person,credit_type,media_type,title,imdb_link,total_episode_count
Seth Meyers,self,"(TV Series)

Self",TMZ on TV,https://www.imdb.com/title/tt1095213/,1
Seth Meyers,self,"(TV Special)

Self",The Mark Twain Prize: Lorne Michaels,https://www.imdb.com/title/tt0451114/,0
Seth Meyers,self,"(TV Special)

Self / Senator John Kerry",Saturday Night Live: Presidential Bash 2004,https://www.imdb.com/title/tt0435730/,0
Seth Meyers,self,"(TV Series)

Self - Guest Host",The Best Damn Sports Show Period,https://www.imdb.com/title/tt0297499/,2
Seth Meyers,archive_footage,"(TV Series)

Self",The Beat with Ari Melber,https://www.imdb.com/title/tt7174218/,5
Seth Meyers,archive_footage,"(TV Mini Series documentary)

Self",We Need to Talk About Cosby,https://www.imdb.com/title/tt16378210/,1
Seth Meyers,archive_footage,"(TV Series)

Self",Morning Express with Robin Meade,https://www.imdb.com/title/tt0826215/,1
Seth Meyers,archive_footage,"(TV Series)

Self",Morning Joe,https://www.imdb.com/title/tt1170244/,2
Seth Meyers,archive_footage,"(Documentary)

Self - Host Late Night with Seth Meyers",Pharma Bro,https://www.imdb.com/title/tt8522216/,0
Seth Meyers,archive_footage,"(TV Series)

Self / Self - Host, Late Night with Seth Meyers",Entertainment Tonight,https://www.imdb.com/title/tt0081857/,18
Seth Meyers,archive_footage,"(TV Series)

Self",DDayCobra,https://www.imdb.com/title/tt11428002/,1
Seth Meyers,archive_footage,"(Documentary)

Self (uncredited)",The Last Blockbuster,https://www.imdb.com/title/tt8704802/,0
Seth Meyers,archive_footage,"(Documentary)

Self",Uncle Tom,https://www.imdb.com/title/tt9708358/,0
Seth Meyers,archive_footage,"(TV Special)

Weekend Update Anchor (uncredited)",A Saturday Night Live Mother's Day,https://www.imdb.com/title/tt13465912/,0
Seth Meyers,archive_footage,"(TV Series documentary)

Self - Host, Late Night with Seth Meyers",VICE Investigates,https://www.imdb.com/title/tt11203896/,1
Seth Meyers,archive_footage,"(TV Series)

Self",Ok! TV,https://www.imdb.com/title/tt3503424/,6
Seth Meyers,archive_footage,"(Documentary)

Self - Host, Late Night with Seth Meyers (uncredited)",Slay the Dragon,https://www.imdb.com/title/tt10011500/,0
Seth Meyers,archive_footage,"(TV Series documentary)

Self",Explained,https://www.imdb.com/title/tt8005374/,1
Seth Meyers,archive_footage,"(TV Series)

Self",Next Week with Jeff Durbin,https://www.imdb.com/title/tt7638354/,2
Seth Meyers,archive_footage,"(TV Series)

Self - Golden Globes Host / Self",Good Morning Britain,https://www.imdb.com/title/tt3644198/,2
Seth Meyers,archive_footage,"(TV Series)

Self / Self - Host, Late Night",Media Buzz,https://www.imdb.com/title/tt3214446/,4
Seth Meyers,archive_footage,"(Podcast Series)

Self - Talk Show Host",The Andrew Klavan Show,https://www.imdb.com/title/tt7268356/,1
Seth Meyers,archive_footage,"(Documentary)

Self",Get Me Roger Stone,https://www.imdb.com/title/tt6714534/,0
Seth Meyers,archive_footage,"(TV Series)

Self",Nudes in the News,https://www.imdb.com/title/tt11719236/,1
Seth Meyers,archive_footage,"(TV Series)

Self / Self - Late Night with Seth Meyers",Mike & Mike,https://www.imdb.com/title/tt0783392/,2
Seth Meyers,archive_footage,"(TV Special)

Elf / Weekend Update Anchor / Various",Saturday Night Live: Christmas Special,https://www.imdb.com/title/tt4453228/,0
Seth Meyers,archive_footage,"(TV Special)

Jonathan Feinstein / Various",Saturday Night Live: Thanksgiving Special,https://www.imdb.com/title/tt4240752/,0
Seth Meyers,archive_footage,"(TV Series documentary)

Self - Comedian (segment ""Robin Hood"")",60 Minutes,https://www.imdb.com/title/tt0123338/,2
Seth Meyers,archive_footage,"(TV Special)

Elf / Weekend Update Anchor (uncredited)",Saturday Night Live: Christmas,https://www.imdb.com/title/tt3407988/,0
Seth Meyers,archive_footage,"(TV Special)

Weekend Update Anchor (uncredited)",Saturday Night Live: Halloween,https://www.imdb.com/title/tt3325974/,0
Seth Meyers,archive_footage,"(TV Movie)

Self (uncredited)",Seal Team Six: The Raid on Osama Bin Laden,https://www.imdb.com/title/tt2095605/,0
Seth Meyers,archive_footage,"(TV Special)

Self - Nominee",The 62nd Primetime Emmy Awards,https://www.imdb.com/title/tt1703245/,0
Seth Meyers,archive_footage,"(TV Special)

Jingles (uncredited)",SNL Presents: A Very Gilly Christmas,https://www.imdb.com/title/tt1566615/,0
Seth Meyers,archive_footage,"(TV Special)

Weekend Update Anchor / Various (uncredited)",Saturday Night Live Sports Extra '09,https://www.imdb.com/title/tt1577870/,0
Seth Meyers,archive_footage,"(TV Special)

Self",Saturday Night Live: The Best of Saturday TV Funhouse,https://www.imdb.com/title/tt0818577/,0
Seth Meyers,archive_footage,"(TV Special)

Various (uncredited)",Saturday Night Live: The Best of David Spade,https://www.imdb.com/title/tt0773307/,0
Seth Meyers,archive_footage,"(Video)

Self / Various Characters (uncredited)",Saturday Night Live: The Best of Jimmy Fallon,https://www.imdb.com/title/tt0478824/,0
Seth Meyers,archive_footage,"(Video documentary)

Various Characters (uncredited)",Saturday Night Live: The Best of Tracy Morgan,https://www.imdb.com/title/tt0769773/,0
Seth Meyers,writer,"(TV Series) (3 episodes, 2022) (created by - 28 episodes, 2015 - 2022) (written by - 9 episodes, 2015 - 2019)",Documentary Now!,https://www.imdb.com/title/tt4677934/,31
Seth Meyers,writer,"(TV Series) (2 episodes, 2019 - 2020) (written by - 175 episodes, 2014 - 2019)",Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/,177
Seth Meyers,writer,"(TV Series) (head writer - 167 episodes, 2005 - 2014) (writer - 26 episodes, 2008 - 2018) (writing supervisor - 20 episodes, 2004 - 2005) (written by - 7 episodes, 2007 - 2016)",Saturday Night Live,https://www.imdb.com/title/tt0072562/,189
Seth Meyers,writer,"(TV Series) (5 episodes, 2013) (creator - 24 episodes, 2013 - 2015) (created by - 1 episode, 2015)",The Awesomes,https://www.imdb.com/title/tt2818496/,30
Seth Meyers,writer,(TV Special) (special material),72nd Golden Globe Awards,https://www.imdb.com/title/tt3270224/,0
Seth Meyers,writer,(TV Special) (special material),71st Golden Globe Awards,https://www.imdb.com/title/tt3262722/,0
Seth Meyers,writer,(TV Special) (special material),70th Golden Globe Awards,https://www.imdb.com/title/tt2604420/,0
Seth Meyers,writer,(TV Series) (head writer - 8 episodes),Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/,8
Seth Meyers,writer,(TV Movie) (new material),The Women of SNL,https://www.imdb.com/title/tt1763321/,0
Seth Meyers,actor,"(Podcast Series)

Jack Ryder",Batman: The Audio Adventures,https://www.imdb.com/title/tt15179396/,5
Seth Meyers,actor,"(TV Series)

Seth Meyers",Crashing,https://www.imdb.com/title/tt5037914/,1
Seth Meyers,actor,"(TV Series)

Lubbock",Saturday Night Live: Cut for Time,https://www.imdb.com/title/tt9881938/,1
Seth Meyers,actor,"(TV Series)

Seth Meyers",This Is Us,https://www.imdb.com/title/tt5555260/,1
Seth Meyers,actor,"(TV Series)

Prock",The Awesomes,https://www.imdb.com/title/tt2818496/,30
Seth Meyers,actor,"(TV Series)

Chad Koop",Portlandia,https://www.imdb.com/title/tt1780441/,1
Seth Meyers,actor,"(TV Series)

Weekend Update Anchor / Various / John Kerry / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/,253
Seth Meyers,actor,"Griffin Byrne (segment ""Maternity Ward"")",New Year's Eve,https://www.imdb.com/title/tt1598822/,0
Seth Meyers,actor,William,Spring Breakdown,https://www.imdb.com/title/tt0814331/,0
Seth Meyers,actor,Professor Alan Kitzens,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,0
Seth Meyers,actor,"(Music Video)

Guy","The Lonely Island, feat Natalie Portman & Chris Parnell: Natalie's Rap",https://www.imdb.com/title/tt6503364/,0
Seth Meyers,actor,"(Short)

Disgruntled Dork",The Adventures of Big Handsome Guy and His Little Friend,https://www.imdb.com/title/tt0455314/,0
Seth Meyers,actor,"(Short)

Tim Healy",Maestro,https://www.imdb.com/title/tt0427482/,0
Seth Meyers,actor,"(TV Series)

Doug",Spin City,https://www.imdb.com/title/tt0115369/,1
Seth Meyers,producer,(TV Series) (executive producer - 33 episodes),The Amber Ruffin Show,https://www.imdb.com/title/tt11058078/,33
Seth Meyers,producer,(TV Series short) (executive producer - 11 episodes),Mapleworth Murders,https://www.imdb.com/title/tt10584350/,11
Seth Meyers,producer,(TV Series) (executive producer - 21 episodes),Documentary Now!,https://www.imdb.com/title/tt4677934/,21
Seth Meyers,producer,(TV Series) (executive producer - 30 episodes),The Awesomes,https://www.imdb.com/title/tt2818496/,30
Seth Meyers,producer,(TV Special documentary) (producer),Saturday Night Live Backstage,https://www.imdb.com/title/tt1899280/,0
Seth Meyers,producer,(TV Special) (consulting producer),Saturday Night Live Sports Extra '09,https://www.imdb.com/title/tt1577870/,0
Seth Meyers,director,(TV Series) (7 episodes),The Line,https://www.imdb.com/title/tt7133408/,7
Seth Meyers,self,"(Documentary)

Self",Bodyslammed: Folk Hero vs. Billionaire,https://www.imdb.com/title/tt12824918/,0
Seth Meyers,self,"(Podcast Series)

Self - Host",Late Night with Seth Meyers Podcast,https://www.imdb.com/title/tt18224076/,31
Seth Meyers,self,"(TV Series)

Self - Host / Self",Late Night with Seth Meyers: Corrections,https://www.imdb.com/title/tt21228928/,3
Seth Meyers,self,"(TV Series)

Self",Desus & Mero,https://www.imdb.com/title/tt9362790/,2
Seth Meyers,self,"(TV Series)

Self - Guest / Self",The Ellen DeGeneres Show,https://www.imdb.com/title/tt0379623/,5
Seth Meyers,self,"(Podcast Series)

Self - Guest",Sunday Sitdown with Willie Geist,https://www.imdb.com/title/tt14657566/,1
Seth Meyers,self,"(TV Series)

Self - Guest",The Drew Barrymore Show,https://www.imdb.com/title/tt10827252/,2
Seth Meyers,self,"(TV Series short)

Self",Tamron Hall,https://www.imdb.com/title/tt9071818/,1
Seth Meyers,self,"(TV Series)

Self / Self - Guest / Self - Walking Jimmy to Studio",The Tonight Show Starring Jimmy Fallon,https://www.imdb.com/title/tt3444938/,11
Seth Meyers,self,"(TV Series)

Self - Guest / Self",Today,https://www.imdb.com/title/tt0044298/,15
Seth Meyers,self,"(TV Special)

Self",The 44th Annual Kennedy Center Honors,https://www.imdb.com/title/tt15119838/,0
Seth Meyers,self,"(TV Series)

Self",Unidentified with Demi Lovato,https://www.imdb.com/title/tt14629712/,1
Seth Meyers,self,"(TV Series)

Self - Guest / Self",The Kelly Clarkson Show,https://www.imdb.com/title/tt9022950/,5
Seth Meyers,self,"(TV Series)

Self",CBS News Sunday Morning,https://www.imdb.com/title/tt0165001/,1
Seth Meyers,self,"(TV Series documentary)

Self",The Story of Late Night,https://www.imdb.com/title/tt11612380/,3
Seth Meyers,self,"(TV Series)

Self",Hollywood Insider,https://www.imdb.com/title/tt8638066/,1
Seth Meyers,self,"(TV Series)

Self",The Hollywood Moment at Home Edition,https://www.imdb.com/title/tt12336548/,1
Seth Meyers,self,"(TV Series)

Self - Guest",Wilmore,https://www.imdb.com/title/tt12915698/,1
Seth Meyers,self,"(Podcast Series documentary)

Self - Guest",The Bill Simmons Podcast,https://www.imdb.com/title/tt14657546/,2
Seth Meyers,self,"(Video short documentary)

Self",Ununited: Democracy is Deadlocked,https://www.imdb.com/title/tt13639130/,0
Seth Meyers,self,"(TV Special)

Self - Presenter & Winner",The 25th Annual Critics' Choice Awards,https://www.imdb.com/title/tt10150518/,0
Seth Meyers,self,"(TV Special)

Self",Seth Meyers: Lobby Baby,https://www.imdb.com/title/tt11168100/,0
Seth Meyers,self,"(TV Series)

Self - Celebrity Judge",Beat Bobby Flay,https://www.imdb.com/title/tt3205302/,1
Seth Meyers,self,"(TV Series documentary)

Self","Finding Your Roots with Henry Louis Gates, Jr.",https://www.imdb.com/title/tt2326517/,1
Seth Meyers,self,"(TV Series)

Self - Host / Various / Self",Saturday Night Live,https://www.imdb.com/title/tt0072562/,2
Seth Meyers,self,"(TV Series)

Self (his talk show)",Entertainment Tonight Canada,https://www.imdb.com/title/tt0482346/,1
Seth Meyers,self,"(TV Special)

Self - Host",75th Golden Globe Awards,https://www.imdb.com/title/tt6635044/,0
Seth Meyers,self,"(TV Series)

Self",Access Hollywood,https://www.imdb.com/title/tt0167515/,1
Seth Meyers,self,"(TV Series)

Self",Weekend Today,https://www.imdb.com/title/tt0291679/,2
Seth Meyers,self,"(TV Series)

Self",Ok! TV,https://www.imdb.com/title/tt3503424/,1
Seth Meyers,self,"(TV Series)

Self - Guest",Desus & Mero,https://www.imdb.com/title/tt6539730/,1
Seth Meyers,self,"(TV Special documentary)

Self",The Paley Center Salutes NBC's 90th Anniversary,https://www.imdb.com/title/tt6470642/,0
Seth Meyers,self,"(TV Series)

Self",Steve Harvey,https://www.imdb.com/title/tt2380710/,1
Seth Meyers,self,"(TV Series)

Self - Special Guest",We Are Washington,https://www.imdb.com/title/tt10950452/,1
Seth Meyers,self,"(TV Series)

Self / Self - Head Writer, Saturday Night Live",Meet the Press,https://www.imdb.com/title/tt0149490/,2
Seth Meyers,self,"(Podcast Series)

Self - Guest",WTF with Marc Maron,https://www.imdb.com/title/tt12058860/,3
Seth Meyers,self,"(TV Series)

Self",Cop Show,https://www.imdb.com/title/tt3314416/,1
Seth Meyers,self,"(TV Series)

Self",Comedians in Cars Getting Coffee: Single Shot,https://www.imdb.com/title/tt3947198/,8
Seth Meyers,self,"(TV Series)

Self - Actor / Writer / Self - NBC / ...",Mike & Mike,https://www.imdb.com/title/tt0783392/,4
Seth Meyers,self,"(TV Special)

Self - Presenter",The 67th Primetime Emmy Awards,https://www.imdb.com/title/tt4969466/,0
Seth Meyers,self,"(Documentary)

Self - Featuring",Live from New York!,https://www.imdb.com/title/tt4355574/,0
Seth Meyers,self,"(TV Special)

Self",Night of Too Many Stars: America Comes Together for Autism Programs,https://www.imdb.com/title/tt4465614/,0
Seth Meyers,self,"(TV Special)

Self",Saturday Night Live: 40th Anniversary Special,https://www.imdb.com/title/tt3677742/,0
Seth Meyers,self,"(TV Special)

Self - Host",4th Annual NFL Honors,https://www.imdb.com/title/tt10619214/,0
Seth Meyers,self,"(TV Special)

Self",17th Annual the Kennedy Center Mark Twain Prize for American Humor: Celebrating Jay Leno,https://www.imdb.com/title/tt4332758/,0
Seth Meyers,self,"(TV Series)

Self",The Insider,https://www.imdb.com/title/tt0430836/,4
Seth Meyers,self,"(TV Special)

Self - Host",The 66th Primetime Emmy Awards,https://www.imdb.com/title/tt3860114/,0
Seth Meyers,self,"(TV Series)

Self",Unscripted,https://www.imdb.com/title/tt3524446/,1
Seth Meyers,self,"(TV Series)

Self - Guest",Billy on the Street,https://www.imdb.com/title/tt2191991/,1
Seth Meyers,self,"(TV Series)

Self",Say Yes to the Dress,https://www.imdb.com/title/tt1166709/,1
Seth Meyers,self,"(TV Series)

Self - Guest",Late Night with Jimmy Fallon,https://www.imdb.com/title/tt1231460/,10
Seth Meyers,self,"(TV Special)

Self - Presenter (uncredited)",71st Golden Globe Awards,https://www.imdb.com/title/tt3262722/,0
Seth Meyers,self,"(TV Series)

Self",The Getaway,https://www.imdb.com/title/tt3031586/,1
Seth Meyers,self,"(TV Special)

Self - Nominee",The 65th Primetime Emmy Awards,https://www.imdb.com/title/tt3170732/,0
Seth Meyers,self,"(TV Series short)

Self",UCB Comedy Originals,https://www.imdb.com/title/tt3327536/,2
Seth Meyers,self,"(TV Series documentary)

Self",Inside Joke at Moontower,https://www.imdb.com/title/tt13858722/,2
Seth Meyers,self,"(TV Series)

Self - Guest",Conan,https://www.imdb.com/title/tt1637574/,1
Seth Meyers,self,"(TV Series)

Self",The Chris Gethard Show: Public Access,https://www.imdb.com/title/tt3564228/,1
Seth Meyers,self,"(TV Series)

Self - Guest",The Colbert Report,https://www.imdb.com/title/tt0458254/,1
Seth Meyers,self,"(TV Series)

Self - Guest",College Tour,https://www.imdb.com/title/tt8883814/,1
Seth Meyers,self,"(TV Series)

Self - Guest",The Tonight Show with Jay Leno,https://www.imdb.com/title/tt0103569/,3
Seth Meyers,self,"(TV Special documentary)

Self / Various",Saturday Night Live Backstage,https://www.imdb.com/title/tt1899280/,0
Seth Meyers,self,"(TV Special)

Self",Tina Fey: The Mark Twain Prize,https://www.imdb.com/title/tt1773089/,0
Seth Meyers,self,"(TV Special)

Self - Host",The 2010 ESPY Awards,https://www.imdb.com/title/tt12987270/,0
Seth Meyers,self,"(Documentary)

Self",Saturday Night,https://www.imdb.com/title/tt1580427/,0
Seth Meyers,self,"(Documentary short)

Self",Live from New York...,https://www.imdb.com/title/tt1344635/,0
