title,media_type,imdb_link,credits_count,snl_alums,cast_count
Difficult People,"(TV Series)

Dog Park Guy",https://www.imdb.com/title/tt4676574/,15,"['Marc Shaiman', 'Kristen Bartlett', 'Dave Attell', 'Chris Elliott', 'Rachel Dratch', 'John Mulaney', 'Seth Meyers', 'Tina Fey', 'Ana Gasteyer', 'Amy Poehler', 'Abby Elliott', 'Fred Armisen', 'Martin Short', 'Kate McKinnon']",14
The Office,"(TV Series)

Seth Meyers",https://www.imdb.com/title/tt0386676/,26,"['Jerry Minor', ""Conan O'Brien"", 'Stephen Colbert', 'Bill Hader', 'Rob Riggle', 'Michael Schur', 'Greg Daniels', 'Bob Odenkirk', 'Seth Meyers', 'Joan Cusack', 'Nancy Carell', 'Jon Vitti', 'Tim Meadows', 'David Koechner', 'Charlie Grandy', 'Will Ferrell']",16
I Don't Know How She Does It,Chris Bunce,https://www.imdb.com/title/tt1742650/,3,"['Douglas McGrath', 'Jane Curtin', 'Seth Meyers']",3
Nick and Norah's Infinite Playlist,Drunk Guy in Yugo,https://www.imdb.com/title/tt0981227/,2,"['Seth Meyers', 'Andy Samberg']",2
A.P. Bio,(TV Series) (executive producer - 42 episodes),https://www.imdb.com/title/tt6461726/,17,"['Lorne Michaels', 'Seth Meyers', 'Paula Pell', 'Brooks Wheelan', 'John Solomon', 'Laura Kightlinger', ""Michael Patrick O'Brien (II)"", 'Rob Klein', 'Jon Lovitz', 'Shelly Gossman', 'Taran Killam']",11
Late Night with Seth Meyers,(TV Series) (producer - 1 episode),https://www.imdb.com/title/tt3513388/,132,"['Laurie Metcalf', 'Simon Rich', 'Bob Odenkirk', 'David Mandel', 'Tina Fey', 'Maya Rudolph', 'Kenan Thompson', 'Melissa Villaseñor', 'Chris Rock', 'Taran Killam', 'Sarah Schneider', 'Jay Pharoah', 'Paula Pell', 'Robert Smigel', 'Leslie Jones', 'Dan Aykroyd', 'Adam Sandler', 'Seth Meyers', 'Jorma Taccone', 'Michael Che', 'Julia Louis-Dreyfus', 'Nimesh Patel', 'Alex Baze', 'Akiva Schaffer', 'Rachel Dratch', 'Aidy Bryant', 'Jenny Slate', 'James Austin Johnson', 'Ana Gasteyer', 'Kate McKinnon', 'Horatio Sanz', 'Gilbert Gottfried', 'Emily Spivey', 'Julio Torres', 'Kyle Mooney', 'Joe Kelly', 'Finesse Mitchell', 'Erik Kenward', 'Molly Shannon', 'Hannibal Buress', 'Joe Piscopo', 'Fred Armisen', 'Robert Downey Jr.', 'Chris Parnell', 'Michaela Watkins', 'Rob Riggle', 'Tim Robinson', 'Michael Schur', 'Mark McKinney', 'Will Forte', 'Beck Bennett', 'Jason Sudeikis', 'Dennis Miller', 'Casey Wilson', 'Colin Quinn', 'Mikey Day', 'Jane Curtin', 'Martin Short', 'Jillian Bell', 'Ego Nwodim', 'Bill Hader', 'Eddie Murphy', 'John Lutz', 'Sam Jay', 'Michael McKean', 'Rob Klein', ""Michael Patrick O'Brien (II)"", 'Chris Redd', 'Kristen Wiig', 'David Spade', 'Lorne Michaels', 'Sarah Silverman', 'Andy Samberg', 'Max Brooks', 'Tim Meadows', 'J.B. Smoove', 'Mike Myers', 'Darrell Hammond', 'Bill Murray', 'Bruce McCulloch', 'Colin Jost', 'Jim Belushi', 'Bobby Moynihan', 'Billy Crystal', 'Ben Stiller', 'Chris Kelly', 'Heidi Gardner', 'Dana Carvey', 'Natasha Rothwell', 'Cecily Strong', 'Chloe Fineman', 'James Anderson (XI)', 'Brooks Wheelan', 'Abby Elliott', 'Vanessa Bayer', 'Nasim Pedrad', 'Larry David', 'Pete Davidson', 'Al Franken', 'Stephen Colbert', 'Tracy Morgan', 'John Mulaney', 'Jimmy Fallon', 'Kevin Nealon', 'Bowen Yang', 'Louis C.K.', 'Adam McKay', 'Chris Kattan', 'Amy Poehler', 'Jessi Klein', 'Will Ferrell']",111
MacGruber,(executive producer),https://www.imdb.com/title/tt1470023/,10,"['Akiva Schaffer', 'Lorne Michaels', 'Seth Meyers', 'Jorma Taccone', 'Maya Rudolph', 'John Solomon', 'Kristen Wiig', 'Will Forte']",8
Hot Rod,(co-producer),https://www.imdb.com/title/tt0787475/,9,"['Akiva Schaffer', 'Chris Parnell', 'Bill Hader', 'Lorne Michaels', 'Seth Meyers', 'Andy Samberg', 'Jorma Taccone', 'Will Ferrell']",8
The 74th Primetime Emmy Awards,"(TV Special)

Self - Nominee & Presenter",https://www.imdb.com/title/tt19394840/,19,"['Vanessa Bayer', 'Bowen Yang', 'Bill Hader', 'Pete Davidson', 'Molly Shannon', 'Jason Sudeikis', 'Stephen Colbert', 'Mike DiCenzo', 'Bryan H. Tucker', 'Bob Odenkirk', 'Seth Meyers', 'Natasha Rothwell', 'Sam Jay', 'Kenan Thompson', 'Amy Poehler', 'Martin Short', 'Kate McKinnon', 'Josh Patten']",18
The George Lucas Talk Show,"(TV Series)

Self",https://www.imdb.com/title/tt12661310/,20,"['Michaela Watkins', 'Sasheer Zamata', 'Christine Nangle', 'Horatio Sanz', 'Neil Casey', 'Kristen Wiig', 'Sudi Green', 'Bobby Moynihan', 'Heather Anne Campbell', 'Bob Odenkirk', 'Seth Meyers', 'Mark McKinney', 'Cheri Oteri', 'Chris Redd', 'John Milhiser', 'Gary Kroeger', 'Taran Killam']",17
Live with Kelly and Ryan,"(TV Series)

Self - Guest Co-Host / Self - Guest / Self",https://www.imdb.com/title/tt0096636/,66,"[""Conan O'Brien"", 'Colin Jost', 'Laurie Metcalf', 'Jim Belushi', 'Jason Sudeikis', 'Rachel Dratch', 'Aidy Bryant', 'Jenny Slate', 'Bob Odenkirk', 'J.J. Philbin', 'Christine Ebersole', 'Ana Gasteyer', 'Billy Crystal', 'Ben Stiller', 'Jane Curtin', 'Martin Short', 'Kate McKinnon', 'Dana Carvey', 'Bill Hader', 'Eddie Murphy', 'Tina Fey', 'Maya Rudolph', 'Rob Schneider', 'Kenan Thompson', 'Chris Rock', 'Kristen Wiig', 'David Spade', 'Taran Killam', 'Stephen Colbert', 'Molly Shannon', 'Jay Pharoah', 'Damon Wayans', 'Tracy Morgan', 'Paul Shaffer', 'Sarah Silverman', 'John Mulaney', 'Andy Samberg', 'Chevy Chase', 'Anthony Michael Hall', 'Jimmy Fallon', 'Robert Downey Jr.', 'Kevin Nealon', 'Bowen Yang', 'Leslie Jones', 'Michael Schur', 'Dan Aykroyd', 'Adam Sandler', 'Seth Meyers', 'Mike Myers', 'Nancy Carell', 'Darrell Hammond', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Will Forte', 'Will Ferrell']",55
Sunday Today with Willie Geist,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt8005764/,16,"['Bill Hader', 'Laurie Metcalf', 'Lorne Michaels', 'Tracy Morgan', 'Sarah Silverman', 'Bob Odenkirk', 'Seth Meyers', 'Mike Myers', 'Michael Che', 'Maya Rudolph', 'Ben Stiller', 'Bill Murray', 'Amy Poehler', 'Kenan Thompson', 'Martin Short']",15
Watch What Happens Live with Andy Cohen,"(TV Series)

Self - Guest / Self",https://www.imdb.com/title/tt2057880/,48,"[""Conan O'Brien"", 'Colin Jost', 'Akiva Schaffer', 'Laurie Metcalf', 'Jason Sudeikis', 'Bobby Moynihan', 'Rachel Dratch', 'Aidy Bryant', 'Laraine Newman', 'Ana Gasteyer', 'Casey Wilson', 'Billy Crystal', 'Ben Stiller', 'Jane Curtin', 'Carol Leifer', 'Bill Hader', 'Sam Jay', 'Cecily Strong', 'Tina Fey', 'Chloe Fineman', 'Maya Rudolph', 'Cheri Oteri', 'Abby Elliott', 'Chris Redd', 'Kenan Thompson', 'Kristen Wiig', 'David Spade', 'Taran Killam', 'Vanessa Bayer', 'Nasim Pedrad', 'Molly Shannon', 'Jay Mohr', 'Jay Pharoah', 'Stephen Colbert', 'Tracy Morgan', 'Sarah Silverman', 'Andy Samberg', 'Anthony Michael Hall', 'Fred Armisen', 'Jimmy Fallon', 'J.B. Smoove', 'Bowen Yang', 'Rob Riggle', 'Seth Meyers', 'Jorma Taccone', 'Michael Che', 'Amy Poehler', 'Will Ferrell']",48
Entertainment Tonight,"(TV Series)

Self",https://www.imdb.com/title/tt0081857/,170,"['Laurie Metcalf', 'Bob Odenkirk', 'David Koechner', 'Nora Dunn', 'Tina Fey', 'Maya Rudolph', 'Kenan Thompson', 'Melissa Villaseñor', 'Chris Rock', 'Chris Farley', 'Taran Killam', 'Jay Pharoah', 'Paula Pell', 'Leslie Jones', 'Dan Aykroyd', 'Adam Sandler', 'Seth Meyers', 'Michael Che', 'Julia Louis-Dreyfus', 'Julia Sweeney', 'Sasheer Zamata', 'Rachel Dratch', 'Aidy Bryant', 'Jenny Slate', 'Laraine Newman', 'Ana Gasteyer', 'Kate McKinnon', 'Horatio Sanz', 'Norm MacDonald', 'Jan Hooks', 'Rob Schneider', 'Janeane Garofalo', 'Molly Shannon', 'Hannibal Buress', 'Joe Piscopo', 'Anthony Michael Hall', 'Fred Armisen', 'Robert Downey Jr.', 'Michaela Watkins', 'Rob Riggle', 'Nancy Carell', 'Christopher Guest', 'Will Forte', 'Beck Bennett', ""Conan O'Brien"", 'Jason Sudeikis', 'J.J. Philbin', 'Casey Wilson', 'Jane Curtin', 'Martin Short', 'Jillian Bell', 'Bill Hader', 'Eddie Murphy', 'Michael McKean', 'Kristen Wiig', 'Jon Lovitz', 'David Spade', 'Jay Mohr', 'Lorne Michaels', 'Paul Shaffer', 'Sarah Silverman', 'Andy Samberg', 'Chevy Chase', 'Brad Hall', 'Tim Meadows', 'Mike Myers', 'Darrell Hammond', 'Bill Murray', 'Colin Jost', 'Jim Belushi', 'Bobby Moynihan', 'Billy Crystal', 'Ben Stiller', 'Heidi Gardner', 'Dana Carvey', 'Cecily Strong', 'Cheri Oteri', 'Randy Quaid', 'Harry Shearer', 'Vanessa Bayer', 'Nasim Pedrad', 'Larry David', 'Pete Davidson', 'Gilda Radner', 'Stephen Colbert', 'Tracy Morgan', 'John Mulaney', 'Phil Hartman', 'Jimmy Fallon', 'Kevin Nealon', 'Bowen Yang', 'John Belushi', 'Louis C.K.', 'Chris Kattan', 'Amy Poehler', 'Will Ferrell']",96
The View,"(TV Series)

Self - Guest / Self",https://www.imdb.com/title/tt0123366/,70,"['Colin Jost', 'Laurie Metcalf', 'Jim Belushi', 'Jason Sudeikis', 'Dennis Miller', 'Rachel Dratch', 'Aidy Bryant', 'Bob Odenkirk', 'Christine Ebersole', 'Billy Crystal', 'Ben Stiller', 'Colin Quinn', 'Jane Curtin', 'Carol Leifer', 'Martin Short', 'Gilbert Gottfried', 'Norm MacDonald', 'Eddie Murphy', 'David Mandel', 'Cecily Strong', 'Tina Fey', 'Joan Cusack', 'Chloe Fineman', 'Maya Rudolph', 'Michael McKean', 'Cheri Oteri', 'Kenan Thompson', 'Rob Schneider', 'Chris Rock', 'Kristen Wiig', 'Harry Shearer', 'David Spade', 'Larry David', 'Molly Shannon', 'Jay Mohr', 'Al Franken', 'Jay Pharoah', 'Damon Wayans', 'Tracy Morgan', 'Paul Shaffer', 'Sarah Silverman', 'Andy Samberg', 'Chevy Chase', 'Anthony Michael Hall', 'Fred Armisen', 'Jimmy Fallon', 'Robert Smigel', 'Robert Downey Jr.', 'Kevin Nealon', 'Michaela Watkins', 'Bowen Yang', 'Rob Riggle', 'Andrew Smith (III)', 'J.B. Smoove', 'Leslie Jones', 'Louis C.K.', 'Adam Sandler', 'Seth Meyers', 'Mike Myers', 'Michael Che', 'Darrell Hammond', 'Bill Murray', 'Amy Poehler', 'Julia Louis-Dreyfus', 'Christopher Guest', 'Julia Sweeney', 'Will Forte', 'Will Ferrell']",68
Armchair Expert with Dax Shepard,"(Podcast Series)

Self - Guest / Self",https://www.imdb.com/title/tt11857594/,17,"[""Conan O'Brien"", 'Colin Jost', 'Bill Hader', 'Molly Shannon', 'Michael Schur', 'Sarah Silverman', 'Bob Odenkirk', 'Seth Meyers', 'Cecily Strong', 'Ben Stiller', 'Julia Louis-Dreyfus', 'Amy Poehler', 'J.B. Smoove', 'David Koechner', 'Will Forte', 'Jimmy Fallon', 'Will Ferrell']",17
Morning Joe,"(TV Series)

Self",https://www.imdb.com/title/tt1170244/,34,"['Beck Bennett', 'Colin Jost', 'Laurie Metcalf', 'Aidy Bryant', 'Andrew Dismukes', 'Casey Wilson', 'Ben Stiller', 'Heidi Gardner', 'Kate McKinnon', 'Alex Moffat', 'Ego Nwodim', 'Dana Carvey', 'Cecily Strong', 'Tina Fey', 'Chloe Fineman', 'Kenan Thompson', 'Kyle Mooney', 'Chris Redd', 'Melissa Villaseñor', 'Chris Rock', 'Stephen Colbert', 'Pete Davidson', 'Al Franken', 'Tracy Morgan', 'Jimmy Fallon', 'Bowen Yang', 'Seth Meyers', 'Punkie Johnson', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Lauren Holt']",31
The Late Late Show with James Corden,"(TV Series)

Self",https://www.imdb.com/title/tt4280606/,43,"['Laurie Metcalf', 'Jason Sudeikis', 'Jenny Slate', 'Bob Odenkirk', 'Billy Crystal', 'David Koechner', 'Martin Short', 'Jillian Bell', 'Dana Carvey', 'Bill Hader', 'Norm MacDonald', 'Eddie Murphy', 'Maya Rudolph', 'Kenan Thompson', 'Chris Rock', 'Kristen Wiig', 'David Spade', 'Taran Killam', 'Vanessa Bayer', 'Larry David', 'Molly Shannon', 'Stephen Colbert', 'Jay Pharoah', 'Damon Wayans', 'Tracy Morgan', 'Hannibal Buress', 'Sarah Silverman', 'John Mulaney', 'Andy Samberg', 'Fred Armisen', 'J.B. Smoove', 'Michaela Watkins', 'Kevin Nealon', 'Chris Parnell', 'Rob Riggle', 'Anna Drezen', 'Adam Sandler', 'Adam McKay', 'Seth Meyers', 'Julia Louis-Dreyfus', 'Will Forte', 'Will Ferrell']",42
In Creative Company,"(Podcast Series)

Self",https://www.imdb.com/title/tt16743848/,9,"['Sarah Schneider', 'Jay Pharoah', 'Michael Schur', 'Seth Meyers', 'Michael Che', 'Meredith Scardino', 'Kenan Thompson', 'Chris Redd', 'Chris Kelly']",9
The 26th Annual Critics' Choice Awards,"(TV Special)

Self - Winner",https://www.imdb.com/title/tt12544796/,3,"['Jason Sudeikis', 'Seth Meyers', 'Andy Samberg']",3
The Accidental President,"(Documentary)

Self",https://www.imdb.com/title/tt12920934/,5,"['Larry David', 'Stephen Colbert', 'Seth Meyers', 'Darrell Hammond', 'Jimmy Fallon']",5
Skavlan,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1366792/,2,"['Chris Rock', 'Seth Meyers']",2
Expecting Amy,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt11188392/,4,"['Vanessa Bayer', 'Aidy Bryant', 'Seth Meyers', 'Colin Quinn']",4
The Good Place: Live Panel Discussion,"(TV Short)

Self - Host",https://www.imdb.com/title/tt10453272/,3,"['Seth Meyers', 'Michael Schur']",2
Last Week Tonight with John Oliver,"(TV Series)

Self / Self - Guest",https://www.imdb.com/title/tt3530232/,25,"['Jason Sudeikis', 'Bobby Moynihan', 'Rachel Dratch', 'Brian Doyle-Murray', 'Colin Quinn', 'Gilbert Gottfried', 'Michael McKean', 'Larry David', 'Stephen Colbert', 'Al Franken', 'Tracy Morgan', 'Sarah Silverman', 'Tim Meadows', 'Fred Armisen', 'Jimmy Fallon', 'Chris Parnell', 'Rob Riggle', 'Leslie Jones', 'Seth Meyers', 'Mike Myers', 'Julia Louis-Dreyfus', 'Will Ferrell']",22
The 71st Primetime Emmy Awards,"(TV Special)

Self - Nominee & Presenter",https://www.imdb.com/title/tt10161398/,12,"['Stephen Colbert', 'Bill Hader', 'Lorne Michaels', 'Aidy Bryant', 'Sarah Silverman', 'Bob Odenkirk', 'Seth Meyers', 'Maya Rudolph', 'Ben Stiller', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Kate McKinnon']",12
SAG Foundation Conversations,"(TV Series)

Self",https://www.imdb.com/title/tt3395490/,5,"['Laurie Metcalf', 'Eddie Murphy', 'Seth Meyers', 'Julia Louis-Dreyfus', 'Jane Curtin']",5
Hot Ones,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt6556992/,7,"['Pete Davidson', 'Jay Pharoah', 'Hannibal Buress', 'Seth Meyers', 'Michael Che', 'Kenan Thompson', 'Will Ferrell']",7
The Van Jones Show,"(TV Series)

Self",https://www.imdb.com/title/tt7890092/,2,"['Seth Meyers', 'Leslie Jones']",2
Get Up,"(TV Series)

Self",https://www.imdb.com/title/tt7877780/,2,"['Hannibal Buress', 'Seth Meyers']",2
E! Live from the Red Carpet,"(TV Series)

Self",https://www.imdb.com/title/tt4346344/,27,"['Akiva Schaffer', 'Laurie Metcalf', 'Jason Sudeikis', 'Bob Odenkirk', 'Kate McKinnon', 'Bill Hader', 'Eddie Murphy', 'Tina Fey', 'Michael McKean', 'Kristen Wiig', 'Chris Rock', 'David Spade', 'Vanessa Bayer', 'Larry David', 'Stephen Colbert', 'Sarah Silverman', 'Andy Samberg', 'Jimmy Fallon', 'Kevin Nealon', 'Leslie Jones', 'Adam McKay', 'Seth Meyers', 'Jorma Taccone', 'Nancy Carell', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Will Forte']",27
Extra,"(TV Series)

Self",https://www.imdb.com/title/tt0247094/,89,"[""Conan O'Brien"", 'Colin Jost', 'Akiva Schaffer', 'Laurie Metcalf', 'Jim Belushi', 'Jason Sudeikis', 'Jenny Slate', 'Bob Odenkirk', 'Casey Wilson', 'Billy Crystal', 'Ben Stiller', 'Martin Short', 'Kate McKinnon', 'Jillian Bell', 'Dana Carvey', 'Gilbert Gottfried', 'Bill Hader', 'Eddie Murphy', 'Tina Fey', 'Maya Rudolph', 'Michael McKean', 'Kenan Thompson', 'Chris Rock', 'Kristen Wiig', 'Jon Lovitz', 'David Spade', 'Taran Killam', 'Larry David', 'Stephen Colbert', 'Pete Davidson', 'Jay Pharoah', 'Damon Wayans', 'Lorne Michaels', 'Tracy Morgan', 'Paul Shaffer', 'Sarah Silverman', 'Andy Samberg', 'Chevy Chase', 'Jimmy Fallon', 'Robert Downey Jr.', 'Kevin Nealon', 'Leslie Jones', 'Louis C.K.', 'Dan Aykroyd', 'Adam Sandler', 'Seth Meyers', 'Mike Myers', 'Michael Che', 'Darrell Hammond', 'Chris Kattan', 'Nancy Carell', 'Bill Murray', 'Amy Poehler', 'Julia Louis-Dreyfus', 'Will Forte', 'Will Ferrell']",56
The Chris Gethard Show,"(TV Series)

Self",https://www.imdb.com/title/tt4877562/,15,"['Chris Parnell', 'Sasheer Zamata', 'Bill Hader', 'Jason Sudeikis', 'Bobby Moynihan', 'Hannibal Buress', 'Aidy Bryant', 'Adam McKay', 'John Mulaney', 'Seth Meyers', 'Julio Torres', 'Amy Poehler', 'Colin Quinn', 'Will Ferrell']",14
The 69th Primetime Emmy Awards,"(TV Special)

Self - Nominee & Presenter",https://www.imdb.com/title/tt7162324/,11,"['Vanessa Bayer', 'Stephen Colbert', 'Leslie Jones', 'Lorne Michaels', 'David Mandel', 'Bob Odenkirk', 'Seth Meyers', 'Julia Louis-Dreyfus', 'Kate McKinnon']",9
The Red Nose Day Special,"(TV Special)

Self",https://www.imdb.com/title/tt6986332/,4,"['Bobby Moynihan', 'Ben Stiller', 'Kenan Thompson', 'Seth Meyers']",4
The Lead with Jake Tapper,"(TV Series)

Self",https://www.imdb.com/title/tt2784810/,4,"[""Conan O'Brien"", 'Stephen Colbert', 'Al Franken', 'Seth Meyers']",4
Reliable Sources,"(TV Series)

Self - Interviewee",https://www.imdb.com/title/tt0827948/,5,"['Colin Jost', 'Pete Davidson', 'Seth Meyers', 'Harry Shearer', 'Kate McKinnon']",5
Lady Dynamite,"(TV Series)

Self",https://www.imdb.com/title/tt4789300/,9,"['Melanie Hutsell', 'Jenny Slate', 'Sarah Silverman', 'John Mulaney', 'Seth Meyers', 'Andy Samberg', 'Ana Gasteyer', 'Fred Armisen', 'David Spade']",9
