title,media_type,imdb_link,credits_count,snl_alums,cast_count
Crashing,"(TV Series)

Seth Meyers",https://www.imdb.com/title/tt5037914/,15,"['Gary Richardson', 'Chris Kelly', 'Eric Slovin', 'Kevin Brennan', 'Seth Meyers', 'Gilbert Gottfried', 'Sarah Silverman', 'Jeremy Beiler', 'John Mulaney', 'Melissa Villaseñor', 'Dave Attell', 'Vanessa Bayer', 'Colin Quinn', 'Hannibal Buress']",14
Saturday Night Live: Cut for Time,"(TV Series)

Lubbock",https://www.imdb.com/title/tt9881938/,53,"['Lorne Michaels', 'Chris Redd', 'Kristen Wiig', 'Tim Robinson', 'Darrell Hammond', 'Jimmy Fallon', 'Tina Fey', 'Taran Killam', 'Sasheer Zamata', 'Mikey Day', 'Michael Che', 'Kyle Mooney', 'Kenan Thompson', 'Pete Davidson', 'Will Ferrell', 'Horatio Sanz', 'Kate McKinnon', 'Aidy Bryant', 'Tracy Morgan', 'Seth Meyers', 'Andy Samberg', 'Jay Pharoah', 'Bill Hader', 'Louis C.K.', 'Amy Poehler', 'Melissa Villaseñor', 'John Mulaney', 'Luke Null', 'Nasim Pedrad', 'Beck Bennett', 'Colin Jost', 'Alex Moffat', 'Cecily Strong', 'Bobby Moynihan', 'Heidi Gardner', 'Chris Kattan', 'Adam Sandler', 'Leslie Jones', 'Vanessa Bayer']",39
This Is Us,"(TV Series)

Seth Meyers",https://www.imdb.com/title/tt5555260/,2,"['Garrett Morris', 'Seth Meyers']",2
The Awesomes,"(TV Series)

Prock",https://www.imdb.com/title/tt2818496/,32,"['Steve Higgins', 'Lorne Michaels', 'Leslie Jones', 'Tim Robinson', 'Colin Quinn', 'Maya Rudolph', 'Tina Fey', 'Kenan Thompson', 'Horatio Sanz', 'Will Forte', 'Kate McKinnon', 'Aidy Bryant', 'Noël Wells', 'John Lutz', 'Seth Meyers', 'Andy Samberg', 'Alex Baze', 'Bill Hader', 'Amy Poehler', 'Emily Spivey', 'Nasim Pedrad', 'Cecily Strong', 'Rachel Dratch', 'Bobby Moynihan', 'Chris Kattan', 'Taran Killam', 'Vanessa Bayer', 'Paula Pell', 'Fred Armisen']",29
Portlandia,"(TV Series)

Chad Koop",https://www.imdb.com/title/tt1780441/,29,"['Lorne Michaels', 'Kristen Wiig', 'Robert Smigel', 'Maya Rudolph', ""Michael Patrick O'Brien (II) "", 'Jillian Bell', 'Aidy Bryant', 'Seth Meyers', 'Laurie Metcalf', 'Andy Samberg', 'Jason Sudeikis', 'Jay Pharoah', 'Bill Hader', 'Louis C.K.', 'John Mulaney', 'Jonathan Krisel', ""Michael Patrick O'Brien"", 'Rachel Dratch', 'Bobby Moynihan', 'Vanessa Bayer', 'Fred Armisen']",21
Saturday Night Live,"(TV Series)

Weekend Update Anchor / Various / John Kerry / ...",https://www.imdb.com/title/tt0072562/,716,"['Andrew Steele (I)', 'Tom Flanigan (I)', 'Shannon Gaughan', 'Andrew Smith (III)', 'Sarah Paley', 'Andy Breckman', 'Harry Shearer', 'Steven Cragg', 'Nimesh Patel', 'Jasmine Pierce', 'Finesse Mitchell', 'Kristen Bartlett', 'Mark Reisman', 'Frank Sebastiano', 'Steven Castillo', 'Neil Casey', 'Denny Dillon', 'Jay Pharoah', 'John Mulaney', 'Michael Koman', 'Ben Stiller', 'Emily Spivey', 'Joe Piscopo', 'Anne Beatts', 'Pete Schultz', 'Dave Attell', 'Max Brooks', 'Jerry Collins', 'Julio Torres', 'Kevin Nealon', 'Sam Jay', 'Gilbert Gottfried', 'Yvonne Hudson', 'Kristen Wiig', 'Lori Nasso', 'Jeremy Beiler', 'Hugh Fink', 'Robert Carlock', 'Martin Short', 'Melanie Hutsell', 'Molly Shannon', 'Terry Southern', 'Tom Davis (I)', 'Darrell Hammond', 'Tony Daro', 'Beth Cahill', 'Joanna Bradley', 'Neil Levy', 'Nicholas Rutherford', 'Beck Bennett', 'Steve Koren', 'Colin Jost', 'Rachel Dratch', 'Bobby Moynihan', 'Jessica Conrad', 'Ann Risley', 'Rich Talarico', 'Mary Gross', 'Cheri Oteri', 'Gail Matthius', 'Nick Kocher', 'Glenn Rockowitz', 'James Eagan', 'Ryan Perez (I)', 'Nora Dunn', 'Matt Neuman', 'Zach Kanin', 'Christopher Guest', 'Billy Brown (X)', 'Pamela Norris', 'Kent Sublette', 'Michael Schur', 'Jon Vitti', 'Rob Klein', 'Dan Licata', 'Andy Robin (I)', 'Adam Resnick', 'Taran Killam', 'Abby Elliott', 'Don Novello', 'Lanier Laney', 'Brad Hall', 'Jane Curtin', 'Fran Gillespie', 'Suzy Schneider', 'Robin Duke', 'Maya Rudolph', 'Jerry Minor', 'Morwenna Banks', 'Pete Davidson', ""Conan O'Brien"", 'Will Ferrell', 'Bruce Handy', 'Ego Nwodim', 'Eddie Murphy', 'Andy Samberg', 'Stephen Colbert', 'Max Pross', 'Herbert Sargent', 'Margaret Oberman', 'Drake Sather', 'Jessi Klein', 'Vanessa Bayer', 'Claire Mulaney', 'Nancy Carell', 'Kevin Brennan', 'Marc Shaiman', 'Barry Sobel', 'Meredith Scardino', 'Bryan H. Tucker', 'Sarah Schneider', 'Jay Mohr', 'Lewis Morton', 'Matt Piedmont', 'Tim Kazurinsky', 'David Breckman', 'Ray James', 'Larry Arnstein', 'Jack Handey', 'Louis C.K.', 'Gilda Radner', 'Victoria Jackson', 'Barry W. Blaustein', 'George Coe', 'Terry Turner', 'Heidi Gardner', 'John Milhiser', 'Chris Kattan', 'Erin Fraser (III)', 'Tom Gammill', 'John Bowman', 'Will Stephen', 'Tom Moore (III)', 'Warren Hutcherson', 'Tim Robinson', 'Robert Smigel', 'Richard Rosen (IV)', 'James Downey (I)', 'Joe Kelly', ""Michael O'Donoghue"", 'Zack Bornstein', 'Walter Williams', 'Michael McCullers', 'John DeBellis', 'Lauren Pomerantz', 'Tom Hymes', 'Brian Doyle-Murray', 'Akiva Schaffer', 'Dean Edwards', 'Jim Belushi', 'Mel Green (II)', 'Mason Williams', 'Melanie Graham (I)', 'Andrew Dismukes', 'Fred Wolf', 'Danitra Vance', 'Bruce McCall (I)', 'Jon Rudnitsky', 'Patricia Marx', 'Chris Kelly', 'Michaela Watkins', 'Rob Schneider', 'Jonathan Krisel', 'Luke Null', 'Marilyn Suzanne Miller', 'Joan Cusack', 'Emma Clark', 'Sudi Green', 'Lauren Holt', 'Bob Tischler', 'LaKendra Tookes', 'Rob Riggle', 'Brian McConnachie', 'John Swartzwelder', 'Kyle Mooney', 'Leslie Fuller (III)', 'Paul Brittain', 'Will Forte', 'Kate McKinnon', 'Tracy Morgan', 'David Iserson', 'Chris Rock', 'Mitchell Kriegman', 'Tim Herlihy', 'Dana Carvey', 'Andrew Kurtzman', 'Dirk Wittenborn', 'Erik Kenward', 'Vanessa Middleton', 'Chloe Fineman', 'A. Whitney Brown', 'Julia Sweeney', 'Chris Elliott', 'Rosie Shuster', 'David Koechner', 'Streeter Seidell', 'Sarah Silverman', 'David Sheffield', 'James Anderson (XI)', 'Jillian Bell', 'Robert Downey Jr.', 'Terry Sweeney', 'E. Jean Carroll', 'Amy Poehler', 'Mark McKinney', 'Nasim Pedrad', 'Katie Rich', 'Alan Linic', 'Al Franken', 'Emily Prager', 'Shelly Gossman', 'Jon Lovitz', 'Adam Sandler', 'Bowen Yang', 'Bonnie Turner', 'Charles Rocket', 'Richard Francese', 'Eliot Wald', 'Marika Sawyer', 'Anna Drezen', 'Alan Zweibel', 'Kenan Thompson', 'Simon Rich', 'David Mandel', 'David Spade', 'Liz Cackowski', 'Bill Hader', 'J.B. Smoove', 'Laura Kightlinger', 'Scott Wainio', 'Phil Hartman', 'Matthew Craig (II)', 'Anthony Michael Hall', 'Christine Nangle', 'Ellen L. Fogle', 'Pamela Stephenson', 'Ross Abrash', 'Chris Farley', 'Laraine Newman', 'Tina Fey', 'Jorma Taccone', 'Tim Meadows', ""Michael Patrick O'Brien (II) "", 'Horatio Sanz', 'Billy Crystal', 'Peter Gaulke', 'Corwin Moore', 'Ellen Cleghorne', 'Aidy Bryant', 'Jon Rosenfeld', 'Jim Breuer', 'Casey Wilson', 'Kevin Kelton', 'Larry David', 'T. Sean Shannon', 'Gary Richardson', 'Douglas McGrath', 'Dan Aykroyd', 'Colin Quinn', 'Tony Rosato', 'Hannibal Buress', 'Ken Scarborough', 'Mikey Day', 'Joe Bodolai', 'Peter Aykroyd', 'Norm Hiscock', 'Charlie Grandy', 'Tracy Tormé', 'Laurie Metcalf', 'Dave Sirus', 'Alex Moffat', 'Cecily Strong', 'Carol Leifer', 'Steve Lookner', 'Jeremy Stevens', 'Brian Kelley (I)', 'Norm MacDonald', 'Alison Gates', 'Jan Hooks', 'Josh Patten', 'Dawna Kaufmann', 'Eric Slovin', 'Jordan Black', 'Mark Steinbach', 'Christine Ebersole', 'Paul Shaffer', 'Matt Murray (I)', 'Rich Hall', 'Dan Vitale', 'Doug Abeles', 'Bob Odenkirk', 'Dan Bulla', 'Nancy Dowd', 'Celeste Yim', 'Tom Gianas', 'Megan Callahan-Shah', 'Paula Pell', 'John Belushi', 'Jeff Richards (III)', 'Steve Higgins', 'Michael McKean', 'Brian McElhaney', 'Matt Graham (II)', 'Brooks Wheelan', 'Greg Daniels', 'Leo Allen', 'Sasheer Zamata', 'Michael Che', 'Christine Zander', 'Seth Meyers', 'Julia Louis-Dreyfus', 'Adam Green (II)', 'Jenny Slate', 'Punkie Johnson', 'Michael C. McCarthy', 'Matthew Laurance', 'Mike Myers', 'Margo Meyer', 'Paul Masella', 'John Solomon', 'Natasha Rothwell', 'Ana Gasteyer', 'Chris Redd', 'Tom Schiller', 'Gary Kroeger', 'Jimmy Fallon', 'Jean Doumanian', 'Rob Riley (I)', 'Claire Friedman', 'Noël Wells', 'John Lutz', 'George Meyer', 'Sean Kelly (V)', 'Judith Belushi-Pisano', 'Melissa Villaseñor', 'Drew Michael', ""Mark O'Donnell (IV)"", 'Chris Parnell', 'Randy Quaid', 'Leslie Jones', 'Dennis McNicholas', 'Nelson Lyon', 'Chevy Chase', 'Lorne Michaels', 'Siobhan Fallon Hogan', 'Patrick Weathers', 'Eli Coyote Mandel', 'Ali Reza', 'Tony De Sena (I)', 'Erik Marino', 'Ian Maxtone-Graham', 'Dan McGrath (I)', 'Bill Murray', 'Janeane Garofalo', 'Chris Belair', 'J.J. Philbin', 'Jason Sudeikis', 'Alex Baze', 'Bruce McCulloch', 'Heather Anne Campbell', 'Dennis Miller', 'Garrett Morris', 'Damon Wayans', 'Adam McKay', ""Michael Patrick O'Brien"", 'Dave McCary', 'Ferris Butler', 'Cindy Caponera', 'Fred Armisen']",369
New Year's Eve,"Griffin Byrne (segment ""Maternity Ward"")",https://www.imdb.com/title/tt1598822/,2,"['Jim Belushi', 'Seth Meyers']",2
Spring Breakdown,William,https://www.imdb.com/title/tt0814331/,5,"['Amy Poehler', 'Rachel Dratch', 'Seth Meyers']",3
Journey to the Center of the Earth,Professor Alan Kitzens,https://www.imdb.com/title/tt0373051/,1,['Seth Meyers'],1
"The Lonely Island, feat Natalie Portman & Chris Parnell: Natalie's Rap","(Video short)

Guy",https://www.imdb.com/title/tt6503364/,4,"['Akiva Schaffer', 'Chris Parnell', 'Seth Meyers', 'Andy Samberg']",4
The Adventures of Big Handsome Guy and His Little Friend,"(Short)

Disgruntled Dork",https://www.imdb.com/title/tt0455314/,1,['Seth Meyers'],1
Maestro,"(Short)

Tim Healy",https://www.imdb.com/title/tt0427482/,1,['Seth Meyers'],1
Spin City,"(TV Series)

Doug",https://www.imdb.com/title/tt0115369/,5,"['Michael C. McCarthy', 'Seth Meyers', ""Conan O'Brien"", 'Stephen Colbert', 'Jimmy Fallon']",5
A.P. Bio,(TV Series) (executive producer - 42 episodes),https://www.imdb.com/title/tt6461726/,20,"['Seth Meyers', ""Michael Patrick O'Brien (II) "", 'Lorne Michaels', ""Michael Patrick O'Brien"", 'Rob Klein', 'Brooks Wheelan', 'Shelly Gossman', 'John Solomon', 'Jon Lovitz', 'Laura Kightlinger', 'Taran Killam', 'Paula Pell']",12
Mapleworth Murders,(TV Series short) (executive producer - 11 episodes),https://www.imdb.com/title/tt10584350/,17,"['Chris Parnell', 'Tim Meadows', 'John Lutz', 'Tina Fey', 'Seth Meyers', 'Andy Samberg', 'Lorne Michaels', 'James Anderson (XI)', 'Horatio Sanz', 'J.B. Smoove', 'Maya Rudolph', 'Paula Pell', 'Fred Armisen']",13
Saturday Night Live Backstage,(TV Special documentary) (producer),https://www.imdb.com/title/tt1899280/,60,"['John Belushi', 'Kevin Nealon', 'Ana Gasteyer', 'Steve Higgins', 'Jim Belushi', 'Gilbert Gottfried', 'Jane Curtin', 'Chevy Chase', 'Kristen Wiig', 'Lorne Michaels', 'Rosie Shuster', 'Robert Smigel', 'Cheri Oteri', 'Dan Aykroyd', 'James Downey (I)', 'Martin Short', 'Colin Quinn', ""Michael O'Donoghue"", 'Tom Davis (I)', 'Chris Farley', 'Jimmy Fallon', 'Tina Fey', 'Laraine Newman', 'Maya Rudolph', 'Tim Meadows', 'Jorma Taccone', 'Alan Zweibel', 'Kenan Thompson', ""Conan O'Brien"", 'Nora Dunn', 'Will Ferrell', 'Horatio Sanz', 'Billy Crystal', 'Eddie Murphy', 'Paul Shaffer', 'Tracy Morgan', 'Seth Meyers', 'Chris Rock', 'Jay Pharoah', 'Bill Hader', 'Amy Poehler', 'Gilda Radner', 'Jenny Slate', 'Nasim Pedrad', 'Joe Piscopo', 'Victoria Jackson', 'Garrett Morris', 'Dana Carvey', 'Akiva Schaffer', 'Chris Parnell', 'Phil Hartman', 'Adam McKay', 'Mike Myers', 'Al Franken', 'Rachel Dratch', 'Jon Lovitz', 'Abby Elliott', 'A. Whitney Brown', 'Fred Armisen']",59
Saturday Night Live Sports Extra '09,(TV Special) (consulting producer),https://www.imdb.com/title/tt1577870/,50,"['John Belushi', 'Jan Hooks', 'Kevin Nealon', 'Ana Gasteyer', 'Steve Higgins', 'Jane Curtin', 'Lorne Michaels', 'Robert Smigel', 'Cheri Oteri', 'Rob Riggle', 'Colin Quinn', 'Chris Farley', 'Maya Rudolph', 'Darrell Hammond', 'Jimmy Fallon', 'Tina Fey', 'Tim Meadows', 'Kenan Thompson', 'Finesse Mitchell', 'Will Ferrell', 'Bill Murray', 'Horatio Sanz', 'Billy Crystal', 'Will Forte', 'David Spade', 'Tracy Morgan', 'Seth Meyers', 'Andy Samberg', 'Jason Sudeikis', 'Rob Schneider', 'Bill Hader', 'Amy Poehler', 'Dana Carvey', 'Garrett Morris', 'Chris Parnell', 'Phil Hartman', 'Dean Edwards', 'Mike Myers', 'Al Franken', 'Rachel Dratch', 'Bobby Moynihan', 'Chris Kattan', 'Adam Sandler', 'T. Sean Shannon', 'Norm MacDonald', 'A. Whitney Brown', 'Fred Armisen']",47
Morning Joe,"(TV Series)

Self",https://www.imdb.com/title/tt1170244/,34,"['Lauren Holt', 'Bowen Yang', 'Chris Redd', 'Andrew Dismukes', 'Jimmy Fallon', 'Tina Fey', 'Kenan Thompson', 'Kyle Mooney', 'Pete Davidson', 'Kate McKinnon', 'Ego Nwodim', 'Aidy Bryant', 'Tracy Morgan', 'Seth Meyers', 'Laurie Metcalf', 'Julia Louis-Dreyfus', 'Chris Rock', 'Stephen Colbert', 'Amy Poehler', 'Melissa Villaseñor', 'Punkie Johnson', 'Ben Stiller', 'Dana Carvey', 'Beck Bennett', 'Colin Jost', 'Casey Wilson', 'Alex Moffat', 'Cecily Strong', 'Al Franken', 'Heidi Gardner', 'Chloe Fineman']",31
Unidentified with Demi Lovato,"(TV Series)

Self",https://www.imdb.com/title/tt14629712/,1,['Seth Meyers'],1
The Kelly Clarkson Show,"(TV Series)

Self - Guest / Self",https://www.imdb.com/title/tt9022950/,22,"['Bowen Yang', 'Sam Jay', 'Rob Riggle', 'Maya Rudolph', 'Jimmy Fallon', 'Kenan Thompson', 'Billy Crystal', 'Jillian Bell', 'David Spade', 'Eddie Murphy', 'Aidy Bryant', 'Tracy Morgan', 'Seth Meyers', 'Amy Poehler', 'J.B. Smoove', 'Nasim Pedrad', 'Casey Wilson', 'Cecily Strong', 'Bobby Moynihan', 'Leslie Jones', 'Abby Elliott', 'Paula Pell']",22
CBS News Sunday Morning,"(TV Series)

Self",https://www.imdb.com/title/tt0165001/,28,"['Jim Belushi', 'Michael McKean', 'Lorne Michaels', 'Martin Short', 'Jimmy Fallon', 'Tina Fey', 'Harry Shearer', 'Alan Zweibel', 'Pete Davidson', 'Bill Murray', 'Billy Crystal', 'Eddie Murphy', 'Christine Ebersole', 'Seth Meyers', 'Christopher Guest', 'Julia Louis-Dreyfus', 'Chris Rock', 'Bill Hader', 'Stephen Colbert', 'Amy Poehler', 'Gilda Radner', 'Ben Stiller', 'Bob Odenkirk', 'Al Franken', 'Abby Elliott']",25
The Ellen DeGeneres Show,"(TV Series)

Self - Guest / Self",https://www.imdb.com/title/tt0379623/,60,"['Kevin Nealon', 'Jim Belushi', 'Kristen Wiig', 'Cheri Oteri', 'Martin Short', 'Molly Shannon', 'Maya Rudolph', 'Jimmy Fallon', 'Tina Fey', 'Hannibal Buress', 'Michael Che', 'Kenan Thompson', 'Sarah Silverman', ""Conan O'Brien"", 'Will Ferrell', 'Bill Murray', 'Lauren Pomerantz', 'Billy Crystal', 'Will Forte', 'Kate McKinnon', 'David Spade', 'Aidy Bryant', 'Robert Downey Jr.', 'Eddie Murphy', 'Tracy Morgan', 'Seth Meyers', 'Andy Samberg', 'Jason Sudeikis', 'Julia Louis-Dreyfus', 'Chris Rock', 'Jay Pharoah', 'Bill Hader', 'Rob Schneider', 'Amy Poehler', 'Jenny Slate', 'Ben Stiller', 'Melissa Villaseñor', 'Bob Odenkirk', 'John Mulaney', 'Dana Carvey', 'Damon Wayans', 'Colin Jost', 'Casey Wilson', 'Dean Edwards', 'Cecily Strong', 'Mike Myers', 'Rachel Dratch', 'Bobby Moynihan', 'Chris Kattan', 'Chloe Fineman', 'Adam Sandler', 'Leslie Jones']",52
The Drew Barrymore Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt10827252/,20,"['Seth Meyers', 'Michaela Watkins', 'Casey Wilson', 'Jason Sudeikis', 'Kenan Thompson', 'Kristen Wiig', 'Stephen Colbert', 'Heidi Gardner', 'Jenny Slate', 'Chloe Fineman', 'Adam Sandler', 'Molly Shannon', 'Paula Pell', 'Ego Nwodim', 'Jimmy Fallon', 'Eddie Murphy']",16
The Hollywood Moment at Home Edition 2020-,"(TV Series)

Self",https://www.imdb.com/title/tt12336548/,11,"['Kevin Nealon', 'Seth Meyers', 'Michael McKean', 'Rob Schneider', 'Pete Davidson', 'Sarah Silverman', 'Adam Sandler', 'Billy Crystal', 'Molly Shannon', 'Kate McKinnon']",10
Wilmore,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt12915698/,2,"['Chris Redd', 'Seth Meyers']",2
Expecting Amy,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt11188392/,4,"['Vanessa Bayer', 'Colin Quinn', 'Seth Meyers', 'Aidy Bryant']",4
Desus & Mero,"(TV Series)

Self",https://www.imdb.com/title/tt9362790/,10,"['Seth Meyers', 'Andy Samberg', 'Kenan Thompson', 'Bill Hader', 'Amy Poehler', 'John Mulaney', 'Ben Stiller', 'Claire Friedman', 'Eddie Murphy']",9
The 25th Annual Critics' Choice Awards,"(TV Special)

Self - Presenter & Winner",https://www.imdb.com/title/tt10150518/,4,"['Adam Sandler', 'J.B. Smoove', 'Seth Meyers', 'Eddie Murphy']",4
