title,media_type,imdb_link,credits_count,snl_alums,cast_count
Crashing,"(TV Series)

Seth Meyers",https://www.imdb.com/title/tt5037914/,15,"['John Mulaney', 'Gilbert Gottfried', 'Chris Kelly', 'Jeremy Beiler', 'Kevin Brennan', 'Sarah Silverman', 'Gary Richardson', 'Eric Slovin', 'Hannibal Buress', 'Seth Meyers', 'Melissa Villaseñor', 'Vanessa Bayer', 'Dave Attell', 'Colin Quinn']",14
Saturday Night Live: Cut for Time,"(TV Series)

Lubbock",https://www.imdb.com/title/tt9881938/,48,"['Darrell Hammond', 'Leslie Jones', 'Lorne Michaels', 'Nasim Pedrad', 'Seth Meyers', 'Andy Samberg', 'Tracy Morgan', 'Jimmy Fallon', 'Taran Killam', 'Colin Jost', 'Tina Fey', 'Pete Davidson', 'Chris Redd', 'Bill Hader', 'Horatio Sanz', 'Vanessa Bayer', 'Melissa Villaseñor', 'Cecily Strong', 'Heidi Gardner', 'John Mulaney', 'Chris Kattan', 'Will Ferrell', 'Adam Sandler', 'Kyle Mooney', 'Tim Robinson', 'Michael Che', 'Sasheer Zamata', 'Alex Moffat', 'Beck Bennett', 'Aidy Bryant', 'Jay Pharoah', 'Bobby Moynihan', 'Kristen Wiig', 'Kate McKinnon', 'Kenan Thompson', 'Mikey Day', 'Amy Poehler', 'Louis C.K.', 'Luke Null']",39
This Is Us,"(TV Series)

Seth Meyers",https://www.imdb.com/title/tt5555260/,2,"['Garrett Morris', 'Seth Meyers']",2
The Awesomes,"(TV Series)

Prock",https://www.imdb.com/title/tt2818496/,32,"['Leslie Jones', 'Maya Rudolph', 'Lorne Michaels', 'Nasim Pedrad', 'Fred Armisen', 'Seth Meyers', 'Andy Samberg', 'Emily Spivey', 'Taran Killam', 'Steve Higgins', 'Tina Fey', 'John Lutz', 'Bill Hader', 'Horatio Sanz', 'Vanessa Bayer', 'Cecily Strong', 'Alex Baze', 'Chris Kattan', 'Tim Robinson', 'Will Forte', 'Noël Wells', 'Colin Quinn', 'Aidy Bryant', 'Rachel Dratch', 'Bobby Moynihan', 'Kate McKinnon', 'Kenan Thompson', 'Amy Poehler', 'Paula Pell']",29
Portlandia,"(TV Series)

Chad Koop",https://www.imdb.com/title/tt1780441/,28,"['Maya Rudolph', 'Lorne Michaels', 'Fred Armisen', 'Seth Meyers', 'Andy Samberg', 'Robert Smigel', 'Jason Sudeikis', 'Bill Hader', 'Vanessa Bayer', 'John Mulaney', 'Jillian Bell', 'Jonathan Krisel', 'Aidy Bryant', 'Rachel Dratch', 'Bobby Moynihan', 'Jay Pharoah', 'Kristen Wiig', 'Laurie Metcalf', 'Louis C.K.', ""Michael Patrick O'Brien""]",20
Saturday Night Live,"(TV Series)

Weekend Update Anchor / Various / John Kerry / ...",https://www.imdb.com/title/tt0072562/,638,"['Chris Parnell', 'Eric Slovin', 'Stephen Colbert', 'Glenn Rockowitz', 'J.B. Smoove', 'Beth Cahill', 'Melissa Villaseñor', 'Tony Rosato', 'Ben Stiller', 'Gilbert Gottfried', 'Jillian Bell', 'Tim Robinson', 'Dan Bulla', 'Walter Williams', 'Paul Shaffer', 'Megan Callahan-Shah', 'Christopher Guest', 'Luke Null', 'Nate Herman', 'Brian McElhaney', 'Denny Dillon', 'Yvonne Hudson', 'Jordan Black', 'David Koechner', 'Andy Breckman', 'Pete Davidson', 'Chris Redd', 'Nimesh Patel', 'Nora Dunn', 'Jon Lovitz', 'Dana Carvey', 'Jim Belushi', 'Chris Kelly', 'Michael Schur', 'David Mandel', 'Alison Gates', 'Anne Beatts', 'Greg Daniels', 'Chris Belair', 'Ellen Cleghorne', 'Akiva Schaffer', 'Jessi Klein', 'Steven Castillo', 'Lori Nasso', 'Jenny Slate', 'Liz Cackowski', 'Colin Jost', 'Kevin Nealon', 'Terry Sweeney', 'Tom Flanigan', 'Marika Sawyer', 'Will Ferrell', 'Kyle Mooney', 'Janeane Garofalo', 'Noël Wells', 'Randy Quaid', 'Alex Moffat', 'David Breckman', 'Matt Piedmont', 'Rich Talarico', 'Margo Meyer', 'Jon Vitti', 'Rosie Shuster', 'Larry Arnstein', 'Maya Rudolph', 'Dirk Wittenborn', 'George Coe', 'Steve Koren', 'Seth Meyers', 'Chloe Fineman', 'Norm MacDonald', 'Julio Torres', 'John Milhiser', 'Doug Abeles', 'Horatio Sanz', 'Hannibal Buress', 'Cecily Strong', 'Alex Baze', 'Bowen Yang', 'Punkie Johnson', 'Dennis Miller', 'Will Forte', 'Ray James', 'Jay Pharoah', 'Bobby Moynihan', 'Kristen Wiig', 'Erin Fraser', 'Steven Cragg', 'Terry Turner', 'Lanier Laney', 'Jeremy Stevens', 'Ali Reza', 'Tim Kazurinsky', 'Julia Sweeney', 'Nelson Lyon', 'Eliot Wald', 'Jon Rudnitsky', 'Jane Curtin', 'Mark Steinbach', 'Mary Gross', 'Anna Drezen', 'Michael McCullers', 'Natasha Rothwell', 'Jerry Minor', 'Danitra Vance', 'Zach Kanin', 'Aidy Bryant', 'Herbert Sargent', 'Billy Crystal', 'Amy Poehler', 'Laurie Metcalf', 'Patrick Weathers', 'Neil Levy', 'Mark McKinney', 'Erik Kenward', 'Jon Rosenfeld', 'Robert Carlock', 'Brad Hall', 'Melanie Hutsell', 'Eddie Murphy', 'Adam McKay', 'John DeBellis', 'Ann Risley', 'Ross Abrash', 'Adam Resnick', 'Larry David', 'Rob Schneider', 'Bruce McCall', 'Julia Louis-Dreyfus', 'Peter Aykroyd', 'Lewis Morton', 'Sarah Schneider', 'Joe Bodolai', 'Sarah Silverman', 'Josh Patten', 'Drake Sather', 'Jan Hooks', 'Chris Elliott', 'Robert Smigel', 'Brian Doyle-Murray', 'Pamela Stephenson', 'Cheri Oteri', 'Nancy Carell', 'Ferris Butler', 'Morwenna Banks', 'Gail Matthius', 'Casey Wilson', 'Dave McCary', 'Heidi Gardner', 'Harry Shearer', 'Michael Che', 'Tracy Tormé', 'Matt Neuman', 'Jeremy Beiler', 'Patricia Marx', 'Jasmine Pierce', 'LaKendra Tookes', 'Christine Nangle', 'Molly Shannon', 'Jean Doumanian', 'Christine Ebersole', 'Claire Mulaney', 'Taran Killam', 'George Meyer', 'Bruce McCulloch', 'Gary Kroeger', 'Chris Kattan', 'John Bowman', 'Ian Maxtone-Graham', 'Christine Zander', 'Shelly Gossman', 'Kristen Bartlett', 'Katie Rich', 'Andrew Dismukes', 'Dave Sirus', 'Claire Friedman', 'Max Pross', 'Al Franken', 'Cindy Caponera', 'Abby Elliott', 'Dawna Kaufmann', 'Carol Leifer', 'Lauren Pomerantz', 'Michaela Watkins', 'Norm Hiscock', 'Alan Zweibel', 'David Hurwitz', 'Michael McKean', 'Sam Jay', 'Bruce Handy', 'John Mulaney', 'Matthew Laurance', 'Colin Quinn', 'Suzy Schneider', 'Damon Wayans', 'Leslie Jones', 'J.J. Philbin', 'John Solomon', 'Jimmy Fallon', 'Frank Sebastiano', 'Martin Short', 'Heather Anne Campbell', 'Rich Hall', 'Celeste Yim', 'Nancy Dowd', 'Hugh Fink', 'Mike Myers', 'Laura Kightlinger', 'Scott Wainio', 'Ana Gasteyer', 'Kate McKinnon', 'Mikey Day', 'Gilda Radner', ""Michael O'Donoghue"", ""Conan O'Brien"", 'Jim Breuer', 'Louis C.K.', 'Bonnie Turner', 'Corwin Moore', 'Chris Rock', 'Fred Armisen', 'Tim Meadows', 'Victoria Jackson', 'Jason Sudeikis', 'Margaret Oberman', 'Mark Reisman', 'Kent Sublette', 'John Lutz', 'Dave Attell', 'Rob Riggle', 'Sasheer Zamata', 'Charlie Grandy', 'Erik Marino', 'Sudi Green', 'Michael Koman', 'Paul Masella', ""Michael Patrick O'Brien"", 'Ellen L. Fogle', 'Tom Gammill', 'Darrell Hammond', 'Sarah Paley', 'Marc Shaiman', 'Andy Samberg', 'Lauren Holt', 'Will Stephen', 'Chevy Chase', 'Douglas McGrath', 'James Eagan', 'John Belushi', 'Tony De Sena (I)', 'Alan Linic', 'Bill Hader', 'John Swartzwelder', 'Marilyn Suzanne Miller', 'Phil Hartman', 'Jay Mohr', 'Mason Williams', 'Warren Hutcherson', 'Joe Kelly', 'Rob Klein', 'Max Brooks', 'Emma Clark', 'Tim Herlihy', 'Fran Gillespie', 'Garrett Morris', 'Lorne Michaels', 'Nasim Pedrad', 'Kevin Brennan', 'Emily Spivey', 'Tina Fey', 'Shannon Gaughan', 'Simon Rich', 'Brooks Wheelan', 'A. Whitney Brown', 'Joan Cusack', 'David Spade', 'Brian McConnachie', 'Dan Aykroyd', 'Bob Odenkirk', 'Meredith Scardino', 'Chris Farley', 'Gary Richardson', 'Tony Daro', 'Bill Murray', 'Richard Francese', 'Kevin Kelton', 'Dean Edwards', 'T. Sean Shannon', 'Paul Brittain', 'Jessica Conrad', 'Vanessa Bayer', 'Don Novello', 'Adam Sandler', 'Jonathan Krisel', 'Streeter Seidell', 'Pete Schultz', 'Vanessa Middleton', 'Beck Bennett', 'Neil Casey', 'Kenan Thompson', 'Jerry Collins', 'Bob Tischler', 'Jorma Taccone', 'Peter Gaulke', 'Jack Handey', 'Barry W. Blaustein', 'Tracy Morgan', 'Mitchell Kriegman', 'Zack Bornstein', 'Dennis McNicholas', 'Robin Duke', 'Joanna Bradley', 'Finesse Mitchell', 'Robert Downey Jr.', 'Steve Lookner', 'Leo Allen', 'Terry Southern', 'Paula Pell', 'Joe Piscopo', 'Emily Prager', 'Dan Licata', 'Steve Higgins', 'Charles Rocket', 'Ken Scarborough', 'Dan Vitale', 'Pamela Norris', 'Drew Michael', 'Fred Wolf', 'Tom Gianas', 'David Iserson', 'Tom Schiller', 'Ego Nwodim', 'Anthony Michael Hall', 'Tom Hymes', 'Laraine Newman', 'E. Jean Carroll', 'Rachel Dratch', 'Nick Kocher', 'David Sheffield']",339
New Year's Eve,"Griffin Byrne (segment ""Maternity Ward"")",https://www.imdb.com/title/tt1598822/,2,"['Jim Belushi', 'Seth Meyers']",2
Spring Breakdown,William,https://www.imdb.com/title/tt0814331/,5,"['Amy Poehler', 'Rachel Dratch', 'Seth Meyers']",3
Journey to the Center of the Earth,Professor Alan Kitzens,https://www.imdb.com/title/tt0373051/,1,['Seth Meyers'],1
"The Lonely Island, feat Natalie Portman & Chris Parnell: Natalie's Rap","(Video short)

Guy",https://www.imdb.com/title/tt6503364/,4,"['Andy Samberg', 'Akiva Schaffer', 'Chris Parnell', 'Seth Meyers']",4
The Adventures of Big Handsome Guy and His Little Friend,"(Short)

Disgruntled Dork",https://www.imdb.com/title/tt0455314/,1,['Seth Meyers'],1
Maestro,"(Short)

Tim Healy",https://www.imdb.com/title/tt0427482/,1,['Seth Meyers'],1
Spin City,"(TV Series)

Doug",https://www.imdb.com/title/tt0115369/,4,"['Stephen Colbert', ""Conan O'Brien"", 'Jimmy Fallon', 'Seth Meyers']",4
The Amber Ruffin Show,(TV Series) (executive producer - 16 episodes),https://www.imdb.com/title/tt11058078/,1,['Seth Meyers'],1
Mapleworth Murders,(TV Series short) (executive producer - 11 episodes),https://www.imdb.com/title/tt10584350/,16,"['J.B. Smoove', 'Maya Rudolph', 'Lorne Michaels', 'Chris Parnell', 'Fred Armisen', 'Tina Fey', 'Paula Pell', 'Tim Meadows', 'John Lutz', 'Seth Meyers', 'Andy Samberg', 'Horatio Sanz']",12
Saturday Night Live Backstage,(TV Special documentary) (producer),https://www.imdb.com/title/tt1899280/,47,"['Chris Rock', 'Rosie Shuster', 'Maya Rudolph', 'Akiva Schaffer', 'Joe Piscopo', 'Abby Elliott', 'Chris Parnell', 'Lorne Michaels', 'Fred Armisen', 'Tim Meadows', 'Seth Meyers', 'Robert Smigel', 'Tracy Morgan', 'Jimmy Fallon', 'Steve Higgins', 'Adam McKay', 'Victoria Jackson', 'Chevy Chase', 'Cheri Oteri', 'Tina Fey', 'Alan Zweibel', 'Bill Hader', 'Kevin Nealon', 'Horatio Sanz', 'Martin Short', 'A. Whitney Brown', 'Gilbert Gottfried', 'Will Ferrell', 'Nora Dunn', 'Jon Lovitz', 'Mike Myers', 'Laraine Newman', 'Dana Carvey', 'Colin Quinn', 'Paul Shaffer', 'Dan Aykroyd', 'Rachel Dratch', 'Ana Gasteyer', 'Kristen Wiig', 'Jim Belushi', 'Kenan Thompson', 'Billy Crystal', 'Amy Poehler', ""Conan O'Brien"", 'Jorma Taccone', 'Al Franken']",46
Saturday Night Live Sports Extra '09,(TV Special) (consulting producer),https://www.imdb.com/title/tt1577870/,5,"['Steve Higgins', 'T. Sean Shannon', 'Lorne Michaels', 'Seth Meyers', 'Robert Smigel']",5
The Late Late Show with James Corden,"(TV Series)

Self",https://www.imdb.com/title/tt4280606/,40,"['Chris Rock', 'Maya Rudolph', 'Chris Parnell', 'Fred Armisen', 'Stephen Colbert', 'Molly Shannon', 'Seth Meyers', 'David Koechner', 'Tracy Morgan', 'Andy Samberg', 'Michaela Watkins', 'Jenny Slate', 'Taran Killam', 'Eddie Murphy', 'Jason Sudeikis', 'Norm MacDonald', 'Bill Hader', 'Kevin Nealon', 'Martin Short', 'Hannibal Buress', 'John Mulaney', 'Anna Drezen', 'Jillian Bell', 'Will Ferrell', 'Adam Sandler', 'David Spade', 'Will Forte', 'Rob Riggle', 'Dana Carvey', 'Julia Louis-Dreyfus', 'Jay Pharoah', 'Kristen Wiig', 'Bob Odenkirk', 'Kenan Thompson', 'Billy Crystal', 'Laurie Metcalf', 'Damon Wayans', 'Sarah Silverman']",38
Martha Gets Down and Dirty,"(TV Series)

Self",https://www.imdb.com/title/tt15226648/,1,['Seth Meyers'],1
The Tonight Show Starring Jimmy Fallon,"(TV Series)

Self / Self - Guest / Self - Walking Jimmy to Studio",https://www.imdb.com/title/tt3444938/,90,"['Abby Elliott', 'Lorne Michaels', 'Stephen Colbert', 'J.B. Smoove', 'Tina Fey', 'Michael McKean', 'Ben Stiller', 'John Mulaney', 'David Spade', 'Colin Quinn', 'Aidy Bryant', 'Paul Shaffer', 'Dan Aykroyd', 'Bob Odenkirk', 'Billy Crystal', 'Amy Poehler', 'Laurie Metcalf', 'Damon Wayans', 'Leslie Jones', 'Bill Murray', 'Jimmy Fallon', 'Eddie Murphy', 'Pete Davidson', 'Martin Short', 'Adam Sandler', 'Jon Lovitz', 'Larry David', 'Mike Myers', 'Dana Carvey', 'Julia Louis-Dreyfus', 'Jim Belushi', 'Kate McKinnon', 'Kenan Thompson', 'Mikey Day', ""Conan O'Brien"", 'Louis C.K.', 'Sarah Silverman', 'Chris Rock', 'Chris Belair', 'Brian Kelley', 'Fred Armisen', 'Robert Smigel', 'Tracy Morgan', 'Jenny Slate', 'Jason Sudeikis', 'Colin Jost', 'Casey Wilson', 'Kevin Nealon', 'Finesse Mitchell', 'Robert Downey Jr.', 'Will Ferrell', 'Kyle Mooney', 'Michael Che', 'Rob Riggle', 'Alex Moffat', 'Paula Pell', 'Paul Masella', 'Maya Rudolph', 'Marc Shaiman', 'Molly Shannon', 'Seth Meyers', 'Andy Samberg', 'Chloe Fineman', 'Steve Higgins', 'Chevy Chase', 'Norm MacDonald', 'Julio Torres', 'Bill Hader', 'Horatio Sanz', 'Hannibal Buress', 'Cecily Strong', 'Bowen Yang', 'Chris Kattan', 'Dennis Miller', 'Will Forte', 'Rachel Dratch', 'Bobby Moynihan', 'Kristen Wiig']",78
The Ellen DeGeneres Show,"(TV Series)

Self - Guest / Self",https://www.imdb.com/title/tt0379623/,55,"['Chris Rock', 'Leslie Jones', 'Maya Rudolph', 'Bill Murray', 'Molly Shannon', 'Seth Meyers', 'Andy Samberg', 'Tracy Morgan', 'Chloe Fineman', 'Lauren Pomerantz', 'Jimmy Fallon', 'Jenny Slate', 'Dean Edwards', 'Eddie Murphy', 'Cheri Oteri', 'Jason Sudeikis', 'Colin Jost', 'Tina Fey', 'Casey Wilson', 'Bill Hader', 'Kevin Nealon', 'Melissa Villaseñor', 'Martin Short', 'Hannibal Buress', 'Cecily Strong', 'Ben Stiller', 'Robert Downey Jr.', 'John Mulaney', 'Chris Kattan', 'Will Ferrell', 'Adam Sandler', 'David Spade', 'Michael Che', 'Will Forte', 'Rob Schneider', 'Mike Myers', 'Dana Carvey', 'Aidy Bryant', 'Rachel Dratch', 'Julia Louis-Dreyfus', 'Bobby Moynihan', 'Jay Pharoah', 'Kristen Wiig', 'Jim Belushi', 'Kate McKinnon', 'Kenan Thompson', 'Bob Odenkirk', 'Billy Crystal', 'Amy Poehler', 'Damon Wayans', ""Conan O'Brien"", 'Sarah Silverman']",52
The Drew Barrymore Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt10827252/,16,"['Heidi Gardner', 'Eddie Murphy', 'Jenny Slate', 'Michaela Watkins', 'Kristen Wiig', 'Jason Sudeikis', 'Kenan Thompson', 'Adam Sandler', 'Casey Wilson', 'Paula Pell', 'Stephen Colbert', 'Molly Shannon', 'Seth Meyers', 'Chloe Fineman', 'Jimmy Fallon']",15
The Hollywood Moment at Home Edition 2020-,"(TV Series)

Self",https://www.imdb.com/title/tt12336548/,8,"['Adam Sandler', 'Billy Crystal', 'Pete Davidson', 'Rob Schneider', 'Molly Shannon', 'Seth Meyers', 'Kevin Nealon', 'Michael McKean']",8
Wilmore,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt12915698/,2,"['Chris Redd', 'Seth Meyers']",2
Expecting Amy,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt11188392/,4,"['Aidy Bryant', 'Vanessa Bayer', 'Colin Quinn', 'Seth Meyers']",4
Desus & Mero,"(TV Series)

Self",https://www.imdb.com/title/tt9362790/,10,"['Eddie Murphy', 'Ben Stiller', 'John Mulaney', 'Andy Samberg', 'Kenan Thompson', 'Claire Friedman', 'Amy Poehler', 'Seth Meyers', 'Bill Hader']",9
The 25th Annual Critics' Choice Awards,"(TV Special)

Self - Presenter & Winner",https://www.imdb.com/title/tt10150518/,4,"['Eddie Murphy', 'Adam Sandler', 'J.B. Smoove', 'Seth Meyers']",4
Last Week Tonight with John Oliver,"(TV Series short)

Self / Self - Guest",https://www.imdb.com/title/tt3530232/,21,"['Leslie Jones', 'Rachel Dratch', 'Julia Louis-Dreyfus', 'Gilbert Gottfried', 'Bobby Moynihan', 'Jason Sudeikis', 'Fred Armisen', 'Rob Riggle', 'Larry David', 'Stephen Colbert', 'Tracy Morgan', 'Seth Meyers', 'Mike Myers', 'Michael McKean', 'Sarah Silverman', 'Brian Doyle-Murray', 'Colin Quinn', 'Jimmy Fallon']",18
Today,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0044298/,90,"['Abby Elliott', 'Lorne Michaels', 'Nasim Pedrad', 'Stephen Colbert', 'Emily Spivey', 'J.B. Smoove', 'Jane Curtin', 'Tina Fey', 'Michael McKean', 'Melissa Villaseñor', 'Ben Stiller', 'John Mulaney', 'Gilbert Gottfried', 'Jillian Bell', 'Joan Cusack', 'David Spade', 'Colin Quinn', 'Aidy Bryant', 'Dan Aykroyd', 'Bob Odenkirk', 'Christopher Guest', 'Billy Crystal', 'Chris Farley', 'Amy Poehler', 'Laurie Metcalf', 'Leslie Jones', 'Bill Murray', 'David Koechner', 'Jimmy Fallon', 'Eddie Murphy', 'Pete Davidson', 'Martin Short', 'Vanessa Bayer', 'Adam Sandler', 'Nora Dunn', 'Larry David', 'Rob Schneider', 'Mike Myers', 'Dana Carvey', 'Beck Bennett', 'Ana Gasteyer', 'Julia Louis-Dreyfus', 'Jim Belushi', 'Kate McKinnon', 'Kenan Thompson', 'Gilda Radner', 'Louis C.K.', 'Jorma Taccone', 'Sarah Silverman', 'Chris Rock', 'Akiva Schaffer', 'Fred Armisen', 'Robert Smigel', 'Tracy Morgan', 'Jenny Slate', 'Cheri Oteri', 'Jason Sudeikis', 'Colin Jost', 'Casey Wilson', 'Heidi Gardner', 'Harry Shearer', 'Robert Downey Jr.', 'Will Ferrell', 'Kyle Mooney', 'Michael Che', 'Janeane Garofalo', 'Rob Riggle', 'Paula Pell', 'Darrell Hammond', 'Maya Rudolph', 'Molly Shannon', 'Seth Meyers', 'Andy Samberg', 'Chloe Fineman', 'Taran Killam', 'Chevy Chase', 'Norm MacDonald', 'John Belushi', 'Bill Hader', 'Cecily Strong', 'Bowen Yang', 'Will Forte', 'Laraine Newman', 'E. Jean Carroll', 'Rachel Dratch', 'Bobby Moynihan', 'Jay Pharoah', 'Kristen Wiig', 'Al Franken']",89
Beat Bobby Flay,"(TV Series)

Self - Celebrity Judge",https://www.imdb.com/title/tt3205302/,10,"['Heidi Gardner', 'Steve Higgins', 'Jay Pharoah', 'Bobby Moynihan', 'Cheri Oteri', 'Michael Che', 'Tina Fey', 'Mikey Day', 'Seth Meyers', 'Colin Quinn']",10
"Finding Your Roots with Henry Louis Gates, Jr.","(TV Series documentary)

Self",https://www.imdb.com/title/tt2326517/,11,"['Robert Downey Jr.', 'Andy Samberg', 'Maya Rudolph', 'Fred Armisen', 'Tina Fey', 'Larry David', 'Seth Meyers', 'Bill Hader', 'Melissa Villaseñor', 'Sarah Silverman', 'Sasheer Zamata']",11
The Van Jones Show,"(TV Series)

Self",https://www.imdb.com/title/tt7890092/,2,"['Leslie Jones', 'Seth Meyers']",2
Get Up,"(TV Series)

Self",https://www.imdb.com/title/tt7877780/,2,"['Hannibal Buress', 'Seth Meyers']",2
