title,media_type,imdb_link,credits_count,snl_alums,cast_count
Crashing,"(TV Series)

Seth Meyers",https://www.imdb.com/title/tt5037914/,15,"['Eric Slovin', 'Gary Richardson', 'Kevin Brennan', 'Hannibal Buress', 'Sarah Silverman', 'Jeremy Beiler', 'Colin Quinn', 'Dave Attell', 'Gilbert Gottfried', 'Seth Meyers', 'John Mulaney', 'Chris Kelly', 'Vanessa Bayer', 'Melissa Villaseñor']",14
Saturday Night Live: Cut for Time,"(TV Series)

Lubbock",https://www.imdb.com/title/tt9881938/,53,"['Louis C.K.', 'Jay Pharoah', 'Kyle Mooney', 'Kristen Wiig', 'Cecily Strong', 'Pete Davidson', 'Colin Jost', 'Andy Samberg', 'John Mulaney', 'Bobby Moynihan', 'Taran Killam', 'Vanessa Bayer', 'Chris Redd', 'Kate McKinnon', 'Tina Fey', 'Sasheer Zamata', 'Chris Kattan', 'Heidi Gardner', 'Will Ferrell', 'Adam Sandler', 'Michael Che', 'Mikey Day', 'Leslie Jones', 'Amy Poehler', 'Aidy Bryant', 'Horatio Sanz', 'Seth Meyers', 'Alex Moffat', 'Tracy Morgan', 'Kenan Thompson', 'Lorne Michaels', 'Bill Hader', 'Luke Null', 'Nasim Pedrad', 'Beck Bennett', 'Darrell Hammond', 'Tim Robinson', 'Melissa Villaseñor', 'Jimmy Fallon']",39
This Is Us,"(TV Series)

Seth Meyers",https://www.imdb.com/title/tt5555260/,2,"['Seth Meyers', 'Garrett Morris']",2
The Awesomes,"(TV Series)

Prock",https://www.imdb.com/title/tt2818496/,32,"['Fred Armisen', 'Cecily Strong', 'Andy Samberg', 'Bobby Moynihan', 'Taran Killam', 'Vanessa Bayer', 'Kate McKinnon', 'Paula Pell', 'Tina Fey', 'Noël Wells', 'Chris Kattan', 'Maya Rudolph', 'John Lutz', 'Leslie Jones', 'Amy Poehler', 'Aidy Bryant', 'Will Forte', 'Steve Higgins', 'Horatio Sanz', 'Seth Meyers', 'Rachel Dratch', 'Lorne Michaels', 'Bill Hader', 'Emily Spivey', 'Alex Baze', 'Colin Quinn', 'Nasim Pedrad', 'Tim Robinson', 'Kenan Thompson']",29
Portlandia,"(TV Series)

Chad Koop",https://www.imdb.com/title/tt1780441/,29,"['Louis C.K.', 'Fred Armisen', 'Jay Pharoah', 'Kristen Wiig', 'Andy Samberg', 'Jillian Bell', 'John Mulaney', 'Bobby Moynihan', 'Vanessa Bayer', 'Maya Rudolph', 'Jonathan Krisel', 'Aidy Bryant', 'Robert Smigel', 'Seth Meyers', 'Rachel Dratch', 'Jason Sudeikis', 'Laurie Metcalf', 'Lorne Michaels', 'Bill Hader', ""Michael Patrick O'Brien (II) "", ""Michael Patrick O'Brien""]",21
Saturday Night Live,"(TV Series)

Weekend Update Anchor / Various / John Kerry / ...",https://www.imdb.com/title/tt0072562/,719,"['Ross Abrash', 'Matthew Laurance', 'Pete Schultz', 'Rob Schneider', 'Gilda Radner', 'Jane Curtin', 'David Koechner', 'John DeBellis', 'Mike Myers', 'Tom Flanigan (I)', 'Harry Shearer', 'Eliot Wald', 'Robin Duke', 'Nimesh Patel', 'James Anderson (XI)', 'Zach Kanin', 'Meredith Scardino', 'Dennis Miller', 'Jason Sudeikis', 'Steven Cragg', 'Norm MacDonald', 'Judith Belushi-Pisano', 'Chris Rock', 'Bonnie Turner', 'John Solomon', 'Tony De Sena (I)', 'Kent Sublette', 'Vanessa Middleton', 'Tom Moore (III)', 'Glenn Rockowitz', 'Noël Wells', 'Cheri Oteri', 'Alison Gates', 'Jon Rudnitsky', 'Tom Gianas', 'Mikey Day', 'Chloe Fineman', 'Amy Poehler', 'Steve Higgins', 'Drake Sather', 'Tom Schiller', 'Jerry Collins', 'Tim Kazurinsky', 'Christine Nangle', 'Jon Rosenfeld', 'Norm Hiscock', 'Scott Wainio', 'Mitchell Kriegman', 'Joanna Bradley', 'Warren Hutcherson', 'Melanie Graham (I)', 'Maya Rudolph', 'Rosie Shuster', 'Bruce McCulloch', 'Michaela Watkins', 'Sarah Paley', 'Randy Quaid', 'Gail Matthius', 'Will Stephen', 'Dan Licata', 'Rachel Dratch', 'Patrick Weathers', 'David Hurwitz', 'Mason Williams', 'Kenan Thompson', 'Shannon Gaughan', 'John Belushi', 'Corwin Moore', 'Jean Doumanian', 'Taran Killam', 'Andy Robin (I)', 'Hannibal Buress', 'Casey Wilson', 'Garrett Morris', 'Paul Masella', 'Anna Drezen', 'Zack Bornstein', 'Jerry Minor', 'Tom Hymes', 'Andrew Kurtzman', 'Erin Fraser (III)', 'Punkie Johnson', 'Jessica Conrad', 'Doug Abeles', 'Joe Piscopo', 'A. Whitney Brown', 'Chris Elliott', 'Emma Clark', 'Jay Pharoah', 'Kristen Bartlett', 'Melanie Hutsell', 'Pete Davidson', 'Colin Jost', 'Fran Gillespie', 'Adam Resnick', 'Ray James', 'Kevin Nealon', 'Neil Casey', 'Steven Castillo', 'Jordan Black', 'Alan Linic', 'Adam Green (II)', 'Pamela Norris', 'Tom Gammill', 'Paul Shaffer', 'Sarah Schneider', 'Aidy Bryant', 'George Meyer', 'Phil Hartman', 'Michael McCullers', 'Walter Williams', 'Don Novello', 'Abby Elliott', 'Larry David', 'Louis C.K.', 'Alan Zweibel', 'Gary Richardson', 'Sam Jay', 'Bob Odenkirk', 'David Spade', 'Andrew Smith (III)', 'Neil Levy', 'Mark Reisman', 'Rob Riley (I)', 'Streeter Seidell', 'Simon Rich', 'Leslie Jones', 'Nancy Carell', 'Laurie Metcalf', 'Dan Bulla', 'Leslie Fuller (III)', 'Matt Graham (II)', 'Barry Sobel', 'Steve Koren', ""Conan O'Brien"", 'Sean Kelly (V)', 'Terry Sweeney', 'Vanessa Bayer', 'Brian McElhaney', 'Eric Slovin', 'Fred Wolf', 'Jeff Richards (III)', 'Sarah Silverman', 'Shelly Gossman', 'Bob Tischler', 'Finesse Mitchell', 'Dave McCary', 'Jim Belushi', 'Ana Gasteyer', 'E. Jean Carroll', 'Christine Zander', 'Laura Kightlinger', 'Bowen Yang', 'Lorne Michaels', 'Kevin Brennan', 'Ali Reza', 'Jeremy Stevens', 'Cindy Caponera', 'Rob Riggle', 'Yvonne Hudson', 'Bobby Moynihan', 'Marilyn Suzanne Miller', 'Kate McKinnon', 'Josh Patten', 'Max Brooks', 'Gary Kroeger', 'Chris Belair', 'Michael Schur', 'Nicholas Rutherford', 'John Lutz', 'Margo Meyer', 'Matt Murray (I)', 'Laraine Newman', 'Ken Scarborough', 'Dan McGrath (I)', 'Alex Moffat', 'Michael C. McCarthy', 'Brooks Wheelan', 'Richard Francese', 'Bruce McCall (I)', 'Paul Brittain', 'Matt Neuman', ""Michael Patrick O'Brien"", 'Katie Rich', 'Suzy Schneider', 'Dan Aykroyd', 'Dan Vitale', 'Tom Davis (I)', 'John Mulaney', 'Peter Gaulke', 'Rob Klein', 'Beth Cahill', 'Margaret Oberman', 'Jasmine Pierce', 'Robert Downey Jr.', 'Carol Leifer', 'John Milhiser', 'Barry W. Blaustein', 'Terry Southern', 'Michael Koman', 'Bill Hader', 'Tracy Tormé', 'Max Pross', 'Andrew Steele (I)', 'Denny Dillon', 'Julio Torres', 'Ellen L. Fogle', 'Fred Armisen', 'Rich Hall', 'Jim Breuer', 'Chris Farley', 'J.J. Philbin', 'Ryan Perez (I)', 'Chevy Chase', 'Douglas McGrath', 'T. Sean Shannon', 'Horatio Sanz', 'Jan Hooks', 'Siobhan Fallon Hogan', 'Emily Spivey', 'Eddie Murphy', 'Ego Nwodim', 'Dirk Wittenborn', 'Tim Robinson', 'Jimmy Fallon', 'Nancy Dowd', 'Ann Risley', 'Morwenna Banks', 'Anthony Michael Hall', 'Mary Gross', 'Eli Coyote Mandel', 'Hugh Fink', 'Marika Sawyer', 'Jenny Slate', 'LaKendra Tookes', 'Claire Mulaney', 'Tim Meadows', 'Andy Breckman', 'Nick Kocher', 'Billy Brown (X)', 'Mark Steinbach', 'Ellen Cleghorne', 'Colin Quinn', 'Nasim Pedrad', 'Darrell Hammond', 'Chris Kelly', 'Leo Allen', 'George Coe', 'Jack Handey', 'Jon Lovitz', 'Billy Crystal', 'Molly Shannon', 'James Downey (I)', 'Erik Kenward', 'Jon Vitti', 'Paula Pell', 'Megan Callahan-Shah', 'J.B. Smoove', 'Rich Talarico', 'Brian Kelley (I)', 'Jonathan Krisel', 'Adam Sandler', 'Lori Nasso', 'Dean Edwards', 'Seth Meyers', 'Greg Daniels', 'Damon Wayans', 'Al Franken', 'Mel Green (II)', 'Frank Sebastiano', ""Michael Patrick O'Brien (II) "", 'Dave Sirus', 'Matthew Craig (II)', 'Nelson Lyon', 'Charles Rocket', 'David Mandel', 'Chris Redd', 'Dennis McNicholas', 'Matt Piedmont', 'Bruce Handy', 'Christine Ebersole', 'Marc Shaiman', 'Danitra Vance', 'Herbert Sargent', 'David Breckman', 'Patricia Marx', 'Charlie Grandy', 'Kevin Kelton', ""Michael O'Donoghue"", 'Robert Smigel', 'Andrew Dismukes', 'Larry Arnstein', 'Liz Cackowski', ""Mark O'Donnell (IV)"", 'Tony Daro', 'Alex Baze', 'Claire Friedman', 'Brian McConnachie', 'Sudi Green', 'Lauren Pomerantz', 'Jessi Klein', 'Andy Samberg', 'Jillian Bell', 'Brad Hall', 'Tina Fey', 'Sasheer Zamata', 'Dawna Kaufmann', 'John Bowman', 'Christopher Guest', 'Nora Dunn', 'Michael Che', 'Richard Rosen (IV)', 'Pamela Stephenson', 'Mark McKinney', 'Lauren Holt', 'Tracy Morgan', 'Tim Herlihy', 'Steve Lookner', 'Martin Short', 'Dave Attell', 'Robert Carlock', 'John Swartzwelder', 'Nate Herman', 'Kyle Mooney', 'Kristen Wiig', 'Jeremy Beiler', 'Lewis Morton', 'James Eagan', 'David Sheffield', 'Bryan H. Tucker', 'Will Ferrell', 'Jay Mohr', 'Tony Rosato', 'Natasha Rothwell', 'Will Forte', 'Terry Turner', 'Stephen Colbert', 'Brian Doyle-Murray', 'Peter Aykroyd', 'Adam McKay', 'Melissa Villaseñor', 'Michael McKean', 'Erik Marino', 'Anne Beatts', 'Joan Cusack', 'Cecily Strong', 'David Iserson', 'Janeane Garofalo', 'Ben Stiller', 'Ferris Butler', 'Heather Anne Campbell', 'Chris Parnell', 'Joe Kelly', 'Chris Kattan', 'Julia Louis-Dreyfus', 'Heidi Gardner', 'Ian Maxtone-Graham', 'Celeste Yim', 'Jorma Taccone', 'Drew Michael', 'Akiva Schaffer', 'Dana Carvey', 'Bill Murray', 'Emily Prager', 'Victoria Jackson', 'Lanier Laney', 'Luke Null', 'Gilbert Gottfried', 'Beck Bennett', 'Julia Sweeney', 'Joe Bodolai']",371
New Year's Eve,"Griffin Byrne (segment ""Maternity Ward"")",https://www.imdb.com/title/tt1598822/,2,"['Jim Belushi', 'Seth Meyers']",2
Spring Breakdown,William,https://www.imdb.com/title/tt0814331/,5,"['Amy Poehler', 'Seth Meyers', 'Rachel Dratch']",3
Journey to the Center of the Earth,Professor Alan Kitzens,https://www.imdb.com/title/tt0373051/,1,['Seth Meyers'],1
"The Lonely Island, feat Natalie Portman & Chris Parnell: Natalie's Rap","(Video short)

Guy",https://www.imdb.com/title/tt6503364/,4,"['Andy Samberg', 'Akiva Schaffer', 'Seth Meyers', 'Chris Parnell']",4
The Adventures of Big Handsome Guy and His Little Friend,"(Short)

Disgruntled Dork",https://www.imdb.com/title/tt0455314/,1,['Seth Meyers'],1
Maestro,"(Short)

Tim Healy",https://www.imdb.com/title/tt0427482/,1,['Seth Meyers'],1
Spin City,"(TV Series)

Doug",https://www.imdb.com/title/tt0115369/,5,"['Stephen Colbert', ""Conan O'Brien"", 'Michael C. McCarthy', 'Seth Meyers', 'Jimmy Fallon']",5
A.P. Bio,(TV Series) (executive producer - 42 episodes),https://www.imdb.com/title/tt6461726/,20,"['Lorne Michaels', 'Laura Kightlinger', 'Paula Pell', 'Shelly Gossman', 'Brooks Wheelan', ""Michael Patrick O'Brien (II) "", 'Seth Meyers', 'Taran Killam', 'John Solomon', ""Michael Patrick O'Brien"", 'Rob Klein', 'Jon Lovitz']",12
Mapleworth Murders,(TV Series short) (executive producer - 11 episodes),https://www.imdb.com/title/tt10584350/,17,"['Tina Fey', 'Fred Armisen', 'Lorne Michaels', 'Chris Parnell', 'Tim Meadows', 'J.B. Smoove', 'Horatio Sanz', 'James Anderson (XI)', 'Andy Samberg', 'Seth Meyers', 'Maya Rudolph', 'John Lutz', 'Paula Pell']",13
Saturday Night Live Backstage,(TV Special documentary) (producer),https://www.imdb.com/title/tt1899280/,60,"['Billy Crystal', 'John Belushi', 'Fred Armisen', 'Jay Pharoah', 'Alan Zweibel', ""Conan O'Brien"", 'Kristen Wiig', 'James Downey (I)', 'Dan Aykroyd', 'Jimmy Fallon', 'Tom Davis (I)', 'Gilda Radner', 'Chris Farley', 'Jane Curtin', 'Tina Fey', 'Mike Myers', 'Chris Parnell', 'Kevin Nealon', 'Garrett Morris', 'Cheri Oteri', 'Chevy Chase', 'Will Ferrell', 'Maya Rudolph', 'Jenny Slate', 'Nora Dunn', 'Rosie Shuster', 'Jim Belushi', 'Ana Gasteyer', 'Jorma Taccone', 'Abby Elliott', 'Paul Shaffer', 'Laraine Newman', 'Tim Meadows', 'Amy Poehler', ""Michael O'Donoghue"", 'Steve Higgins', 'Akiva Schaffer', 'Horatio Sanz', 'Dana Carvey', 'Robert Smigel', 'Seth Meyers', 'Rachel Dratch', 'Phil Hartman', 'Tracy Morgan', 'Al Franken', 'Lorne Michaels', 'Bill Hader', 'Eddie Murphy', 'Victoria Jackson', 'Colin Quinn', 'Martin Short', 'Chris Rock', 'Gilbert Gottfried', 'Nasim Pedrad', 'Kenan Thompson', 'Adam McKay', 'Joe Piscopo', 'A. Whitney Brown', 'Jon Lovitz']",59
Saturday Night Live Sports Extra '09,(TV Special) (consulting producer),https://www.imdb.com/title/tt1577870/,50,"['Billy Crystal', 'John Belushi', 'Fred Armisen', 'Andy Samberg', 'Rob Schneider', 'Bobby Moynihan', 'David Spade', 'Chris Farley', 'Jane Curtin', 'Tina Fey', 'Mike Myers', 'Chris Parnell', 'Kevin Nealon', 'Garrett Morris', 'Chris Kattan', 'Finesse Mitchell', 'Cheri Oteri', 'Will Ferrell', 'Maya Rudolph', 'Adam Sandler', 'Ana Gasteyer', 'T. Sean Shannon', 'Tim Meadows', 'Amy Poehler', 'Will Forte', 'Steve Higgins', 'Horatio Sanz', 'Dana Carvey', 'Dean Edwards', 'Jan Hooks', 'Robert Smigel', 'Seth Meyers', 'Rachel Dratch', 'Jason Sudeikis', 'Phil Hartman', 'Norm MacDonald', 'Tracy Morgan', 'Al Franken', 'Lorne Michaels', 'Bill Hader', 'Bill Murray', 'Colin Quinn', 'Darrell Hammond', 'Kenan Thompson', 'Jimmy Fallon', 'A. Whitney Brown', 'Rob Riggle']",47
The Tonight Show Starring Jimmy Fallon,"(TV Series)

Self / Self - Guest / Self - Walking Jimmy to Studio",https://www.imdb.com/title/tt3444938/,101,"['Dan Aykroyd', 'Pete Davidson', 'Colin Jost', 'John Mulaney', 'David Koechner', 'Mike Myers', 'Kevin Nealon', 'Marc Shaiman', 'Paul Shaffer', 'Robert Downey Jr.', 'Aidy Bryant', 'Robert Smigel', 'Dennis Miller', 'Jason Sudeikis', 'Norm MacDonald', 'Bill Hader', 'Julio Torres', 'Chris Rock', 'Larry David', 'Abby Elliott', 'Louis C.K.', 'Fred Armisen', 'Andy Samberg', 'Bob Odenkirk', 'David Spade', 'Tina Fey', 'Ryan Perez (I)', 'Chevy Chase', 'Michael Che', 'Mikey Day', 'Chloe Fineman', 'Leslie Jones', 'Amy Poehler', 'Steve Higgins', 'Horatio Sanz', 'Laurie Metcalf', 'Tracy Morgan', 'Eddie Murphy', 'Martin Short', 'Jimmy Fallon', ""Conan O'Brien"", 'Kyle Mooney', 'Kristen Wiig', 'Sarah Silverman', 'Finesse Mitchell', 'Will Ferrell', 'Maya Rudolph', 'Jenny Slate', 'Jim Belushi', 'Will Forte', 'Rachel Dratch', 'Stephen Colbert', 'Bowen Yang', 'Lorne Michaels', 'Colin Quinn', 'Kenan Thompson', 'Michael McKean', 'Rob Riggle', 'Jon Lovitz', 'Billy Crystal', 'Molly Shannon', 'Cecily Strong', 'Bobby Moynihan', 'Ben Stiller', 'Kate McKinnon', 'Paula Pell', 'Hannibal Buress', 'Casey Wilson', 'J.B. Smoove', 'Chris Belair', 'Chris Kattan', 'Julia Louis-Dreyfus', 'Adam Sandler', 'Dana Carvey', 'Seth Meyers', 'Paul Masella', 'Alex Moffat', 'Damon Wayans', 'Al Franken', 'Bill Murray']",80
The Late Late Show with James Corden,"(TV Series)

Self",https://www.imdb.com/title/tt4280606/,40,"['Billy Crystal', 'Fred Armisen', 'Jay Pharoah', 'Kristen Wiig', 'Molly Shannon', 'Andy Samberg', 'Jillian Bell', 'John Mulaney', 'Bob Odenkirk', 'Taran Killam', 'David Spade', 'David Koechner', 'Chris Parnell', 'Hannibal Buress', 'Kevin Nealon', 'Sarah Silverman', 'Julia Louis-Dreyfus', 'Will Ferrell', 'Maya Rudolph', 'Jenny Slate', 'Adam Sandler', 'Michaela Watkins', 'Will Forte', 'Dana Carvey', 'Seth Meyers', 'Jason Sudeikis', 'Laurie Metcalf', 'Anna Drezen', 'Norm MacDonald', 'Tracy Morgan', 'Damon Wayans', 'Stephen Colbert', 'Bill Hader', 'Eddie Murphy', 'Martin Short', 'Chris Rock', 'Kenan Thompson', 'Rob Riggle']",38
Martha Gets Down and Dirty,"(TV Series)

Self",https://www.imdb.com/title/tt15226648/,1,['Seth Meyers'],1
The Story of Late Night,"(TV Series documentary)

Self",https://www.imdb.com/title/tt11612380/,21,"['Billy Crystal', 'John Belushi', 'Fred Armisen', ""Conan O'Brien"", 'Dan Aykroyd', 'Gilda Radner', 'Ben Stiller', 'Jane Curtin', 'Tina Fey', 'Sarah Silverman', 'Chevy Chase', 'Paul Shaffer', 'Robert Smigel', 'Dana Carvey', 'Seth Meyers', 'Phil Hartman', 'Zack Bornstein', 'Stephen Colbert', 'Lorne Michaels', 'Bill Murray', 'Jimmy Fallon']",21
Cycle for Survival: Impact Celebration,(TV Special documentary),https://www.imdb.com/title/tt15212850/,1,['Seth Meyers'],1
The 26th Annual Critics' Choice Awards,"(TV Special)

Self - Winner",https://www.imdb.com/title/tt12544796/,4,"['Andy Samberg', 'Seth Meyers', 'Jason Sudeikis']",3
The Accidental President,"(Documentary)

Self",https://www.imdb.com/title/tt12920934/,5,"['Stephen Colbert', 'Seth Meyers', 'Darrell Hammond', 'Jimmy Fallon', 'Larry David']",5
Skavlan,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1366792/,2,"['Chris Rock', 'Seth Meyers']",2
Ununited: Democracy is Deadlocked,"(Video short documentary)

Self",https://www.imdb.com/title/tt13639130/,2,"['Stephen Colbert', 'Seth Meyers']",2
The Good Place: Live Panel Discussion,"(TV Short)

Self - Host",https://www.imdb.com/title/tt10453272/,3,"['Seth Meyers', 'Michael Schur']",2
