title,media_type,imdb_link,credits_count,snl_alums,cast_count
Saturday Night Live: Cut for Time,"(TV Series)

Lubbock",https://www.imdb.com/title/tt9881938/,53,"['Taran Killam', 'Adam Sandler', 'Andy Samberg', 'Kenan Thompson', 'Aidy Bryant', 'Horatio Sanz', 'Vanessa Bayer', 'Heidi Gardner', 'Chris Kattan', 'Lorne Michaels', 'Amy Poehler', 'Will Ferrell', 'Leslie Jones', 'Kyle Mooney', 'Colin Jost', 'Kristen Wiig', 'Luke Null', 'Sasheer Zamata', 'John Mulaney', 'Bill Hader', 'Alex Moffat', 'Jay Pharoah', 'Nasim Pedrad', 'Chris Redd', 'Louis C.K.', 'Tim Robinson', 'Tina Fey', 'Jimmy Fallon', 'Cecily Strong', 'Seth Meyers', 'Darrell Hammond', 'Melissa Villaseñor', 'Mikey Day', 'Pete Davidson', 'Kate McKinnon', 'Beck Bennett', 'Bobby Moynihan', 'Tracy Morgan', 'Michael Che']",39
This Is Us,"(TV Series)

Seth Meyers",https://www.imdb.com/title/tt5555260/,2,"['Seth Meyers', 'Garrett Morris']",2
The Awesomes,"(TV Series)

Prock",https://www.imdb.com/title/tt2818496/,32,"['Taran Killam', 'Andy Samberg', 'Noël Wells', 'Emily Spivey', 'Colin Quinn', 'Kenan Thompson', 'Aidy Bryant', 'Horatio Sanz', 'Vanessa Bayer', 'Steve Higgins', 'Chris Kattan', 'Lorne Michaels', 'Amy Poehler', 'Leslie Jones', 'Fred Armisen', 'Bill Hader', 'Paula Pell', 'Nasim Pedrad', 'Rachel Dratch', 'Alex Baze', 'Tim Robinson', 'Tina Fey', 'Cecily Strong', 'Will Forte', 'Seth Meyers', 'Maya Rudolph', 'John Lutz', 'Kate McKinnon', 'Bobby Moynihan']",29
Portlandia,"(TV Series)

Chad Koop",https://www.imdb.com/title/tt1780441/,29,"['Andy Samberg', 'Laurie Metcalf', 'Aidy Bryant', ""Michael Patrick O'Brien (II) "", 'Vanessa Bayer', ""Michael Patrick O'Brien"", 'Lorne Michaels', 'Jillian Bell', 'Jason Sudeikis', 'John Mulaney', 'Fred Armisen', 'Kristen Wiig', 'Bill Hader', 'Jay Pharoah', 'Robert Smigel', 'Rachel Dratch', 'Jonathan Krisel', 'Louis C.K.', 'Seth Meyers', 'Maya Rudolph', 'Bobby Moynihan']",21
Saturday Night Live,"(TV Series)

Weekend Update Anchor / Various / John Kerry / ...",https://www.imdb.com/title/tt0072562/,719,"['Paul Brittain', 'Dan Aykroyd', 'Taran Killam', 'Warren Hutcherson', 'Vanessa Middleton', ""Mark O'Donnell (IV)"", 'Leo Allen', 'Laura Kightlinger', 'Julia Louis-Dreyfus', 'Bruce McCulloch', 'James Eagan', 'Mary Gross', 'Brian McConnachie', 'Judith Belushi-Pisano', 'Fran Gillespie', 'J.J. Philbin', 'Ross Abrash', 'Megan Callahan-Shah', 'Beck Bennett', 'Ali Reza', 'Adam Sandler', 'Stephen Colbert', 'Akiva Schaffer', 'Sarah Silverman', 'Andy Breckman', 'Marilyn Suzanne Miller', 'Chris Elliott', 'Denny Dillon', 'Lewis Morton', 'Kevin Kelton', 'Steven Castillo', 'Chris Kattan', 'Peter Gaulke', 'Jillian Bell', 'Anna Drezen', 'Dennis Miller', 'Nimesh Patel', 'Fred Armisen', 'Jon Lovitz', 'Josh Patten', 'Neil Levy', 'Herbert Sargent', 'Bob Tischler', 'Matt Piedmont', 'David Sheffield', 'Chris Redd', 'Alan Linic', 'Ego Nwodim', 'Matthew Craig (II)', 'Seth Meyers', 'Rob Riggle', 'Robert Carlock', 'Kent Sublette', 'Julio Torres', 'Joe Kelly', 'Sudi Green', 'Jane Curtin', 'Liz Cackowski', 'Tom Hymes', 'Rich Hall', 'Michael Che', 'James Downey (I)', 'Michael McKean', 'Neil Casey', 'Amy Poehler', 'Tony De Sena (I)', 'Tom Moore (III)', 'Charles Rocket', 'Kyle Mooney', 'Nicholas Rutherford', 'Jerry Minor', 'Luke Null', 'Lanier Laney', 'Hugh Fink', 'Ana Gasteyer', 'Paul Shaffer', 'Tom Gammill', 'Tom Gianas', 'Abby Elliott', 'Lauren Pomerantz', 'Andrew Dismukes', 'Celeste Yim', 'Drake Sather', 'Bonnie Turner', 'Frank Sebastiano', 'Tom Schiller', 'David Breckman', 'Lauren Holt', 'Michael Koman', 'Erik Kenward', 'Jessica Conrad', 'John Solomon', 'George Meyer', 'Jason Sudeikis', 'Michaela Watkins', 'Nancy Dowd', 'Punkie Johnson', 'Cindy Caponera', 'Ryan Perez (I)', 'Charlie Grandy', 'Paul Masella', 'Tom Davis (I)', 'Janeane Garofalo', 'Chloe Fineman', 'John DeBellis', 'Terry Southern', 'Shelly Gossman', 'Pete Schultz', 'Mason Williams', 'Christine Ebersole', 'Douglas McGrath', 'Tim Kazurinsky', 'Aidy Bryant', 'Horatio Sanz', 'Michael C. McCarthy', 'George Coe', 'Brian Doyle-Murray', 'Heidi Gardner', 'Alan Zweibel', 'Corwin Moore', 'David Mandel', 'Will Ferrell', 'Christine Zander', 'Yvonne Hudson', 'Claire Mulaney', 'Jan Hooks', 'Billy Crystal', 'Ellen Cleghorne', 'Peter Aykroyd', 'Louis C.K.', 'Tina Fey', 'Gary Richardson', 'Dave Sirus', ""Conan O'Brien"", 'Eliot Wald', 'Jeremy Stevens', 'Greg Daniels', 'Adam Resnick', 'Ian Maxtone-Graham', 'Molly Shannon', 'Dean Edwards', 'Marc Shaiman', 'Nick Kocher', 'Jerry Collins', 'Steve Koren', 'Bill Murray', 'Nasim Pedrad', 'Richard Francese', 'Tim Robinson', 'Sarah Paley', 'Kate McKinnon', 'Sasheer Zamata', 'Tracy Morgan', 'Leslie Fuller (III)', 'Noël Wells', 'Brian McElhaney', 'Laurie Metcalf', 'Billy Brown (X)', 'Rob Klein', 'Danitra Vance', ""Michael O'Donoghue"", 'Kristen Bartlett', 'Doug Abeles', 'Robert Downey Jr.', 'Cecily Strong', 'Tim Herlihy', 'Chris Parnell', 'Mikey Day', 'Dana Carvey', 'Ferris Butler', 'Anne Beatts', 'Emma Clark', 'Garrett Morris', 'Natasha Rothwell', 'Mitchell Kriegman', 'Eric Slovin', 'Vanessa Bayer', 'Phil Hartman', ""Michael Patrick O'Brien"", 'Nelson Lyon', 'Lorne Michaels', 'Jeff Richards (III)', 'David Spade', 'Jorma Taccone', 'Terry Sweeney', 'Leslie Jones', 'Brian Kelley (I)', 'Matt Graham (II)', 'Morwenna Banks', 'Anthony Michael Hall', 'Jordan Black', 'Max Brooks', 'Bob Odenkirk', 'Beth Cahill', 'Larry David', 'Mike Myers', 'LaKendra Tookes', 'Melissa Villaseñor', 'Margaret Oberman', 'Dan McGrath (I)', 'Nancy Carell', 'Shannon Gaughan', 'David Koechner', 'John Bowman', 'Tony Daro', 'Joanna Bradley', 'Patrick Weathers', 'Bowen Yang', 'Laraine Newman', 'Norm Hiscock', 'Glenn Rockowitz', 'A. Whitney Brown', 'Sarah Schneider', 'Harry Shearer', 'Meredith Scardino', 'Rob Schneider', 'Claire Friedman', 'Bryan H. Tucker', 'Jeremy Beiler', 'Maya Rudolph', 'Dave McCary', 'Alison Gates', 'Chris Farley', 'Brooks Wheelan', 'Matt Neuman', 'Eddie Murphy', 'Randy Quaid', 'Cheri Oteri', 'Gilbert Gottfried', 'Jean Doumanian', 'Dennis McNicholas', 'Richard Rosen (IV)', 'Simon Rich', 'Jon Rudnitsky', 'Colin Jost', 'Kristen Wiig', 'John Mulaney', 'Katie Rich', 'Pamela Stephenson', 'Barry W. Blaustein', 'Andrew Kurtzman', 'Jon Vitti', 'Hannibal Buress', 'Ellen L. Fogle', 'Jonathan Krisel', 'Jasmine Pierce', 'Ben Stiller', 'Nora Dunn', 'John Belushi', 'Jim Breuer', 'Erik Marino', 'Casey Wilson', 'Max Pross', 'Julia Sweeney', 'Chris Belair', 'Michael McCullers', 'Don Novello', 'Sean Kelly (V)', 'Tom Flanigan (I)', 'Larry Arnstein', 'Paula Pell', 'Sam Jay', 'Nate Herman', 'Marika Sawyer', 'Mel Green (II)', 'Zach Kanin', 'Pete Davidson', 'Melanie Hutsell', 'Suzy Schneider', 'Andrew Steele (I)', 'Walter Williams', 'Tony Rosato', 'Kenan Thompson', 'Steven Cragg', ""Michael Patrick O'Brien (II) "", 'Dirk Wittenborn', 'J.B. Smoove', 'Dawna Kaufmann', 'Rob Riley (I)', 'Kevin Nealon', 'Dan Bulla', 'Eli Coyote Mandel', 'Joan Cusack', 'Andy Robin (I)', 'Bill Hader', 'Mark Reisman', 'Jay Pharoah', 'Al Franken', 'Chevy Chase', 'Mark McKinney', 'Jimmy Fallon', 'Damon Wayans', 'Darrell Hammond', 'Jessi Klein', 'Adam McKay', 'Melanie Graham (I)', 'Bobby Moynihan', 'Adam Green (II)', 'Ann Risley', 'John Swartzwelder', 'Dave Attell', 'Siobhan Fallon Hogan', 'Dan Vitale', 'Christine Nangle', 'John Milhiser', 'Will Stephen', 'Bruce McCall (I)', 'Jim Belushi', 'Fred Wolf', 'Drew Michael', 'Colin Quinn', 'Chris Kelly', 'Patricia Marx', 'Streeter Seidell', 'Barry Sobel', 'Steve Higgins', 'Andrew Smith (III)', 'Pamela Norris', 'Alex Moffat', 'Victoria Jackson', 'Matthew Laurance', 'Alex Baze', 'Erin Fraser (III)', 'Emily Prager', 'Margo Meyer', 'Zack Bornstein', 'David Iserson', 'Mark Steinbach', 'Tim Meadows', 'Joe Bodolai', 'Terry Turner', 'Scott Wainio', 'Andy Samberg', 'Emily Spivey', 'Jack Handey', 'Martin Short', 'Norm MacDonald', 'Bruce Handy', 'Dan Licata', 'Robin Duke', 'Rosie Shuster', 'Robert Smigel', 'Carol Leifer', 'Finesse Mitchell', 'Christopher Guest', 'David Hurwitz', 'Heather Anne Campbell', 'Lori Nasso', 'Brad Hall', 'John Lutz', 'Gail Matthius', 'Will Forte', 'E. Jean Carroll', 'Steve Lookner', 'Ken Scarborough', 'Joe Piscopo', 'Jenny Slate', 'Rich Talarico', 'Gilda Radner', 'Jay Mohr', 'Gary Kroeger', 'Ray James', 'Rachel Dratch', 'Chris Rock', 'T. Sean Shannon', 'Jon Rosenfeld', 'Michael Schur', 'Kevin Brennan', 'James Anderson (XI)', 'Tracy Tormé', 'Matt Murray (I)']",371
New Year's Eve,"Griffin Byrne (segment ""Maternity Ward"")",https://www.imdb.com/title/tt1598822/,2,"['Seth Meyers', 'Jim Belushi']",2
Spring Breakdown,William,https://www.imdb.com/title/tt0814331/,5,"['Amy Poehler', 'Seth Meyers', 'Rachel Dratch']",3
"The Lonely Island, feat Natalie Portman & Chris Parnell: Natalie's Rap","(Video short)

Guy",https://www.imdb.com/title/tt6503364/,4,"['Akiva Schaffer', 'Seth Meyers', 'Andy Samberg', 'Chris Parnell']",4
Spin City,"(TV Series)

Doug",https://www.imdb.com/title/tt0115369/,5,"['Seth Meyers', 'Stephen Colbert', ""Conan O'Brien"", 'Michael C. McCarthy', 'Jimmy Fallon']",5
A.P. Bio,(TV Series) (executive producer - 42 episodes),https://www.imdb.com/title/tt6461726/,20,"[""Michael Patrick O'Brien"", 'Brooks Wheelan', 'Laura Kightlinger', 'Taran Killam', 'Seth Meyers', 'Lorne Michaels', 'Rob Klein', ""Michael Patrick O'Brien (II) "", 'Shelly Gossman', 'Jon Lovitz', 'Paula Pell', 'John Solomon']",12
Mapleworth Murders,(TV Series short) (executive producer - 11 episodes),https://www.imdb.com/title/tt10584350/,17,"['Seth Meyers', 'Andy Samberg', 'Lorne Michaels', 'Chris Parnell', 'Maya Rudolph', 'John Lutz', 'Tim Meadows', 'Horatio Sanz', 'Fred Armisen', 'Tina Fey', 'J.B. Smoove', 'James Anderson (XI)', 'Paula Pell']",13
Saturday Night Live Backstage,(TV Special documentary) (producer),https://www.imdb.com/title/tt1899280/,60,"['Dan Aykroyd', 'James Downey (I)', 'Colin Quinn', 'Akiva Schaffer', 'Joe Piscopo', 'Kenan Thompson', 'Jenny Slate', 'Horatio Sanz', 'Eddie Murphy', 'Martin Short', 'Cheri Oteri', 'Steve Higgins', 'Alan Zweibel', 'Phil Hartman', 'Gilbert Gottfried', 'Kevin Nealon', 'Lorne Michaels', 'Amy Poehler', 'Laraine Newman', 'Will Ferrell', 'Rosie Shuster', 'Jorma Taccone', 'Fred Armisen', 'A. Whitney Brown', 'Kristen Wiig', 'Jon Lovitz', 'Bill Hader', 'Gilda Radner', 'Jay Pharoah', ""Michael O'Donoghue"", 'Ana Gasteyer', 'Paul Shaffer', 'Robert Smigel', 'Al Franken', 'Nasim Pedrad', 'Billy Crystal', 'Victoria Jackson', 'Rachel Dratch', 'Chevy Chase', 'Tina Fey', 'Jimmy Fallon', 'Tom Davis (I)', 'Chris Farley', 'Chris Rock', 'Mike Myers', 'Abby Elliott', 'Nora Dunn', 'Seth Meyers', 'John Belushi', 'Chris Parnell', 'Maya Rudolph', 'Jim Belushi', 'Adam McKay', 'Jane Curtin', 'Dana Carvey', 'Tim Meadows', ""Conan O'Brien"", 'Tracy Morgan', 'Garrett Morris']",59
Saturday Night Live Sports Extra '09,(TV Special) (consulting producer),https://www.imdb.com/title/tt1577870/,50,"['Adam Sandler', 'Andy Samberg', 'Colin Quinn', 'Kenan Thompson', 'Bobby Moynihan', 'Horatio Sanz', 'Norm MacDonald', 'Cheri Oteri', 'Steve Higgins', 'Phil Hartman', 'Kevin Nealon', 'Dean Edwards', 'Chris Kattan', 'Lorne Michaels', 'Amy Poehler', 'Will Ferrell', 'David Spade', 'Jason Sudeikis', 'Fred Armisen', 'A. Whitney Brown', 'Bill Hader', 'Jan Hooks', 'Bill Murray', 'Ana Gasteyer', 'Robert Smigel', 'Al Franken', 'Billy Crystal', 'Finesse Mitchell', 'Rachel Dratch', 'Rob Schneider', 'Tina Fey', 'Jimmy Fallon', 'Chris Farley', 'T. Sean Shannon', 'Mike Myers', 'Seth Meyers', 'John Belushi', 'Darrell Hammond', 'Rob Riggle', 'Chris Parnell', 'Maya Rudolph', 'Jane Curtin', 'Dana Carvey', 'Tim Meadows', 'Will Forte', 'Tracy Morgan', 'Garrett Morris']",47
Morning Joe,"(TV Series)

Self",https://www.imdb.com/title/tt1170244/,34,"['Stephen Colbert', 'Lauren Holt', 'Kenan Thompson', 'Laurie Metcalf', 'Aidy Bryant', 'Bowen Yang', 'Heidi Gardner', 'Amy Poehler', 'Kyle Mooney', 'Colin Jost', 'Julia Louis-Dreyfus', 'Punkie Johnson', 'Alex Moffat', 'Al Franken', 'Chris Redd', 'Ego Nwodim', 'Tina Fey', 'Jimmy Fallon', 'Cecily Strong', 'Chris Rock', 'Ben Stiller', 'Seth Meyers', 'Melissa Villaseñor', 'Chloe Fineman', 'Pete Davidson', 'Dana Carvey', 'Casey Wilson', 'Kate McKinnon', 'Beck Bennett', 'Tracy Morgan', 'Andrew Dismukes']",31
The Kelly Clarkson Show,"(TV Series)

Self - Guest / Self",https://www.imdb.com/title/tt9022950/,22,"['Kenan Thompson', 'Aidy Bryant', 'Eddie Murphy', 'Bowen Yang', 'J.B. Smoove', 'Amy Poehler', 'David Spade', 'Jillian Bell', 'Leslie Jones', 'Sam Jay', 'Paula Pell', 'Nasim Pedrad', 'Billy Crystal', 'Jimmy Fallon', 'Cecily Strong', 'Abby Elliott', 'Seth Meyers', 'Rob Riggle', 'Maya Rudolph', 'Casey Wilson', 'Bobby Moynihan', 'Tracy Morgan']",22
CBS News Sunday Morning,"(TV Series)

Self",https://www.imdb.com/title/tt0165001/,28,"['Stephen Colbert', 'Christine Ebersole', 'Eddie Murphy', 'Michael McKean', 'Martin Short', 'Alan Zweibel', 'Lorne Michaels', 'Amy Poehler', 'Julia Louis-Dreyfus', 'Bill Hader', 'Harry Shearer', 'Gilda Radner', 'Bill Murray', 'Al Franken', 'Billy Crystal', 'Bob Odenkirk', 'Christopher Guest', 'Tina Fey', 'Chris Rock', 'Jimmy Fallon', 'Ben Stiller', 'Abby Elliott', 'Seth Meyers', 'Pete Davidson', 'Jim Belushi']",25
The Ellen DeGeneres Show,"(TV Series)

Self - Guest / Self",https://www.imdb.com/title/tt0379623/,60,"['Adam Sandler', 'Andy Samberg', 'Sarah Silverman', 'Kenan Thompson', 'Jenny Slate', 'Molly Shannon', 'Aidy Bryant', 'Bobby Moynihan', 'Eddie Murphy', 'Martin Short', 'Cheri Oteri', 'Kevin Nealon', 'Dean Edwards', 'Chris Kattan', 'Amy Poehler', 'Will Ferrell', 'David Spade', 'Leslie Jones', 'Jason Sudeikis', 'Colin Jost', 'Kristen Wiig', 'John Mulaney', 'Julia Louis-Dreyfus', 'Bill Hader', 'Jay Pharoah', 'Bill Murray', 'Billy Crystal', 'Bob Odenkirk', 'Rachel Dratch', 'Hannibal Buress', 'Rob Schneider', 'Robert Downey Jr.', 'Tina Fey', 'Jimmy Fallon', 'Cecily Strong', 'Chris Rock', 'Ben Stiller', 'Damon Wayans', 'Mike Myers', 'Seth Meyers', 'Melissa Villaseñor', 'Chloe Fineman', 'Maya Rudolph', 'Jim Belushi', 'Lauren Pomerantz', 'Dana Carvey', 'Casey Wilson', ""Conan O'Brien"", 'Kate McKinnon', 'Will Forte', 'Tracy Morgan', 'Michael Che']",52
The Drew Barrymore Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt10827252/,20,"['Seth Meyers', 'Adam Sandler', 'Stephen Colbert', 'Chloe Fineman', 'Kenan Thompson', 'Jenny Slate', 'Ego Nwodim', 'Molly Shannon', 'Casey Wilson', 'Eddie Murphy', 'Jason Sudeikis', 'Kristen Wiig', 'Jimmy Fallon', 'Michaela Watkins', 'Heidi Gardner', 'Paula Pell']",16
The Hollywood Moment at Home Edition 2020-,"(TV Series)

Self",https://www.imdb.com/title/tt12336548/,11,"['Kevin Nealon', 'Seth Meyers', 'Adam Sandler', 'Billy Crystal', 'Pete Davidson', 'Sarah Silverman', 'Molly Shannon', 'Rob Schneider', 'Michael McKean', 'Kate McKinnon']",10
Wilmore,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt12915698/,2,"['Seth Meyers', 'Chris Redd']",2
Expecting Amy,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt11188392/,4,"['Colin Quinn', 'Vanessa Bayer', 'Seth Meyers', 'Aidy Bryant']",4
Desus & Mero,"(TV Series)

Self",https://www.imdb.com/title/tt9362790/,10,"['Seth Meyers', 'Andy Samberg', 'Amy Poehler', 'Kenan Thompson', 'Claire Friedman', 'Eddie Murphy', 'John Mulaney', 'Ben Stiller', 'Bill Hader']",9
The 25th Annual Critics' Choice Awards,"(TV Special)

Self - Presenter & Winner",https://www.imdb.com/title/tt10150518/,4,"['Adam Sandler', 'Seth Meyers', 'Eddie Murphy', 'J.B. Smoove']",4
Last Week Tonight with John Oliver,"(TV Series)

Self / Self - Guest",https://www.imdb.com/title/tt3530232/,23,"['Stephen Colbert', 'Colin Quinn', 'Sarah Silverman', 'Michael McKean', 'Brian Doyle-Murray', 'Gilbert Gottfried', 'Leslie Jones', 'Jason Sudeikis', 'Fred Armisen', 'Julia Louis-Dreyfus', 'Al Franken', 'Rachel Dratch', 'Jimmy Fallon', 'Larry David', 'Mike Myers', 'Seth Meyers', 'Rob Riggle', 'Bobby Moynihan', 'Tracy Morgan']",19
