person,credit_type,title,imdb_link
Fred Armisen,actor,Presidential Reunion,https://www.imdb.com/title/tt1616155/
Fred Armisen,actor,Parks and Recreation,https://www.imdb.com/title/tt1266020/
Fred Armisen,actor,Confessions of a Shopaholic,https://www.imdb.com/title/tt1093908/
Fred Armisen,actor,Bang Blow & Stroke,https://www.imdb.com/title/tt1542994/
Fred Armisen,actor,Christmas on Mars,https://www.imdb.com/title/tt0363240/
Fred Armisen,actor,Baby Mama,https://www.imdb.com/title/tt0871426/
Fred Armisen,actor,The Promotion,https://www.imdb.com/title/tt0803057/
Fred Armisen,actor,Aqua Teen Hunger Force,https://www.imdb.com/title/tt0297494/
Fred Armisen,actor,Tim and Eric Nite Live,https://www.imdb.com/title/tt1188970/
Fred Armisen,actor,The Ex,https://www.imdb.com/title/tt0458364/
Fred Armisen,actor,Deck the Halls,https://www.imdb.com/title/tt0790604/
Fred Armisen,actor,Griffin & Phoenix,https://www.imdb.com/title/tt0460812/
Fred Armisen,actor,Kiss Me Again,https://www.imdb.com/title/tt0436460/
Fred Armisen,actor,EuroTrip: Deleted Scenes,https://www.imdb.com/title/tt8984960/
Fred Armisen,actor,"Wake Up, Ron Burgundy",https://www.imdb.com/title/tt0423505/
Fred Armisen,actor,EuroTrip,https://www.imdb.com/title/tt0356150/
Fred Armisen,actor,The Frank International Film Festival,https://www.imdb.com/title/tt0395151/
Fred Armisen,actor,Melvin Goes to Dinner,https://www.imdb.com/title/tt0323633/
Fred Armisen,actor,Like Mike,https://www.imdb.com/title/tt0308506/
Fred Armisen,writer,Portlandia Presents: Talkative Driver,https://www.imdb.com/title/tt5357798/
Fred Armisen,writer,The Clash: The Last Gang in Town,https://www.imdb.com/title/tt4145640/
Fred Armisen,producer,Moonbase 8,https://www.imdb.com/title/tt8594164/
Fred Armisen,producer,Documentary Now!,https://www.imdb.com/title/tt4677934/
Fred Armisen,producer,Forever,https://www.imdb.com/title/tt7720790/
Fred Armisen,director,Portlandia,https://www.imdb.com/title/tt1780441/
Fred Armisen,self,Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/
Fred Armisen,self,Match Game,https://www.imdb.com/title/tt5672484/
Fred Armisen,self,Today,https://www.imdb.com/title/tt0044298/
Fred Armisen,self,The Sparks Brothers,https://www.imdb.com/title/tt8610436/
Fred Armisen,self,The Late Late Show with James Corden,https://www.imdb.com/title/tt4280606/
Fred Armisen,self,Saturday Night Live,https://www.imdb.com/title/tt0072562/
Fred Armisen,self,Magnum Dopus: The Making of Jay and Silent Bob Reboot,https://www.imdb.com/title/tt12179904/
Fred Armisen,self,Hero Worship,https://www.imdb.com/title/tt9816936/
Fred Armisen,self,Conan,https://www.imdb.com/title/tt1637574/
Fred Armisen,self,Off Camera with Sam Jones,https://www.imdb.com/title/tt3473134/
Fred Armisen,self,Brainiac: Transmissions After Zero,https://www.imdb.com/title/tt7974564/
Fred Armisen,self,My View: Clem Burke,https://www.imdb.com/title/tt8233474/
Fred Armisen,self,The Gong Show,https://www.imdb.com/title/tt6128376/
Fred Armisen,self,Fred Armisen: Standup For Drummers,https://www.imdb.com/title/tt7924798/
Fred Armisen,self,60 Minutes,https://www.imdb.com/title/tt0123338/
Fred Armisen,self,Made in Hollywood,https://www.imdb.com/title/tt0911896/
Fred Armisen,self,2017 MTV Video Music Awards,https://www.imdb.com/title/tt7325458/
Fred Armisen,self,Ok! TV,https://www.imdb.com/title/tt3503424/
Fred Armisen,self,Stand for Rights,https://www.imdb.com/title/tt6739764/
Fred Armisen,self,Popcorn with Peter Travers,https://www.imdb.com/title/tt5326328/
Fred Armisen,self,Party Legends,https://www.imdb.com/title/tt5849156/
Fred Armisen,self,Zoolander No. 2: Go Big or Go Rome,https://www.imdb.com/title/tt5858574/
Fred Armisen,self,The Late Show with Stephen Colbert,https://www.imdb.com/title/tt3697842/
Fred Armisen,self,Comedians in Cars Getting Coffee: Single Shot,https://www.imdb.com/title/tt3947198/
Fred Armisen,self,Close Up with the Hollywood Reporter,https://www.imdb.com/title/tt4931888/
Fred Armisen,self,The 74th Annual Peabody Awards,https://www.imdb.com/title/tt5086414/
Fred Armisen,self,Live from New York!,https://www.imdb.com/title/tt4355574/
Fred Armisen,self,Night of Too Many Stars: America Comes Together for Autism Programs,https://www.imdb.com/title/tt4465614/
Fred Armisen,self,30th Annual Film Independent Spirit Awards,https://www.imdb.com/title/tt4267078/
Fred Armisen,self,Sleater-Kinney: No Cities to Love,https://www.imdb.com/title/tt10074390/
Fred Armisen,self,Old Navy: Kids Table,https://www.imdb.com/title/tt10922606/
Fred Armisen,self,Comedians in Cars Getting Coffee,https://www.imdb.com/title/tt2314952/
Fred Armisen,self,Good Morning America,https://www.imdb.com/title/tt0072506/
Fred Armisen,self,The 66th Primetime Emmy Awards,https://www.imdb.com/title/tt3860114/
Fred Armisen,self,Howard Stern Birthday Bash,https://www.imdb.com/title/tt3843176/
Fred Armisen,self,Comedy Bang! Bang!,https://www.imdb.com/title/tt2176287/
Fred Armisen,self,My Depression,https://www.imdb.com/title/tt3595878/
Fred Armisen,self,The 2014 Film Independent Spirit Awards,https://www.imdb.com/title/tt3410698/
Fred Armisen,self,Talking Dead,https://www.imdb.com/title/tt2089467/
Fred Armisen,self,The 65th Primetime Emmy Awards,https://www.imdb.com/title/tt3170732/
Fred Armisen,self,SXSW Flashback 2013,https://www.imdb.com/title/tt2920652/
Fred Armisen,self,Watch What Happens: Live,https://www.imdb.com/title/tt2057880/
Fred Armisen,self,Inside Portlandia,https://www.imdb.com/title/tt2427018/
Fred Armisen,self,Real Time with Bill Maher,https://www.imdb.com/title/tt0350448/
Fred Armisen,self,The Secret Policeman's Ball,https://www.imdb.com/title/tt2317255/
Fred Armisen,self,Late Night with Jimmy Fallon,https://www.imdb.com/title/tt1231460/
Fred Armisen,self,Talk Stoop,https://www.imdb.com/title/tt2268730/
Fred Armisen,self,Saturday Night Live Backstage,https://www.imdb.com/title/tt1899280/
Fred Armisen,self,The Wendy Williams Show,https://www.imdb.com/title/tt1261356/
Fred Armisen,self,Larry King Live,https://www.imdb.com/title/tt0088550/
Fred Armisen,self,Saturday Night,https://www.imdb.com/title/tt1580427/
Fred Armisen,self,The 2009 Primetime Creative Arts Emmy Awards,https://www.imdb.com/title/tt1534916/
Fred Armisen,self,2009 MTV Movie Awards,https://www.imdb.com/title/tt1401689/
Fred Armisen,self,Charlie Rose,https://www.imdb.com/title/tt0270116/
Fred Armisen,self,Largo,https://www.imdb.com/title/tt0924510/
Fred Armisen,self,The Making of 'the Pick of Destiny',https://www.imdb.com/title/tt0972849/
Fred Armisen,self,Saturday Night Live: The Best of Saturday TV Funhouse,https://www.imdb.com/title/tt0818577/
Fred Armisen,self,New York Noise,https://www.imdb.com/title/tt0449459/
Fred Armisen,self,Looking for a Thrill: An Anthology of Inspiration,https://www.imdb.com/title/tt0448234/
Fred Armisen,self,The Staten Island Comedy Show,https://www.imdb.com/title/tt7830382/
Fred Armisen,self,I Am Trying to Break Your Heart,https://www.imdb.com/title/tt0327920/
Fred Armisen,actor,Big Mouth,https://www.imdb.com/title/tt6524350/
Fred Armisen,actor,Centaurworld,https://www.imdb.com/title/tt10919290/
Fred Armisen,actor,Bless the Harts,https://www.imdb.com/title/tt9068332/
Fred Armisen,actor,Shrill,https://www.imdb.com/title/tt8962130/
Fred Armisen,actor,Cinema Toast,https://www.imdb.com/title/tt14444222/
Fred Armisen,actor,How It Ends,https://www.imdb.com/title/tt13648228/
Fred Armisen,actor,Sarah Cooper: Everything's Fine,https://www.imdb.com/title/tt12882062/
Fred Armisen,actor,Mapleworth Murders,https://www.imdb.com/title/tt10584350/
Fred Armisen,actor,Central Park,https://www.imdb.com/title/tt8129006/
Fred Armisen,actor,The Second City Presents: The Last Show Left on Earth,https://www.imdb.com/title/tt12160966/
Fred Armisen,actor,Saturday Night Live,https://www.imdb.com/title/tt0072562/
Fred Armisen,actor,Mike Tyson Mysteries,https://www.imdb.com/title/tt3038546/
Fred Armisen,actor,Superstore,https://www.imdb.com/title/tt4477976/
Fred Armisen,actor,Adams,https://www.imdb.com/title/tt10482464/
Fred Armisen,actor,Los Espookys,https://www.imdb.com/title/tt7721046/
Fred Armisen,actor,Documentary Now!,https://www.imdb.com/title/tt4677934/
Fred Armisen,actor,Crazy Ex-Girlfriend,https://www.imdb.com/title/tt4094300/
Fred Armisen,actor,Red Dead Redemption II,https://www.imdb.com/title/tt6161168/
Fred Armisen,actor,Forever,https://www.imdb.com/title/tt7720790/
Fred Armisen,actor,Splitting Up Together,https://www.imdb.com/title/tt6492236/
Fred Armisen,actor,Portlandia,https://www.imdb.com/title/tt1780441/
Fred Armisen,actor,The Last Man on Earth,https://www.imdb.com/title/tt3230454/
Fred Armisen,actor,A Christmas Story Live!,https://www.imdb.com/title/tt6881890/
Fred Armisen,actor,The Lego Ninjago Movie,https://www.imdb.com/title/tt3014284/
Fred Armisen,actor,Battle of the Sexes,https://www.imdb.com/title/tt4622512/
Fred Armisen,actor,Comrade Detective,https://www.imdb.com/title/tt5834198/
Fred Armisen,actor,The House of Tomorrow,https://www.imdb.com/title/tt5910344/
Fred Armisen,actor,"Michael Bolton's Big, Sexy Valentine's Day Special",https://www.imdb.com/title/tt6343706/
Fred Armisen,actor,Take the 10,https://www.imdb.com/title/tt5792472/
Fred Armisen,actor,Rudy,https://www.imdb.com/title/tt7418438/
Fred Armisen,actor,Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/
Fred Armisen,actor,Ordinary World,https://www.imdb.com/title/tt4189494/
Fred Armisen,actor,Man Seeking Woman,https://www.imdb.com/title/tt4189492/
Fred Armisen,actor,New Girl,https://www.imdb.com/title/tt1826940/
Fred Armisen,actor,Long Live the Royals,https://www.imdb.com/title/tt3751400/
Fred Armisen,actor,Phantom Boy,https://www.imdb.com/title/tt1856057/
Fred Armisen,actor,The Jim Gaffigan Show,https://www.imdb.com/title/tt3484406/
Fred Armisen,actor,Staten Island Summer,https://www.imdb.com/title/tt3137764/
Fred Armisen,actor,Deadbeat,https://www.imdb.com/title/tt3147316/
Fred Armisen,actor,Addicted to Fresno,https://www.imdb.com/title/tt4000870/
Fred Armisen,actor,Elf: Buddy's Musical Christmas,https://www.imdb.com/title/tt4147830/
Fred Armisen,actor,Ambiance Man,https://www.imdb.com/title/tt3397576/
Fred Armisen,actor,Fred Armisen Joins the Flaming Lips,https://www.imdb.com/title/tt4094614/
Fred Armisen,actor,Chozen,https://www.imdb.com/title/tt3221268/
Fred Armisen,actor,The Sexiest Elbows in Rock Music,https://www.imdb.com/title/tt3611208/
Fred Armisen,actor,Super Fun Night,https://www.imdb.com/title/tt2298477/
Fred Armisen,actor,Tubbin' with Tash,https://www.imdb.com/title/tt3526302/
Fred Armisen,actor,This One Time,https://www.imdb.com/title/tt3267778/
Fred Armisen,actor,The Looney Tunes Show,https://www.imdb.com/title/tt1726839/
Fred Armisen,actor,The Smurfs 2,https://www.imdb.com/title/tt3116840/
Fred Armisen,actor,Vampire Weekend: Unstaged,https://www.imdb.com/title/tt3815760/
Fred Armisen,actor,Jimmy Kimmel Live!,https://www.imdb.com/title/tt0320037/
Fred Armisen,actor,Late Night with Jimmy Fallon,https://www.imdb.com/title/tt1231460/
Fred Armisen,actor,Bob's Burgers,https://www.imdb.com/title/tt1561755/
Fred Armisen,actor,Unsupervised,https://www.imdb.com/title/tt2122954/
Fred Armisen,actor,Fun World,https://www.imdb.com/title/tt2435614/
Fred Armisen,actor,The Front Desk,https://www.imdb.com/title/tt5861718/
Fred Armisen,actor,30 Rock,https://www.imdb.com/title/tt0496424/
Fred Armisen,actor,Yo Gabba Gabba!,https://www.imdb.com/title/tt0877512/
Fred Armisen,actor,Starz on the Set: A Look Behind the Smurfs 3D,https://www.imdb.com/title/tt5435134/
Fred Armisen,actor,The Soup,https://www.imdb.com/title/tt0421460/
Fred Armisen,actor,Easy A,https://www.imdb.com/title/tt1282140/
Fred Armisen,actor,Red Dead Redemption,https://www.imdb.com/title/tt1479962/
Fred Armisen,actor,Ugly Americans,https://www.imdb.com/title/tt1621748/
Fred Armisen,actor,Cop Out,https://www.imdb.com/title/tt1385867/
Fred Armisen,actor,Post Grad,https://www.imdb.com/title/tt1142433/
Fred Armisen,actor,The Sarah Silverman Program.,https://www.imdb.com/title/tt0821375/
Fred Armisen,actor,The Rocker,https://www.imdb.com/title/tt1031969/
Fred Armisen,actor,Grand Theft Auto IV,https://www.imdb.com/title/tt0802999/
Fred Armisen,actor,Human Giant,https://www.imdb.com/title/tt0876298/
Fred Armisen,actor,Squidbillies,https://www.imdb.com/title/tt0457146/
Fred Armisen,actor,Crank Yankers,https://www.imdb.com/title/tt0318959/
Fred Armisen,actor,Aqua Teen Hunger Force Colon Movie Film for Theaters,https://www.imdb.com/title/tt0455326/
Fred Armisen,actor,Freak Show,https://www.imdb.com/title/tt0854504/
Fred Armisen,actor,Tenacious D in the Pick of Destiny,https://www.imdb.com/title/tt0365830/
Fred Armisen,actor,Tom Goes to the Mayor,https://www.imdb.com/title/tt0425720/
Fred Armisen,actor,Deuce Bigalow: European Gigolo,https://www.imdb.com/title/tt0367652/
Fred Armisen,actor,Soundtracks Live,https://www.imdb.com/title/tt2935908/
Fred Armisen,actor,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/
Fred Armisen,actor,Comedy Lab,https://www.imdb.com/title/tt0178131/
Fred Armisen,actor,Late Night with Conan O'Brien,https://www.imdb.com/title/tt0106052/
Fred Armisen,actor,Next!,https://www.imdb.com/title/tt0777256/
Fred Armisen,actor,Late World with Zach,https://www.imdb.com/title/tt0310481/
Fred Armisen,writer,The At-Home Variety Show,https://www.imdb.com/title/tt12305028/
Fred Armisen,writer,Paul Simon at the NY Auto Show,https://www.imdb.com/title/tt5750076/
Fred Armisen,writer,Saturday Night Live: 40th Anniversary Special,https://www.imdb.com/title/tt3677742/
Fred Armisen,writer,The Frank International Film Festival,https://www.imdb.com/title/tt0395151/
Fred Armisen,producer,Charm Circle,https://www.imdb.com/title/tt14754884/
Fred Armisen,producer,My Favorite Shapes by Julio Torres,https://www.imdb.com/title/tt10624458/
Fred Armisen,producer,Los Espookys,https://www.imdb.com/title/tt7721046/
Fred Armisen,director,Kings of Leon for American Express Unstaged,https://www.imdb.com/title/tt3502454/
Fred Armisen,self,SmartLess,https://www.imdb.com/title/tt12825566/
Fred Armisen,self,The Tonight Show Starring Jimmy Fallon,https://www.imdb.com/title/tt3444938/
Fred Armisen,self,Top Chef,https://www.imdb.com/title/tt0765425/
Fred Armisen,self,Festpocalypse!,https://www.imdb.com/title/tt14556900/
Fred Armisen,self,The Sarah Silverman Podcast,https://www.imdb.com/title/tt13266354/
Fred Armisen,self,The At-Home Variety Show,https://www.imdb.com/title/tt12305028/
Fred Armisen,self,Let's Go Crazy: The Grammy Salute to Prince,https://www.imdb.com/title/tt11591262/
Fred Armisen,self,Carpool Karaoke,https://www.imdb.com/title/tt6396082/
Fred Armisen,self,The Kacey Musgraves Christmas Show,https://www.imdb.com/title/tt11225428/
Fred Armisen,self,Lights Out with David Spade,https://www.imdb.com/title/tt8129446/
Fred Armisen,self,Above Average Presents,https://www.imdb.com/title/tt5877444/
Fred Armisen,self,Jimmy Kimmel Live!,https://www.imdb.com/title/tt0320037/
Fred Armisen,self,Entertainment Tonight Canada,https://www.imdb.com/title/tt0482346/
Fred Armisen,self,33rd Film Independent Spirit Awards,https://www.imdb.com/title/tt7635548/
Fred Armisen,self,Larry King Now,https://www.imdb.com/title/tt2322438/
Fred Armisen,self,"Finding Your Roots with Henry Louis Gates, Jr.",https://www.imdb.com/title/tt2326517/
Fred Armisen,self,Dish Nation,https://www.imdb.com/title/tt1973047/
Fred Armisen,self,Hiking with Kevin,https://www.imdb.com/title/tt11393612/
Fred Armisen,self,Man in the Camo Jacket,https://www.imdb.com/title/tt5130274/
Fred Armisen,self,32nd Film Independent Spirit Awards,https://www.imdb.com/title/tt6576450/
Fred Armisen,self,Weekend Today,https://www.imdb.com/title/tt0291679/
Fred Armisen,self,The Zoolander Legacy,https://www.imdb.com/title/tt5858366/
Fred Armisen,self,Paul Simon at the NY Auto Show,https://www.imdb.com/title/tt5750076/
Fred Armisen,self,Hollywood Candy,https://www.imdb.com/title/tt9881768/
Fred Armisen,self,WTF with Marc Maron,https://www.imdb.com/title/tt12058860/
Fred Armisen,self,The Meltdown with Jonah and Kumail,https://www.imdb.com/title/tt3842964/
Fred Armisen,self,AFI Life Achievement Award: A Tribute to Steve Martin,https://www.imdb.com/title/tt4798770/
Fred Armisen,self,The Damned: Don't You Wish That We Were Dead,https://www.imdb.com/title/tt3512486/
Fred Armisen,self,73 Questions,https://www.imdb.com/title/tt5220922/
Fred Armisen,self,Saturday Night Live: 40th Anniversary Special,https://www.imdb.com/title/tt3677742/
Fred Armisen,self,Inside Joke at Moontower,https://www.imdb.com/title/tt13858722/
Fred Armisen,self,Salad Days,https://www.imdb.com/title/tt3905662/
Fred Armisen,self,Rachael Ray,https://www.imdb.com/title/tt0827947/
Fred Armisen,self,The 29th Annual Imagen Awards,https://www.imdb.com/title/tt4712036/
Fred Armisen,self,2014 Primetime Creative Arts Emmy Awards,https://www.imdb.com/title/tt3970550/
Fred Armisen,self,Park Bench with Steve Buscemi,https://www.imdb.com/title/tt3915918/
Fred Armisen,self,The Maya Rudolph Show,https://www.imdb.com/title/tt3734148/
Fred Armisen,self,2014 MTV Movie Awards,https://www.imdb.com/title/tt3578774/
Fred Armisen,self,The View,https://www.imdb.com/title/tt0123366/
Fred Armisen,self,Revenge of the Mekons,https://www.imdb.com/title/tt1322362/
Fred Armisen,self,Hollywood Game Night,https://www.imdb.com/title/tt3037520/
Fred Armisen,self,Overheard,https://www.imdb.com/title/tt2180164/
Fred Armisen,self,The 2013 Film Independent Spirit Awards,https://www.imdb.com/title/tt2739636/
Fred Armisen,self,Late Show with David Letterman,https://www.imdb.com/title/tt0106053/
Fred Armisen,self,7 Minutes in Heaven,https://www.imdb.com/title/tt2127404/
Fred Armisen,self,Over/Under,https://www.imdb.com/title/tt7685874/
Fred Armisen,self,That Is All,https://www.imdb.com/title/tt2099740/
Fred Armisen,self,Last Call with Carson Daly,https://www.imdb.com/title/tt0305056/
Fred Armisen,self,Attack of the Show!,https://www.imdb.com/title/tt0498878/
Fred Armisen,self,Tina Fey: The Mark Twain Prize,https://www.imdb.com/title/tt1773089/
Fred Armisen,self,Saturday Night Live in the 2000s: Time and Again,https://www.imdb.com/title/tt1635658/
Fred Armisen,self,Entertainment Tonight,https://www.imdb.com/title/tt0081857/
Fred Armisen,self,2009 Creative Arts Emmy Awards,https://www.imdb.com/title/tt1538207/
Fred Armisen,self,"Tim and Eric Awesome Show, Great Job!",https://www.imdb.com/title/tt0912343/
Fred Armisen,self,Blue Man Group: How to Be a Megastar,https://www.imdb.com/title/tt1169808/
Fred Armisen,self,Night of Too Many Stars: An Overbooked Concert for Autism Education,https://www.imdb.com/title/tt1320350/
Fred Armisen,self,Human Giant,https://www.imdb.com/title/tt0876298/
Fred Armisen,self,Night of Too Many Stars: An Overbooked Event for Autism Education,https://www.imdb.com/title/tt0884329/
Fred Armisen,self,The Tony Danza Show,https://www.imdb.com/title/tt0421470/
Fred Armisen,self,Reel Comedy,https://www.imdb.com/title/tt1628029/
Fred Armisen,self,E! News,https://www.imdb.com/title/tt0266134/
Fred Armisen,self,Saturday Night Live Weekend Update Halftime Special,https://www.imdb.com/title/tt0896972/
Dan Aykroyd,writer,A Fandemic: 50 Fans Celebrate 50 Years of Cinema,https://www.imdb.com/title/tt13892710/
Dan Aykroyd,writer,Ghostbusters: Station 6,https://www.imdb.com/title/tt4165184/
Dan Aykroyd,writer,Ghostbusters: Sanctum of Slime,https://www.imdb.com/title/tt1999169/
Dan Aykroyd,writer,The Ghostbusters of New Hampshire: Spilled Milk,https://www.imdb.com/title/tt1773737/
Dan Aykroyd,writer,Extreme Ghostbusters: The Ultimate Invasion,https://www.imdb.com/title/tt0479026/
Dan Aykroyd,writer,Saturday Night Live: The Best of Steve Martin,https://www.imdb.com/title/tt0255576/
Dan Aykroyd,writer,The Blues Brothers Animated Series,https://www.imdb.com/title/tt0472243/
Dan Aykroyd,writer,The Best of the Blues Brothers,https://www.imdb.com/title/tt0106394/
Dan Aykroyd,writer,The Real Ghostbusters,https://www.imdb.com/title/tt0090506/
Dan Aykroyd,writer,Cartoon All-Stars to the Rescue,https://www.imdb.com/title/tt0154129/
Dan Aykroyd,writer,Dragnet,https://www.imdb.com/title/tt0092925/
Dan Aykroyd,writer,Ghostbusters,https://www.imdb.com/title/tt0355479/
Dan Aykroyd,writer,The Best of John Belushi,https://www.imdb.com/title/tt0088790/
Dan Aykroyd,writer,Steve Martin's Best Show Ever,https://www.imdb.com/title/tt0356076/
Dan Aykroyd,actor,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/
Dan Aykroyd,actor,The Simpsons,https://www.imdb.com/title/tt0096697/
Dan Aykroyd,actor,Workin' Moms,https://www.imdb.com/title/tt6143796/
Dan Aykroyd,actor,Ghostbusters: Answer the Call,https://www.imdb.com/title/tt1289401/
Dan Aykroyd,actor,Pixels,https://www.imdb.com/title/tt2120120/
Dan Aykroyd,actor,Get on Up,https://www.imdb.com/title/tt2473602/
Dan Aykroyd,actor,The Game Changer,https://www.imdb.com/title/tt3205134/
Dan Aykroyd,actor,Behind The Candelabra,https://www.imdb.com/title/tt1291580/
Dan Aykroyd,actor,The Campaign,https://www.imdb.com/title/tt1790886/
Dan Aykroyd,actor,The Defenders,https://www.imdb.com/title/tt1592254/
Dan Aykroyd,actor,Yogi Bear,https://www.imdb.com/title/tt1805518/
Dan Aykroyd,actor,Family Guy,https://www.imdb.com/title/tt0182576/
Dan Aykroyd,actor,According to Jim,https://www.imdb.com/title/tt0285351/
Dan Aykroyd,actor,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/
Dan Aykroyd,actor,Christmas with the Kranks,https://www.imdb.com/title/tt0388419/
Dan Aykroyd,actor,50 First Dates,https://www.imdb.com/title/tt0343660/
Dan Aykroyd,actor,Bright Young Things,https://www.imdb.com/title/tt0325123/
Dan Aykroyd,actor,Crossroads,https://www.imdb.com/title/tt0275022/
Dan Aykroyd,actor,On the Nose,https://www.imdb.com/title/tt0243210/
Dan Aykroyd,actor,Evolution,https://www.imdb.com/title/tt0251075/
Dan Aykroyd,actor,"Normal, Ohio",https://www.imdb.com/title/tt0247090/
Dan Aykroyd,actor,Loser,https://www.imdb.com/title/tt0217630/
Dan Aykroyd,actor,Diamonds,https://www.imdb.com/title/tt0167423/
