person,credit_type,media_type,title,imdb_link
Seth Meyers,producer,(TV Series) (executive producer - 30 episodes),The Awesomes,https://www.imdb.com/title/tt2818496/
Seth Meyers,producer,(TV Special documentary) (producer),Saturday Night Live Backstage,https://www.imdb.com/title/tt1899280/
Seth Meyers,producer,(TV Special) (consulting producer),Saturday Night Live Sports Extra '09,https://www.imdb.com/title/tt1577870/
Seth Meyers,director,(Short) (co-director - as Seth Myers),Manifest,https://www.imdb.com/title/tt2593532/
Seth Meyers,self,"(TV Series)

Self",The Late Late Show with James Corden,https://www.imdb.com/title/tt4280606/
Seth Meyers,self,"(TV Series)

Self",Martha Gets Down and Dirty,https://www.imdb.com/title/tt15226648/
Seth Meyers,self,"(TV Series)

Self / Self - Guest / Self - Walking Jimmy to Studio",The Tonight Show Starring Jimmy Fallon,https://www.imdb.com/title/tt3444938/
Seth Meyers,self,"(TV Series)

Self - Guest / Self",The Ellen DeGeneres Show,https://www.imdb.com/title/tt0379623/
Seth Meyers,self,"(TV Series)

Self - Guest",The Drew Barrymore Show,https://www.imdb.com/title/tt10827252/
Seth Meyers,self,"(TV Series)

Self",The Hollywood Moment at Home Edition 2020-,https://www.imdb.com/title/tt12336548/
Seth Meyers,self,"(TV Series)

Self - Guest",Wilmore,https://www.imdb.com/title/tt12915698/
Seth Meyers,self,"(TV Mini Series documentary)

Self",Expecting Amy,https://www.imdb.com/title/tt11188392/
Seth Meyers,self,"(TV Series)

Self",Desus & Mero,https://www.imdb.com/title/tt9362790/
Seth Meyers,self,"(TV Special)

Self - Presenter & Winner",The 25th Annual Critics' Choice Awards,https://www.imdb.com/title/tt10150518/
Seth Meyers,self,"(TV Series short)

Self / Self - Guest",Last Week Tonight with John Oliver,https://www.imdb.com/title/tt3530232/
Seth Meyers,self,"(TV Series)

Self - Guest",Today,https://www.imdb.com/title/tt0044298/
Seth Meyers,self,"(TV Series)

Self - Celebrity Judge",Beat Bobby Flay,https://www.imdb.com/title/tt3205302/
Seth Meyers,self,"(TV Series documentary)

Self","Finding Your Roots with Henry Louis Gates, Jr.",https://www.imdb.com/title/tt2326517/
Seth Meyers,self,"(TV Series)

Self - Host / Various / Self",Saturday Night Live,https://www.imdb.com/title/tt0072562/
Seth Meyers,self,"(TV Series)

Self",The Van Jones Show,https://www.imdb.com/title/tt7890092/
Seth Meyers,self,"(TV Series)

Self",Get Up,https://www.imdb.com/title/tt7877780/
Seth Meyers,self,"(TV Special)

Self - Host",75th Golden Globe Awards,https://www.imdb.com/title/tt6635044/
Seth Meyers,self,"(TV Series)

Self",Access Hollywood,https://www.imdb.com/title/tt0167515/
Seth Meyers,self,"(TV Series)

Self",Weekend Today,https://www.imdb.com/title/tt0291679/
Seth Meyers,self,"(TV Series)

Self",Ok! TV,https://www.imdb.com/title/tt3503424/
Seth Meyers,self,"(TV Series)

Self - Guest",Desus & Mero,https://www.imdb.com/title/tt6539730/
Seth Meyers,self,"(TV Series)

Self - Guest",The View,https://www.imdb.com/title/tt0123366/
Seth Meyers,self,"(TV Special documentary)

Self",The Paley Center Salutes NBC's 90th Anniversary,https://www.imdb.com/title/tt6470642/
Seth Meyers,self,"(TV Series)

Self",Steve Harvey,https://www.imdb.com/title/tt2380710/
Seth Meyers,self,"(TV Series)

Self - Special Guest",We Are Washington,https://www.imdb.com/title/tt10950452/
Seth Meyers,self,"(TV Series)

Self / Self - Head Writer, Saturday Night Live",Meet the Press,https://www.imdb.com/title/tt0149490/
Seth Meyers,self,"(TV Series)

Self - Guest",WTF with Marc Maron,https://www.imdb.com/title/tt12058860/
Seth Meyers,self,"(TV Series)

Self",Cop Show,https://www.imdb.com/title/tt3314416/
Seth Meyers,self,"(TV Series)

Self",Comedians in Cars Getting Coffee: Single Shot,https://www.imdb.com/title/tt3947198/
Seth Meyers,self,"(TV Series)

Self - Actor / Writer / Self - NBC / ...",Mike & Mike,https://www.imdb.com/title/tt0783392/
Seth Meyers,self,"(TV Special)

Self - Presenter",The 67th Primetime Emmy Awards,https://www.imdb.com/title/tt4969466/
Seth Meyers,self,"(Documentary)

Self - Featuring",Live from New York!,https://www.imdb.com/title/tt4355574/
Seth Meyers,self,"(TV Special)

Self",Night of Too Many Stars: America Comes Together for Autism Programs,https://www.imdb.com/title/tt4465614/
Seth Meyers,self,"(TV Special)

Self",Saturday Night Live: 40th Anniversary Special,https://www.imdb.com/title/tt3677742/
Seth Meyers,self,"(TV Special)

Self - Host",4th Annual NFL Honors,https://www.imdb.com/title/tt10619214/
Seth Meyers,self,"(TV Special)

Self",17th Annual the Kennedy Center Mark Twain Prize for American Humor: Celebrating Jay Leno,https://www.imdb.com/title/tt4332758/
Seth Meyers,self,"(TV Series)

Self",The Insider,https://www.imdb.com/title/tt0430836/
Seth Meyers,self,"(TV Special)

Self - Host",The 66th Primetime Emmy Awards,https://www.imdb.com/title/tt3860114/
Seth Meyers,self,"(TV Series)

Self",Unscripted,https://www.imdb.com/title/tt3524446/
Seth Meyers,self,"(TV Series)

Self - Guest",Billy on the Street,https://www.imdb.com/title/tt2191991/
Seth Meyers,self,"(TV Series)

Self",Say Yes to the Dress,https://www.imdb.com/title/tt1166709/
Seth Meyers,self,"(TV Series)

Self - Guest",Late Night with Jimmy Fallon,https://www.imdb.com/title/tt1231460/
Seth Meyers,self,"(TV Special)

Self - Presenter (uncredited)",71st Golden Globe Awards,https://www.imdb.com/title/tt3262722/
Seth Meyers,self,"(TV Series)

Self",The Getaway,https://www.imdb.com/title/tt3031586/
Seth Meyers,self,"(TV Special)

Self - Nominee",The 65th Primetime Emmy Awards,https://www.imdb.com/title/tt3170732/
Seth Meyers,self,"(TV Series short)

Self",UCB Comedy Originals,https://www.imdb.com/title/tt3327536/
Seth Meyers,self,"(TV Series documentary)

Self",Inside Joke at Moontower,https://www.imdb.com/title/tt13858722/
Seth Meyers,self,"(TV Series)

Self - Guest",Conan,https://www.imdb.com/title/tt1637574/
Seth Meyers,self,"(TV Series)

Self",The Chris Gethard Show: Public Access,https://www.imdb.com/title/tt3564228/
Seth Meyers,self,"(TV Series)

Self - Guest",The Colbert Report,https://www.imdb.com/title/tt0458254/
Seth Meyers,self,"(TV Series)

Self - Guest",College Tour,https://www.imdb.com/title/tt8883814/
Seth Meyers,self,"(TV Series)

Self - Guest",The Tonight Show with Jay Leno,https://www.imdb.com/title/tt0103569/
Seth Meyers,self,"(TV Special documentary)

Self / Various",Saturday Night Live Backstage,https://www.imdb.com/title/tt1899280/
Seth Meyers,self,"(TV Special)

Self",Tina Fey: The Mark Twain Prize,https://www.imdb.com/title/tt1773089/
Seth Meyers,self,"(TV Special)

Self - Host",The 2010 ESPY Awards,https://www.imdb.com/title/tt12987270/
Seth Meyers,self,"(Documentary)

Self",Saturday Night,https://www.imdb.com/title/tt1580427/
Seth Meyers,self,"(Documentary short)

Self",Live from New York...,https://www.imdb.com/title/tt1344635/
Seth Meyers,self,"(TV Series)

Self - Guest",Martha,https://www.imdb.com/title/tt0465340/
Seth Meyers,self,"(TV Series)

Self - Guest / Self",Last Call with Carson Daly,https://www.imdb.com/title/tt0305056/
Seth Meyers,self,"(TV Series)

Self",McEnroe,https://www.imdb.com/title/tt0424680/
Seth Meyers,self,"(TV Series)

Self",Celebrity Poker Showdown,https://www.imdb.com/title/tt0389591/
Seth Meyers,self,"(TV Special)

Self / Kenny G.",Saturday Night Live Weekend Update Halftime Special,https://www.imdb.com/title/tt0896972/
Seth Meyers,writer,(TV Special) (written by),Seth Meyers: Lobby Baby,https://www.imdb.com/title/tt11168100/
Seth Meyers,writer,"(TV Series) (head writer - 167 episodes, 2005 - 2014) (writer - 26 episodes, 2008 - 2018) (writing supervisor - 20 episodes, 2004 - 2005) (written by - 7 episodes, 2007 - 2016)",Saturday Night Live,https://www.imdb.com/title/tt0072562/
Seth Meyers,writer,"(TV Series) (5 episodes, 2013) (creator - 24 episodes, 2013 - 2015) (created by - 1 episode, 2015)",The Awesomes,https://www.imdb.com/title/tt2818496/
Seth Meyers,writer,(TV Special) (special material),72nd Golden Globe Awards,https://www.imdb.com/title/tt3270224/
Seth Meyers,writer,(TV Special) (special material),71st Golden Globe Awards,https://www.imdb.com/title/tt3262722/
Seth Meyers,writer,(TV Special) (special material),70th Golden Globe Awards,https://www.imdb.com/title/tt2604420/
Seth Meyers,writer,(TV Series) (head writer - 8 episodes),Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/
Seth Meyers,writer,(TV Movie) (new material),The Women of SNL,https://www.imdb.com/title/tt1763321/
Seth Meyers,actor,"(TV Series)

Shipmate One",Escape from Virtual Island (Audible Original - Audio Comedy),https://www.imdb.com/title/tt12057310/
Seth Meyers,actor,Seth Meyers,Late Night,https://www.imdb.com/title/tt6107548/
Seth Meyers,actor,"(TV Series)

Weekend Update Anchor / Thomas Jefferson",Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/
Seth Meyers,actor,"(TV Series)

Seth Meyers / Matt",The Mindy Project,https://www.imdb.com/title/tt2211129/
Seth Meyers,actor,"(TV Series)

Dog Park Guy",Difficult People,https://www.imdb.com/title/tt4676574/
Seth Meyers,actor,Seth Meyers (uncredited),The Interview,https://www.imdb.com/title/tt2788710/
Seth Meyers,actor,"(TV Series)

Seth Meyers",The Office,https://www.imdb.com/title/tt0386676/
Seth Meyers,actor,Chris Bunce,I Don't Know How She Does It,https://www.imdb.com/title/tt1742650/
Seth Meyers,actor,Drunk Guy in Yugo,Nick and Norah's Infinite Playlist,https://www.imdb.com/title/tt0981227/
Seth Meyers,actor,Chet Krogl,American Dreamz,https://www.imdb.com/title/tt0465142/
Seth Meyers,actor,Steven,Perception,https://www.imdb.com/title/tt0427650/
Seth Meyers,actor,"(Short)

Voice Over",Thunder Road,https://www.imdb.com/title/tt0436829/
Seth Meyers,actor,Jake Barrymore,See This Movie,https://www.imdb.com/title/tt0382966/
Seth Meyers,producer,(TV Series) (executive producer - 34 episodes),A.P. Bio,https://www.imdb.com/title/tt6461726/
Seth Meyers,producer,(TV Special) (executive producer),Seth Meyers: Lobby Baby,https://www.imdb.com/title/tt11168100/
Seth Meyers,producer,(TV Series) (producer - 1 episode),Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/
Seth Meyers,producer,(Short) (producer - as Seth Myers),Manifest,https://www.imdb.com/title/tt2593532/
Seth Meyers,producer,(executive producer),MacGruber,https://www.imdb.com/title/tt1470023/
Seth Meyers,producer,(co-producer),Hot Rod,https://www.imdb.com/title/tt0787475/
Seth Meyers,director,(TV Series) (7 episodes),The Line,https://www.imdb.com/title/tt7133408/
Seth Meyers,self,"(TV Series)

Self - Host / 'Bad Men' Actor / Donald Trump / ...",Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/
Seth Meyers,self,"(TV Series)

Self - Guest / Self",The Kelly Clarkson Show,https://www.imdb.com/title/tt9022950/
Seth Meyers,self,"(TV Series)

Self",CBS News Sunday Morning,https://www.imdb.com/title/tt0165001/
Seth Meyers,self,"(TV Series documentary)

Self",The Story of Late Night,https://www.imdb.com/title/tt11612380/
Seth Meyers,self,(TV Special documentary),Cycle for Survival: Impact Celebration,https://www.imdb.com/title/tt15212850/
Seth Meyers,self,"(TV Special)

Self - Winner",The 26th Annual Critics' Choice Awards,https://www.imdb.com/title/tt12544796/
Seth Meyers,self,"(Documentary)

Self",The Accidental President,https://www.imdb.com/title/tt12920934/
Seth Meyers,self,"(TV Series)

Self - Guest",Skavlan,https://www.imdb.com/title/tt1366792/
Seth Meyers,self,"(Video short documentary)

Self",Ununited: Democracy is Deadlocked,https://www.imdb.com/title/tt13639130/
Seth Meyers,self,"(TV Short)

Self - Host",The Good Place: Live Panel Discussion,https://www.imdb.com/title/tt10453272/
Seth Meyers,self,"(TV Series)

Self / Self - Guest",Watch What Happens: Live,https://www.imdb.com/title/tt2057880/
Seth Meyers,self,"(TV Special)

Self",Seth Meyers: Lobby Baby,https://www.imdb.com/title/tt11168100/
Seth Meyers,self,"(TV Special)

Self - Nominee & Presenter",The 71st Primetime Emmy Awards,https://www.imdb.com/title/tt10161398/
Seth Meyers,self,"(TV Series)

Self",SAG Foundation Conversations,https://www.imdb.com/title/tt3395490/
Seth Meyers,self,"(TV Series)

Self - Guest",Hot Ones,https://www.imdb.com/title/tt6556992/
Seth Meyers,self,"(TV Series)

Self",Armchair Expert with Dax Shepard,https://www.imdb.com/title/tt11857594/
Seth Meyers,self,"(TV Series)

Self (his talk show)",Entertainment Tonight Canada,https://www.imdb.com/title/tt0482346/
Seth Meyers,self,"(TV Series)

Self",Entertainment Tonight,https://www.imdb.com/title/tt0081857/
Seth Meyers,self,"(TV Series)

Self",E! Live from the Red Carpet,https://www.imdb.com/title/tt4346344/
Seth Meyers,self,"(TV Series)

Self",Extra with Billy Bush,https://www.imdb.com/title/tt0247094/
Seth Meyers,self,"(TV Series)

Self",The Chris Gethard Show,https://www.imdb.com/title/tt4877562/
Seth Meyers,self,"(TV Special)

Self - Nominee & Presenter",The 69th Primetime Emmy Awards,https://www.imdb.com/title/tt7162324/
Seth Meyers,self,"(TV Special)

Self",The Red Nose Day Special,https://www.imdb.com/title/tt6986332/
Seth Meyers,self,"(TV Series)

Self - Guest Co-Host / Self - Guest",Live with Kelly and Ryan,https://www.imdb.com/title/tt0096636/
Seth Meyers,self,"(TV Series)

Self - Host, Late Night",Pod Save America,https://www.imdb.com/title/tt7410974/
Seth Meyers,self,"(Video short)

Self",YouTube Rewind: The Ultimate 2016 Challenge,https://www.imdb.com/title/tt6386856/
Seth Meyers,self,"(TV Series)

Self",The Lead with Jake Tapper,https://www.imdb.com/title/tt2784810/
Seth Meyers,self,"(TV Series)

Self - Interviewee",Reliable Sources,https://www.imdb.com/title/tt0827948/
Seth Meyers,self,"(TV Series)

Self",Lady Dynamite,https://www.imdb.com/title/tt4789300/
Seth Meyers,self,"(TV Series)

Self",The Wendy Williams Show,https://www.imdb.com/title/tt1261356/
Seth Meyers,self,"(TV Series)

Self - Guest",Charlie Rose,https://www.imdb.com/title/tt0270116/
Seth Meyers,self,"(TV Mini Series)

Self - Guest, Neil Vs.",Best Time Ever with Neil Patrick Harris,https://www.imdb.com/title/tt4181268/
Seth Meyers,self,"(TV Special)

Self",Red Nose Day,https://www.imdb.com/title/tt4688342/
Seth Meyers,self,"(Documentary)

Self (uncredited)","Knock Knock, It's Tig Notaro",https://www.imdb.com/title/tt4497142/
Seth Meyers,self,"(TV Series documentary short)

Self",73 Questions,https://www.imdb.com/title/tt5220922/
Seth Meyers,self,"(TV Special)

Self",Saturday Night Live 40th Anniversary Red Carpet Special,https://www.imdb.com/title/tt4460266/
Seth Meyers,self,"(TV Special)

Self - Presenter",72nd Golden Globe Awards,https://www.imdb.com/title/tt3270224/
Seth Meyers,self,"(TV Series documentary)

Self",Inside Edition,https://www.imdb.com/title/tt0166442/
Seth Meyers,self,"(TV Special)

Self - Host",Primetime Emmys Backstage Live!,https://www.imdb.com/title/tt4817368/
Seth Meyers,self,"(TV Series short)

Self",GQ Originals,https://www.imdb.com/title/tt5161316/
Seth Meyers,self,"(Video)

Self",Howard Stern Birthday Bash,https://www.imdb.com/title/tt3843176/
Seth Meyers,self,"(TV Series)

Self - Host",Just for Laughs: All-Access,https://www.imdb.com/title/tt3562462/
Seth Meyers,self,"(TV Movie)

Self - Host",SNL Sports Spectacular,https://www.imdb.com/title/tt3513114/
Seth Meyers,self,"(TV Special)

Self - Interviewee",2014 Golden Globe Arrivals Special,https://www.imdb.com/title/tt3464668/
Seth Meyers,self,"(TV Special)

Self",Nantucket Film Festival's 2nd Comedy Roundtable,https://www.imdb.com/title/tt3530350/
Seth Meyers,self,"(TV Series)

Self - Guest",Late Show with David Letterman,https://www.imdb.com/title/tt0106053/
Seth Meyers,self,"(TV Series)

Self",Comedians in Cars Getting Coffee,https://www.imdb.com/title/tt2314952/
Seth Meyers,self,"(TV Series documentary)

Self - Comedian (segment ""Robin Hood"") / Self - Comedian (segment ""Live from New York"")",60 Minutes,https://www.imdb.com/title/tt0123338/
Seth Meyers,self,"(TV Special documentary)

Self",12-12-12: The Concert for Sandy Relief,https://www.imdb.com/title/tt2578448/
Seth Meyers,self,"(TV Special)

Self",The Secret Policeman's Ball,https://www.imdb.com/title/tt2317255/
Seth Meyers,self,"(TV Movie documentary)

Self",Betty White's 90th Birthday: A Tribute to America's Golden Girl,https://www.imdb.com/title/tt2115291/
Seth Meyers,self,"(TV Series)

Self - Guest",7 Minutes in Heaven,https://www.imdb.com/title/tt2127404/
Seth Meyers,self,"(TV Series)

Self - Panelist",The Marriage Ref,https://www.imdb.com/title/tt1442552/
Seth Meyers,self,"(TV Special)

Self - Host",2011 White House Correspondents' Association Dinner,https://www.imdb.com/title/tt5005908/
Seth Meyers,self,"(TV Series)

Self - Guest",Rachael Ray,https://www.imdb.com/title/tt0827947/
Seth Meyers,self,"(TV Series)

Self - Guest",Larry King Live,https://www.imdb.com/title/tt0088550/
Seth Meyers,self,"(TV Special documentary)

Self",Saturday Night Live in the 2000s: Time and Again,https://www.imdb.com/title/tt1635658/
Seth Meyers,self,"(TV Movie documentary)

Self",The Simpsons 20th Anniversary Special: In 3-D! On Ice!,https://www.imdb.com/title/tt1572507/
Seth Meyers,self,"(TV Series)

Self - Guest",Late Night with Conan O'Brien,https://www.imdb.com/title/tt0106052/
Seth Meyers,self,"(TV Series)

Self",TMZ on TV,https://www.imdb.com/title/tt1095213/
Seth Meyers,self,"(TV Special)

Self",The Mark Twain Prize: Lorne Michaels,https://www.imdb.com/title/tt0451114/
Seth Meyers,self,"(TV Special)

Self / Senator John Kerry",Saturday Night Live: Presidential Bash 2004,https://www.imdb.com/title/tt0435730/
Seth Meyers,self,"(TV Series)

Self - Guest Host",The Best Damn Sports Show Period,https://www.imdb.com/title/tt0297499/
Colin Jost,writer,"(TV Series) (writer - 102 episodes, 2005 - 2012) (head writer - 85 episodes, 2012 - 2021) (writing supervisor - 61 episodes, 2009 - 2012) (written by - 56 episodes, 2007 - 2017) (co-head writer - 49 episodes, 2018 - 2021)",Saturday Night Live,https://www.imdb.com/title/tt0072562/
Colin Jost,writer,(TV Special) (special material by),75th Golden Globe Awards,https://www.imdb.com/title/tt6635044/
Colin Jost,writer,,Staten Island Summer,https://www.imdb.com/title/tt3137764/
Colin Jost,writer,(TV Series) (writer - 1 episode),Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/
Colin Jost,writer,(TV Series) (writer - 1 episode),Funny as Hell,https://www.imdb.com/title/tt1885777/
Colin Jost,writer,"(TV Series) (writer - 3 episodes, 2006) (staff writer - 2 episodes, 2006 - 2007)",Kappa Mikey,https://www.imdb.com/title/tt0457246/
Colin Jost,actor,"(TV Series)

Weekend Update Anchor / Marker / Pete Buttigieg / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/
Colin Jost,actor,"(TV Series short)

Cocoa",The Pole,https://www.imdb.com/title/tt13212870/
Colin Jost,actor,Ben,Tom and Jerry,https://www.imdb.com/title/tt1361336/
Colin Jost,actor,"(TV Movie)

Colin Jost",WWE Wrestlemania 35 Kickoff,https://www.imdb.com/title/tt14431036/
Colin Jost,actor,Officer Greg,Staten Island Summer,https://www.imdb.com/title/tt3137764/
Colin Jost,director,"(TV Series) (1 episode, 2009) (segment director - 1 episode, 2008)",Saturday Night Live,https://www.imdb.com/title/tt0072562/
Colin Jost,self,"(TV Series)

Self / Self - Guest / Self - Sketch Co-Writer",Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/
Colin Jost,self,"(TV Series)

Self",RuPaul's Drag Race,https://www.imdb.com/title/tt1353056/
Colin Jost,self,"(TV Series)

Self",Entertainment Tonight,https://www.imdb.com/title/tt0081857/
Colin Jost,self,"(TV Series)

Self",Shout Out for A Cause at Home Edition (2020-),https://www.imdb.com/title/tt12338760/
Colin Jost,self,"(TV Series)

Self / Self - Musical Beers Player",The Tonight Show Starring Jimmy Fallon,https://www.imdb.com/title/tt3444938/
Colin Jost,self,"(TV Series)

Self - Guest / Self",Today,https://www.imdb.com/title/tt0044298/
Colin Jost,self,"(TV Series)

Self",Jimmy Kimmel Live!,https://www.imdb.com/title/tt0320037/
Colin Jost,self,"(TV Series documentary)

Self - Saturday Night Live",WWE 24,https://www.imdb.com/title/tt4662888/
Colin Jost,self,"(TV Special)

Self",Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,https://www.imdb.com/title/tt11569640/
Colin Jost,self,"(TV Series)

Self - Remote",Lights Out with David Spade,https://www.imdb.com/title/tt8129446/
Colin Jost,self,"(TV Series short)

Self",Red Carpet Report,https://www.imdb.com/title/tt5611414/
Colin Jost,self,"(TV Series)

Self",Saturday Night Live: Cut for Time,https://www.imdb.com/title/tt9881938/
Colin Jost,self,"(TV Special)

Self - Host",Primetime Emmys Backstage Live!,https://www.imdb.com/title/tt9428248/
Colin Jost,self,"(TV Series)

Self",Access Hollywood,https://www.imdb.com/title/tt0167515/
Colin Jost,self,"(TV Series)

Self",Dish Nation,https://www.imdb.com/title/tt1973047/
Colin Jost,self,"(TV Series)

Self - Host / Self",Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/
Colin Jost,self,"(TV Series)

Self",Impractical Jokers: After Party,https://www.imdb.com/title/tt7229296/
Colin Jost,self,"(TV Series)

Self",The View,https://www.imdb.com/title/tt0123366/
Colin Jost,self,"(TV Series documentary)

Self",Inside Joke at Moontower,https://www.imdb.com/title/tt13858722/
Colin Jost,self,"(TV Series)

Self",Overheard,https://www.imdb.com/title/tt2180164/
Colin Jost,self,"(TV Special)

Self - Nominee (credit only)",The 65th Primetime Emmy Awards,https://www.imdb.com/title/tt3170732/
Colin Jost,self,"(TV Series)

Self - Comedian",Funny as Hell,https://www.imdb.com/title/tt1885777/
Colin Jost,self,"(TV Series)

Self",Just for Laughs: All-Access,https://www.imdb.com/title/tt3562462/
Colin Jost,self,"(Documentary)

Self",Saturday Night,https://www.imdb.com/title/tt1580427/
Colin Jost,writer,(TV Special) (written by),The 70th Primetime Emmy Awards,https://www.imdb.com/title/tt8691808/
Colin Jost,writer,"(TV Series) (writer - 9 episodes, 2008 - 2017) (head writer - 2 episodes, 2012)",Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/
Colin Jost,writer,(TV Special) (written by),2015 White House Correspondents' Association Dinner,https://www.imdb.com/title/tt5008556/
Colin Jost,writer,(TV Special) (head writer),Saturday Night Live: Best of This Season,https://www.imdb.com/title/tt3461424/
Colin Jost,writer,(Short),Paul Rudd Pitches Harvey Weinstein,https://www.imdb.com/title/tt2016967/
Colin Jost,actor,(TV Series),That Damn Michael Che,https://www.imdb.com/title/tt12762460/
Colin Jost,actor,Mr. Duke,Coming 2 America,https://www.imdb.com/title/tt6802400/
Colin Jost,actor,"(TV Special)

Colin Jost",WrestleMania 35,https://www.imdb.com/title/tt8671116/
Colin Jost,actor,Paul,How to Be Single,https://www.imdb.com/title/tt1292566/
Colin Jost,self,"(TV Special)

Self",The 2021 Just for Laughs Award Show,https://www.imdb.com/title/tt15143442/
Colin Jost,self,"(TV Series)

Self",Hollywood First Look Features,https://www.imdb.com/title/tt6587354/
Colin Jost,self,"(TV Series)

Self",The Ellen DeGeneres Show,https://www.imdb.com/title/tt0379623/
Colin Jost,self,"(TV Series)

Self - SNL's Weekend Update & Casey's Brother",Impractical Jokers: Dinner Party,https://www.imdb.com/title/tt12654672/
Colin Jost,self,"(TV Series)

Self",Armchair Expert with Dax Shepard,https://www.imdb.com/title/tt11857594/
Colin Jost,self,"(TV Series)

Self - Guest",WTF with Marc Maron,https://www.imdb.com/title/tt12058860/
Colin Jost,self,"(TV Special)

Self - Audience Member",The Oscars,https://www.imdb.com/title/tt10305932/
Colin Jost,self,"(TV Special)

Self - Audience Member",The 26th Annual Screen Actors Guild Awards,https://www.imdb.com/title/tt10751088/
Colin Jost,self,"(TV Special)

Self - Audience Member (uncredited)",2020 Golden Globe Awards,https://www.imdb.com/title/tt10821190/
Colin Jost,self,"(TV Series)

Self",WWE Raw,https://www.imdb.com/title/tt0185103/
Colin Jost,self,"(TV Series)

Self",Live with Kelly and Ryan,https://www.imdb.com/title/tt0096636/
Colin Jost,self,"(TV Series)

Self",Inside Jokes,https://www.imdb.com/title/tt9132960/
Colin Jost,self,"(TV Special)

Self - Host",The 70th Primetime Emmy Awards,https://www.imdb.com/title/tt8691808/
Colin Jost,self,"(TV Series)

Self",Extra with Billy Bush,https://www.imdb.com/title/tt0247094/
Colin Jost,self,"(TV Series)

Self",Ok! TV,https://www.imdb.com/title/tt3503424/
