,imdb_link,snl_alums,cast_count
29,https://www.imdb.com/title/tt4197508/,"['Fred Armisen', 'Jerry Minor']",2
30,https://www.imdb.com/title/tt6260712/,['Fred Armisen'],1
31,https://www.imdb.com/title/tt7370554/,"['David Koechner', 'Fred Armisen']",2
32,https://www.imdb.com/title/tt1608290/,"['Fred Armisen', 'Will Ferrell', 'Beck Bennett', 'Kyle Mooney', 'Kristen Wiig', 'Ben Stiller']",6
33,https://www.imdb.com/title/tt5357798/,['Fred Armisen'],1
34,https://www.imdb.com/title/tt2818496/,"['Horatio Sanz', 'Aidy Bryant', 'Maya Rudolph', 'Vanessa Bayer', 'Seth Meyers', 'Rachel Dratch', 'Leslie Jones', 'Bill Hader', 'Kate McKinnon', 'Will Forte', 'Tim Robinson', 'Andy Samberg', 'Amy Poehler', 'Noël Wells', 'Fred Armisen', 'Taran Killam', 'Bobby Moynihan', 'Nasim Pedrad', 'Chris Kattan', 'Colin Quinn', 'Cecily Strong', 'Kenan Thompson', 'Tina Fey']",23
35,https://www.imdb.com/title/tt3530232/,"['Seth Meyers', 'Fred Armisen', 'Bobby Moynihan', 'Rob Riggle', 'Jason Sudeikis', 'Rachel Dratch', 'Michael McKean', 'Tracy Morgan', 'Mike Myers', 'Colin Quinn', 'Jimmy Fallon', 'Leslie Jones', 'Brian Doyle-Murray', 'Sarah Silverman', 'Julia Louis-Dreyfus', 'Gilbert Gottfried']",16
36,https://www.imdb.com/title/tt4840666/,['Fred Armisen'],1
37,https://www.imdb.com/title/tt6316702/,"['Fred Armisen', 'Vanessa Bayer']",2
38,https://www.imdb.com/title/tt4211246/,['Fred Armisen'],1
39,https://www.imdb.com/title/tt3895884/,"['Fred Armisen', 'Will Forte', 'Andy Samberg']",3
40,https://www.imdb.com/title/tt4178186/,['Fred Armisen'],1
41,https://www.imdb.com/title/tt1486217/,"['Fred Armisen', 'Chris Parnell', 'Michaela Watkins', 'George Coe', 'Bowen Yang']",5
42,https://www.imdb.com/title/tt1442437/,"['Horatio Sanz', 'Fred Armisen', 'Rob Riggle', 'Vanessa Bayer', 'Martin Short', 'Billy Crystal', 'Michaela Watkins']",7
43,https://www.imdb.com/title/tt1797404/,"['Horatio Sanz', 'Fred Armisen', 'Jenny Slate']",3
44,https://www.imdb.com/title/tt2578560/,"['Fred Armisen', 'Aidy Bryant', 'Janeane Garofalo', 'Rachel Dratch', 'Jane Curtin', 'Chris Rock', 'Amy Poehler']",7
45,https://www.imdb.com/title/tt5877444/,"['Aidy Bryant', 'Beck Bennett', 'Vanessa Bayer', 'Melanie Hutsell', 'Darrell Hammond', 'Sarah Silverman', 'Tim Meadows', 'Sasheer Zamata', 'Rachel Dratch', 'Kyle Mooney', 'Ana Gasteyer', 'Leslie Jones', 'Bill Hader', 'Kate McKinnon', 'Chris Redd', 'Jay Pharoah', 'Tim Robinson', 'Kristen Wiig', 'Amy Poehler', 'Fred Armisen', 'Taran Killam', 'Bobby Moynihan', 'Tina Fey', 'Jimmy Fallon', 'Kenan Thompson', 'John Milhiser']",26
46,https://www.imdb.com/title/tt4145640/,['Fred Armisen'],1
47,https://www.imdb.com/title/tt2103188/,['Fred Armisen'],1
48,https://www.imdb.com/title/tt2017020/,"['Fred Armisen', 'Kenan Thompson']",2
49,https://www.imdb.com/title/tt2958484/,['Fred Armisen'],1
50,https://www.imdb.com/title/tt2377271/,"['Fred Armisen', 'Sarah Silverman']",2
51,https://www.imdb.com/title/tt1981538/,"['Fred Armisen', 'Paul Brittain', 'Will Forte', 'Casey Wilson', 'Jenny Slate', 'Michaela Watkins', 'Amy Poehler']",7
52,https://www.imdb.com/title/tt1637574/,"['Aidy Bryant', 'Maya Rudolph', 'Will Ferrell', 'Chris Elliott', 'Casey Wilson', 'Rob Schneider', 'Vanessa Bayer', 'David Koechner', 'Sarah Silverman', 'Jon Rudnitsky', 'Seth Meyers', 'Tim Meadows', 'Adam Sandler', 'Chris Parnell', 'Kevin Nealon', 'Jason Sudeikis', 'David Spade', 'Al Franken', 'Tracy Morgan', 'Ana Gasteyer', 'Leslie Jones', 'Jenny Slate', 'Melissa Villaseñor', 'Bill Hader', 'Kate McKinnon', 'Heidi Gardner', 'Chris Redd', 'Will Forte', 'Norm MacDonald', 'Rob Riggle', 'Jay Pharoah', 'Molly Shannon', 'Andy Samberg', 'Michaela Watkins', 'Julia Louis-Dreyfus', 'Ben Stiller', 'Amy Poehler', 'Fred Armisen', 'Taran Killam', 'Robert Smigel', 'Nasim Pedrad', 'Dana Carvey', 'Martin Short', 'Colin Quinn', 'Jimmy Fallon', 'Jon Lovitz', 'Harry Shearer', 'Brooks Wheelan', 'Kenan Thompson', 'Tina Fey']",50
53,https://www.imdb.com/title/tt2488280/,['Fred Armisen'],1
54,https://www.imdb.com/title/tt0096697/,"['Maya Rudolph', 'Dan Aykroyd', 'Janeane Garofalo', 'Phil Hartman', 'Vanessa Bayer', 'Sarah Silverman', 'Chris Parnell', 'Jan Hooks', 'Rachel Dratch', 'Tracy Morgan', 'Jenny Slate', 'Bill Hader', 'Kate McKinnon', 'Will Forte', 'Rob Riggle', 'Michael McKean', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Ben Stiller', 'Amy Poehler', 'Fred Armisen', 'Taran Killam', 'Christopher Guest', 'Bobby Moynihan', 'Martin Short', 'Harry Shearer', 'Jon Lovitz', 'Jay Mohr', 'Cecily Strong', 'Tina Fey']",30
55,https://www.imdb.com/title/tt1217217/,"['Pete Davidson', 'Aidy Bryant', 'Maya Rudolph', 'Abby Elliott', 'Will Ferrell', 'Alex Moffat', 'Casey Wilson', 'Colin Jost', 'Vanessa Bayer', 'Darrell Hammond', 'Michael Che', 'Seth Meyers', 'Chris Parnell', 'Jason Sudeikis', 'Leslie Jones', 'Bill Hader', 'Kate McKinnon', 'Bill Murray', 'Will Forte', 'Jay Pharoah', 'Mikey Day', 'Tim Robinson', 'Andy Samberg', 'Kristen Wiig', 'Amy Poehler', 'Fred Armisen', 'Taran Killam', 'Bobby Moynihan', 'Nasim Pedrad', 'Jimmy Fallon', 'Cecily Strong', 'Kenan Thompson', 'Tina Fey']",33
56,https://www.imdb.com/title/tt1645170/,"['Horatio Sanz', 'Fred Armisen', 'Chris Parnell', 'Chris Elliott', 'Nasim Pedrad']",5
57,https://www.imdb.com/title/tt1843323/,"['Fred Armisen', 'Maya Rudolph', 'Will Forte', 'Molly Shannon', 'Rachel Dratch']",5
58,https://www.imdb.com/title/tt2062677/,['Fred Armisen'],1
59,https://www.imdb.com/title/tt0472181/,"['Fred Armisen', 'Kenan Thompson']",2
60,https://www.imdb.com/title/tt1828357/,['Fred Armisen'],1
61,https://www.imdb.com/title/tt1287468/,['Fred Armisen'],1
62,https://www.imdb.com/title/tt0912343/,"['Fred Armisen', 'Will Forte', 'Will Ferrell', 'Andy Samberg', 'Bill Hader', 'Ben Stiller']",6
63,https://www.imdb.com/title/tt1616155/,"['Fred Armisen', 'Maya Rudolph', 'Dan Aykroyd', 'Will Ferrell', 'Dana Carvey', 'Chevy Chase', 'Darrell Hammond']",7
64,https://www.imdb.com/title/tt1266020/,"['Horatio Sanz', 'Fred Armisen', 'Bill Murray', 'Will Forte', 'Rachel Dratch', 'Brad Hall', 'Jenny Slate', 'Andy Samberg', 'Amy Poehler']",9
65,https://www.imdb.com/title/tt1093908/,"['Fred Armisen', 'Joan Cusack', 'Christine Ebersole']",3
66,https://www.imdb.com/title/tt1542994/,"['Jason Sudeikis', 'Fred Armisen']",2
67,https://www.imdb.com/title/tt0363240/,['Fred Armisen'],1
68,https://www.imdb.com/title/tt0871426/,"['Fred Armisen', 'Will Forte', 'Amy Poehler', 'Tina Fey']",4
69,https://www.imdb.com/title/tt0803057/,['Fred Armisen'],1
70,https://www.imdb.com/title/tt0297494/,"['Fred Armisen', 'Will Forte', 'Janeane Garofalo', 'Bobby Moynihan', 'Robert Smigel', 'Casey Wilson', 'Rachel Dratch', 'Sarah Silverman', 'Bill Hader']",9
71,https://www.imdb.com/title/tt1188970/,"['Fred Armisen', 'Will Forte']",2
72,https://www.imdb.com/title/tt0458364/,"['Fred Armisen', 'Amy Poehler']",2
73,https://www.imdb.com/title/tt0790604/,['Fred Armisen'],1
74,https://www.imdb.com/title/tt0460812/,['Fred Armisen'],1
75,https://www.imdb.com/title/tt0436460/,"['Fred Armisen', 'Darrell Hammond']",2
76,https://www.imdb.com/title/tt8984960/,['Fred Armisen'],1
77,https://www.imdb.com/title/tt0423505/,"['Fred Armisen', 'Maya Rudolph', 'Will Ferrell', 'Chris Parnell', 'Jerry Minor', 'David Koechner', 'Laura Kightlinger', 'Amy Poehler']",8
78,https://www.imdb.com/title/tt0356150/,['Fred Armisen'],1
79,https://www.imdb.com/title/tt0395151/,['Fred Armisen'],1
80,https://www.imdb.com/title/tt0323633/,"['Fred Armisen', 'Laura Kightlinger', 'Jerry Minor']",3
81,https://www.imdb.com/title/tt0308506/,['Fred Armisen'],1
82,https://www.imdb.com/title/tt4677934/,"['Seth Meyers', 'Fred Armisen', 'Aidy Bryant', 'Taran Killam', 'Maya Rudolph', 'Bobby Moynihan', 'Tim Robinson', 'Bill Hader']",8
83,https://www.imdb.com/title/tt7720790/,"['Fred Armisen', 'Maya Rudolph']",2
84,https://www.imdb.com/title/tt1780441/,"['Laurie Metcalf', 'Seth Meyers', 'Fred Armisen', 'Aidy Bryant', 'Maya Rudolph', 'Bobby Moynihan', 'Robert Smigel', 'Jay Pharoah', 'Jason Sudeikis', 'Rachel Dratch', 'Kristen Wiig', 'Vanessa Bayer', 'Andy Samberg', 'Bill Hader']",14
85,https://www.imdb.com/title/tt3513388/,"['Horatio Sanz', 'Pete Davidson', 'Aidy Bryant', 'Maya Rudolph', 'Dan Aykroyd', 'Beck Bennett', 'Abby Elliott', 'Will Ferrell', 'Eddie Murphy', 'Casey Wilson', 'Colin Jost', 'Vanessa Bayer', 'Mike Myers', 'Darrell Hammond', 'Sarah Silverman', 'Michael Che', 'Robert Downey Jr.', 'Bowen Yang', 'Seth Meyers', 'Tim Meadows', 'Adam Sandler', 'Kevin Nealon', 'Jason Sudeikis', 'Rachel Dratch', 'David Spade', 'Al Franken', 'Kyle Mooney', 'Tracy Morgan', 'Ana Gasteyer', 'Leslie Jones', 'Jenny Slate', 'Melissa Villaseñor', 'Ego Nwodim', 'Bill Hader', 'Kate McKinnon', 'Heidi Gardner', 'Finesse Mitchell', 'Joe Piscopo', 'Will Forte', 'Dennis Miller', 'Rob Riggle', 'Jay Pharoah', 'Molly Shannon', 'Mikey Day', 'Jane Curtin', 'Michael McKean', 'Tim Robinson', 'Andy Samberg', 'Michaela Watkins', 'Julia Louis-Dreyfus', 'Mark McKinney', 'Kristen Wiig', 'Ben Stiller', 'Gilbert Gottfried', 'Laurie Metcalf', 'Amy Poehler', 'Fred Armisen', 'Taran Killam', 'Bobby Moynihan', 'Robert Smigel', 'Kenan Thompson', 'Nasim Pedrad', 'Dana Carvey', 'Martin Short', 'Chris Kattan', 'Jimmy Fallon', 'Colin Quinn', 'Brooks Wheelan', 'Cecily Strong', 'Jim Belushi', 'Tina Fey']",71
86,https://www.imdb.com/title/tt5672484/,"['Horatio Sanz', 'Fred Armisen', 'Tim Meadows', 'Abby Elliott', 'Bobby Moynihan', 'Chris Parnell', 'Jay Pharoah', 'Rob Riggle', 'Casey Wilson', 'Sasheer Zamata', 'Colin Quinn', 'Darrell Hammond', 'Ana Gasteyer', 'Leslie Jones', 'Michael Che', 'Kenan Thompson', 'Finesse Mitchell']",17
87,https://www.imdb.com/title/tt0044298/,"['Pete Davidson', 'Aidy Bryant', 'Maya Rudolph', 'Dan Aykroyd', 'Beck Bennett', 'Abby Elliott', 'Will Ferrell', 'Janeane Garofalo', 'Eddie Murphy', 'Colin Jost', 'Cheri Oteri', 'Vanessa Bayer', 'Rob Schneider', 'David Koechner', 'Mike Myers', 'Casey Wilson', 'Darrell Hammond', 'Sarah Silverman', 'Michael Che', 'Robert Downey Jr.', 'Bowen Yang', 'Seth Meyers', 'Adam Sandler', 'Jason Sudeikis', 'Rachel Dratch', 'Chevy Chase', 'David Spade', 'Al Franken', 'Billy Crystal', 'Kyle Mooney', 'Tracy Morgan', 'Ana Gasteyer', 'Leslie Jones', 'Jenny Slate', 'Melissa Villaseñor', 'Laraine Newman', 'Gilda Radner', 'Joan Cusack', 'Bill Hader', 'Kate McKinnon', 'Heidi Gardner', 'John Belushi', 'Will Forte', 'Norm MacDonald', 'Bill Murray', 'Rob Riggle', 'Jay Pharoah', 'Molly Shannon', 'Jane Curtin', 'Michael McKean', 'Andy Samberg', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Ben Stiller', 'Nora Dunn', 'Gilbert Gottfried', 'Laurie Metcalf', 'Amy Poehler', 'Fred Armisen', 'Taran Killam', 'Christopher Guest', 'Bobby Moynihan', 'Robert Smigel', 'Kenan Thompson', 'Nasim Pedrad', 'Dana Carvey', 'Chloe Fineman', 'Martin Short', 'Chris Farley', 'Colin Quinn', 'Jimmy Fallon', 'Harry Shearer', 'Chris Rock', 'Cecily Strong', 'Jim Belushi', 'Tina Fey']",76
88,https://www.imdb.com/title/tt8610436/,"['Mike Myers', 'Fred Armisen']",2
89,https://www.imdb.com/title/tt4280606/,"['Damon Wayans', 'Maya Rudolph', 'Will Ferrell', 'Eddie Murphy', 'David Koechner', 'Sarah Silverman', 'Adam Sandler', 'Chris Parnell', 'Kevin Nealon', 'Jason Sudeikis', 'David Spade', 'Tracy Morgan', 'Billy Crystal', 'Jenny Slate', 'Bill Hader', 'Will Forte', 'Norm MacDonald', 'Rob Riggle', 'Jay Pharoah', 'Molly Shannon', 'Andy Samberg', 'Michaela Watkins', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Laurie Metcalf', 'Fred Armisen', 'Taran Killam', 'Dana Carvey', 'Martin Short', 'Chris Rock', 'Kenan Thompson']",31
90,https://www.imdb.com/title/tt0072562/,"['Pete Davidson', 'Aidy Bryant', 'Maya Rudolph', 'Damon Wayans', 'Dan Aykroyd', 'Beck Bennett', 'Casey Wilson', 'Colin Jost', 'David Koechner', 'Melanie Hutsell', 'Mike Myers', 'Darrell Hammond', 'Anthony Michael Hall', 'Jim Breuer', 'Punkie Johnson', 'Tim Meadows', 'David Spade', 'Kyle Mooney', 'Tracy Morgan', 'Gail Matthius', 'Finesse Mitchell', 'Chris Redd', 'Joe Piscopo', 'Paul Shaffer', 'Molly Shannon', 'Michael McKean', 'Ann Risley', 'Andy Samberg', 'Gilbert Gottfried', 'Amy Poehler', 'Victoria Jackson', 'Rich Hall', 'Nasim Pedrad', 'Chris Rock', 'Cecily Strong', 'John Milhiser', 'Horatio Sanz', 'Eddie Murphy', 'Chris Elliott', 'Vanessa Bayer', 'Michael Che', 'Dan Vitale', 'Mary Gross', 'Tim Kazurinsky', 'Jan Hooks', 'Jason Sudeikis', 'Julia Sweeney', 'Jerry Minor', 'Billy Crystal', 'Ana Gasteyer', 'Jenny Slate', 'Melissa Villaseñor', 'George Coe', 'Joan Cusack', 'Don Novello', 'Heidi Gardner', 'John Belushi', 'Will Forte', 'Norm MacDonald', 'Patrick Weathers', 'Rob Riggle', 'Jane Curtin', 'Tim Robinson', 'Julia Louis-Dreyfus', 'Nora Dunn', 'Bobby Moynihan', 'Robert Smigel', 'Morwenna Banks', 'Dana Carvey', 'Chloe Fineman', 'Beth Cahill', 'Emily Prager', 'Peter Aykroyd', 'Brad Hall', 'Harry Shearer', 'Ellen Cleghorne', 'Jay Mohr', 'Kenan Thompson', 'Tony Rosato', 'Abby Elliott', 'Janeane Garofalo', 'Alex Moffat', 'Bowen Yang', 'A. Whitney Brown', 'Seth Meyers', 'Nancy Carell', 'Adam Sandler', 'Tom Schiller', 'Rachel Dratch', 'Andrew Dismukes', 'Leslie Jones', 'Denny Dillon', 'Laraine Newman', 'Gilda Radner', 'Bill Hader', ""Michael O'Donoghue"", 'Yvonne Hudson', 'Dennis Miller', 'Jay Pharoah', 'Mikey Day', 'Danitra Vance', 'Laura Kightlinger', 'Mark McKinney', 'Kristen Wiig', 'Ben Stiller', 'Noël Wells', 'Fred Armisen', 'Taran Killam', 'Lauren Holt', 'Martin Short', 'Chris Kattan', 'Jimmy Fallon', 'Jon Lovitz', 'Colin Quinn', 'Pamela Stephenson', 'Brooks Wheelan', 'Tina Fey', 'Cheri Oteri', 'Matthew Laurance', 'Phil Hartman', 'Will Ferrell', 'Rob Schneider', 'Brian Doyle-Murray', 'Luke Null', 'Gary Kroeger', 'Robert Downey Jr.', 'Jon Rudnitsky', 'Sarah Silverman', 'Charles Rocket', 'Paul Brittain', 'Sasheer Zamata', 'Chris Parnell', 'Kevin Nealon', 'Chevy Chase', 'Al Franken', 'Ego Nwodim', 'Randy Quaid', 'Terry Sweeney', 'Christine Ebersole', 'Kate McKinnon', 'Bill Murray', 'Michaela Watkins', 'Laurie Metcalf', 'Christopher Guest', 'Garrett Morris', 'Alan Zweibel', 'Dean Edwards', 'Chris Farley', 'Robin Duke', 'Jim Belushi', 'Fred Wolf']",151
91,https://www.imdb.com/title/tt12179904/,['Fred Armisen'],1
92,https://www.imdb.com/title/tt9816936/,['Fred Armisen'],1
93,https://www.imdb.com/title/tt3473134/,"['Fred Armisen', 'Will Forte', 'Will Ferrell', 'Jason Sudeikis', 'Martin Short', 'Jenny Slate', 'Sarah Silverman', 'Michaela Watkins', 'Robert Downey Jr.', 'Bill Hader']",10
94,https://www.imdb.com/title/tt7974564/,['Fred Armisen'],1
95,https://www.imdb.com/title/tt8233474/,['Fred Armisen'],1
96,https://www.imdb.com/title/tt6128376/,"['Fred Armisen', 'Maya Rudolph', 'Will Forte', 'Rob Riggle', 'Jason Sudeikis', 'Dana Carvey', 'Mike Myers', 'Andy Samberg']",8
97,https://www.imdb.com/title/tt7924798/,['Fred Armisen'],1
98,https://www.imdb.com/title/tt0123338/,"['Horatio Sanz', 'Seth Meyers', 'Fred Armisen', 'Nancy Carell', 'Maya Rudolph', 'Will Forte', 'Norm MacDonald', 'Will Ferrell', 'Chris Parnell', 'Adam Sandler', 'Billy Crystal', 'Darrell Hammond', 'Chris Rock', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Kenan Thompson', 'Finesse Mitchell', 'Tina Fey']",18
99,https://www.imdb.com/title/tt0911896/,"['Maya Rudolph', 'Dan Aykroyd', 'Will Ferrell', 'Eddie Murphy', 'Rob Schneider', 'Vanessa Bayer', 'David Koechner', 'Sarah Silverman', 'Robert Downey Jr.', 'Adam Sandler', 'Kevin Nealon', 'Jason Sudeikis', 'David Spade', 'Tracy Morgan', 'Billy Crystal', 'Leslie Jones', 'Jenny Slate', 'Bill Hader', 'Joan Cusack', 'Kate McKinnon', 'Bill Murray', 'Will Forte', 'Rob Riggle', 'Molly Shannon', 'Andy Samberg', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Ben Stiller', 'Amy Poehler', 'Fred Armisen', 'Martin Short', 'Jon Lovitz', 'Chris Rock', 'Tina Fey']",34
100,https://www.imdb.com/title/tt7325458/,"['Fred Armisen', 'Pete Davidson']",2
101,https://www.imdb.com/title/tt3503424/,"['Pete Davidson', 'Aidy Bryant', 'Maya Rudolph', 'Damon Wayans', 'Dan Aykroyd', 'Abby Elliott', 'Will Ferrell', 'Eddie Murphy', 'Colin Jost', 'Rob Schneider', 'Mike Myers', 'Sarah Silverman', 'Robert Downey Jr.', 'Anthony Michael Hall', 'Seth Meyers', 'Adam Sandler', 'Kevin Nealon', 'Jason Sudeikis', 'Rachel Dratch', 'Chevy Chase', 'David Spade', 'Tracy Morgan', 'Billy Crystal', 'Ana Gasteyer', 'Leslie Jones', 'Jenny Slate', 'Kate McKinnon', 'Bill Murray', 'Paul Shaffer', 'Rob Riggle', 'Jay Pharoah', 'Molly Shannon', 'Jane Curtin', 'Andy Samberg', 'Michaela Watkins', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Ben Stiller', 'Amy Poehler', 'Laurie Metcalf', 'Noël Wells', 'Fred Armisen', 'Kenan Thompson', 'Dana Carvey', 'Martin Short', 'Chris Kattan', 'Jimmy Fallon', 'Chris Rock', 'Jim Belushi', 'Tina Fey']",50
102,https://www.imdb.com/title/tt6739764/,"['Fred Armisen', 'Sasheer Zamata', 'Tina Fey', 'Colin Jost', 'Tracy Morgan', 'Chris Rock', 'Cecily Strong', 'Amy Poehler']",8
103,https://www.imdb.com/title/tt5326328/,['Fred Armisen'],1
104,https://www.imdb.com/title/tt5849156/,['Fred Armisen'],1
105,https://www.imdb.com/title/tt5858574/,"['Fred Armisen', 'Kristen Wiig', 'Ben Stiller', 'Will Ferrell']",4
106,https://www.imdb.com/title/tt3697842/,"['Abby Elliott', 'Will Ferrell', 'Eddie Murphy', 'Cheri Oteri', 'Casey Wilson', 'Vanessa Bayer', 'David Koechner', 'Mike Myers', 'Sarah Silverman', 'Robert Downey Jr.', 'Tim Meadows', 'Sasheer Zamata', 'Chris Parnell', 'Jason Sudeikis', 'Rachel Dratch', 'Al Franken', 'Billy Crystal', 'Tracy Morgan', 'Ana Gasteyer', 'Jenny Slate', 'Bill Hader', 'Bill Murray', 'Will Forte', 'Paul Shaffer', 'Rob Riggle', 'Jay Pharoah', 'Molly Shannon', 'Michael McKean', 'Andy Samberg', 'Michaela Watkins', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Ben Stiller', 'Gilbert Gottfried', 'Laurie Metcalf', 'Fred Armisen', 'Taran Killam', 'Bobby Moynihan', 'Robert Smigel', 'Dana Carvey', 'Martin Short', 'Colin Quinn', 'Jimmy Fallon', 'Chris Rock', 'Tina Fey']",45
107,https://www.imdb.com/title/tt3947198/,"['Seth Meyers', 'Fred Armisen', 'Colin Quinn', 'Jimmy Fallon', 'Chris Rock', 'Sarah Silverman', 'Julia Louis-Dreyfus', 'Tina Fey']",8
108,https://www.imdb.com/title/tt4931888/,"['Fred Armisen', 'Maya Rudolph', 'Will Forte', 'Adam Sandler', 'Molly Shannon', 'Kenan Thompson', 'Tracy Morgan', 'Bill Hader', 'Ben Stiller', 'Kate McKinnon']",10
109,https://www.imdb.com/title/tt5086414/,['Fred Armisen'],1
110,https://www.imdb.com/title/tt4355574/,"['Maya Rudolph', 'Will Ferrell', 'Seth Meyers', 'Chevy Chase', 'Al Franken', 'Leslie Jones', 'Laraine Newman', 'Molly Shannon', 'Jane Curtin', 'Andy Samberg', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Fred Armisen', 'Robert Smigel', 'Garrett Morris', 'Dana Carvey', 'Jimmy Fallon', 'Chris Rock', 'Kenan Thompson', 'Tina Fey']",20
